"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Carhartt","Kit Ramshaw","Seems durable but quite uncomfortable and fits weird. Washed it 6 times and seems to be getting rougher.","Verified Purchase","Reviewed in Australia on 9 March 2023","4.5 out of 5 stars"
"2","T-shirt","Carhartt","Sebastian","Amazon is (as usual) not very clear with the description of the item. This is a thicker fabric ""relaxed fit"" T-shirt. Good quality. Most people will have to go down a size. I usually wear a size XL or XXL in tshirts. I wear a Large with this particular t-shirt.","Verified Purchase","Reviewed in Sweden on 18 September 2023","1.0 out of 5 stars"
"3","T-shirt","Carhartt","Jan B.","Habe die Shirts in diversen Farben und bin sehr zufrieden. Der Stoff ist sehr dick und robust, die Shirts sehen auch nach vielen Wäschen noch gut aus. Qualitativ liegen sie meiner Meinung nach deutlich über diversen Premiummarken, preislich aber deutlich drunter. Achtung: Da Carhartt und nicht Carhartt WIP eigentlich für den amerikanischen Markt gedacht und fallen daher sehr groß aus. Mindestens eine Nummer kleiner kaufen, wenn nicht sogar zwei","Verified Purchase","Reviewed in Germany on 16 November 2023","4.0 out of 5 stars"
"4","T-shirt","Carhartt","Cliente Amazon","BELLA MAGLIETTA , BUON COTONE , VESTE LARGO. PRENDERE UNA  MISURA IN MENO","Verified Purchase","Reviewed in Italy on 8 December 2021","5.0 out of 5 stars"
"5","T-shirt","Carhartt","Denys Bilyk","Super❤️","Verified Purchase","Reviewed in Poland on 28 June 2023","5.0 out of 5 stars"
"6","T-shirt","Carhartt","Daniel E.","I was looking for a heavy duty T shirt that will last as I'm a fleet mechanic. These T shirts are amazing. Warm, hard wearing and a good size. They don't shrink in the wash and are a better quality than most work clothing you can buy these days.","Verified Purchase","Reviewed in the United Kingdom on 8 January 2024","5.0 out of 5 stars"
"7","T-shirt","Carhartt","Lakoni","som andra har nämnt den är stor i storlek. Är vanligtvis L men tog M och den funkar perfekt.","Verified Purchase","Reviewed in Sweden on 9 March 2023","5.0 out of 5 stars"
"8","T-shirt","Carhartt","JC","La camiseta es buena, tiene un gramaje alto y estiliza bastante. El problema es que es demasiado grande, diría que es una talla más grande de lo que pone.","Verified Purchase","Reviewed in Spain on 4 January 2024","5.0 out of 5 stars"
"9","T-shirt","Carhartt","ANDRE","Très satisfait","Verified Purchase","Reviewed in Belgium on 3 February 2024","5.0 out of 5 stars"
"10","T-shirt","Carhartt","J","Tråkigt att det är 90% bomull och 10% polyester. Det gör tröjan säkert mer hållbar och billigare men den känns lite sträv mot huden och polyestern diskvalificerar den som arbetströja för min del då jag jobbar med heta arbeten. För övrigt är storleken standard oversize Carhartt så ta en storlek mindre än vanligt.","Verified Purchase","Reviewed in Sweden on 23 September 2023","5.0 out of 5 stars"
"11","T-shirt","Carhartt","Augusto GG","Tengan en cuenta que es relaxed fit, si están pensando comprar esta playera compárenla en la talla habitual, a menos que les guste que les quede entallada elije una talla menos.","Verified Purchase","Reviewed in Mexico on 7 February 2022","4.5 out of 5 stars"
"12","T-shirt","Carhartt","Stefano","Ottimo cotone,colori fedeli alla descrizione.Meglio una taglia in meno.Io porto solitamente una  L , la M è  perfetta.","Verified Purchase","Reviewed in Italy on 2 June 2023","4.0 out of 5 stars"
"13","T-shirt","Carhartt","Alex","Amazing quality for the price. Love the brand and the relaxed fit","Verified Purchase","Reviewed in Canada on 9 December 2023","5.0 out of 5 stars"
"14","T-shirt","Carhartt","idlegamer82","Have been buying Duluth Trading Company shirts for more money and finally decided to give these a try for a cheaper price. Would recommend and very happy with the purchase. They run a little large, nice weight and feel sturdy enough for hard labor. Not recommended for hot weather.","Verified Purchase","Reviewed in the United States on 24 December 2023","5.0 out of 5 stars"
"15","T-shirt","Carhartt","Timo Petersen","Mir schmeichelt vor allem die angegebene Größe. Trage immer XXL, hier reichte XL und selbst die fällt noch groß aus.Schöner fester, dicker Stoff und angenehmer Tragekomfort.","Verified Purchase","Reviewed in Germany on 20 January 2024","4.0 out of 5 stars"
"16","T-shirt","Carhartt","M","Great quality T.Huge fit though especially on the arms.Perhaps go a size down depending on the type of fit you like","Verified Purchase","Reviewed in the United Kingdom on 15 September 2023","5.0 out of 5 stars"
