"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Alicse","They ok but no pockets","Verified Purchase","Reviewed in the United Kingdom on 27 July 2022","4.4 out of 5 stars"
"2","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Amazon Customer","Great fit and really comfortable","Verified Purchase","Reviewed in the United Kingdom on 8 December 2022","2.0 out of 5 stars"
"3","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Kindle Customer","Look good, sizing perfect and lovely material, recommended.","Verified Purchase","Reviewed in the United Kingdom on 16 February 2024","5.0 out of 5 stars"
"4","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Martin","They are a perfect fit. Thank you for delivering them to me.","Verified Purchase","Reviewed in the United Kingdom on 10 July 2021","5.0 out of 5 stars"
"5","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Isabob","Ce short est ""transparent"" .  Tissus beaucoup trop fin . Pas de très bonne qualité à première vue . Décevant sur ce plan là","Verified Purchase","Reviewed in France on 29 November 2020","5.0 out of 5 stars"
"6","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Phillip ottley","Comfortable light and cool.","Verified Purchase","Reviewed in the United Kingdom on 21 July 2021","3.0 out of 5 stars"
"7","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","David Pell","Bought these to use in the Gym. Material gives and allows for full range of movement. Impressed for the money. Sizing good.","Verified Purchase","Reviewed in the United Kingdom on 28 May 2023","5.0 out of 5 stars"
"8","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Carlo Alberto","Work find, nothing special","Verified Purchase","Reviewed in Sweden on 14 May 2023","5.0 out of 5 stars"
"9","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Aneta","Use it for inside the house, great quality and its comfortable","Verified Purchase","Reviewed in the United Kingdom on 19 July 2023","5.0 out of 5 stars"
"10","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Amazon Kunde","Die Hose hat eine sehr gute Qualität und einen tollen Tragekomfort.","Verified Purchase","Reviewed in Germany on 23 January 2024","5.0 out of 5 stars"
"11","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","tony williams","very nice","Verified Purchase","Reviewed in the United Kingdom on 19 March 2019","4.4 out of 5 stars"
"12","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Rob Clark","Absolutely spot on shorts.Great material, well manufactured. Fits really well.HIGHLY RECOMMENDED.","Verified Purchase","Reviewed in the United Kingdom on 18 April 2021","4.0 out of 5 stars"
"13","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","J","These are good honest gym shorts, that are comfortable to wear when working out...And as a lot of reviews say ""they ain't got no pockets""......well they are gym shorts.....work out hard, leave your mobile in the locker!","Verified Purchase","Reviewed in the United Kingdom on 14 December 2022","5.0 out of 5 stars"
"14","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","nurse","Comodo,resistente e veste bene","Verified Purchase","Reviewed in Italy on 18 February 2024","5.0 out of 5 stars"
