"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Under Armour Men's UA Tech Graphic Short","Lloydy","Fast delivery, as described, very happy.","Verified Purchase","Reviewed in the United Kingdom on 29 April 2019","4.6 out of 5 stars"
"2","Shorts","Under Armour Men's UA Tech Graphic Short","Lj.B.","Trage es im Fitnesscenter, wird täglich gewaschen und es veränderte sich nichts.Gute Qulität. Trage Größe M,past super","Verified Purchase","Reviewed in Germany on 27 November 2020","5.0 out of 5 stars"
"3","Shorts","Under Armour Men's UA Tech Graphic Short","Danny Hernaez","Poor quality","Verified Purchase","Reviewed in the United States on 24 March 2019","5.0 out of 5 stars"
"4","Shorts","Under Armour Men's UA Tech Graphic Short","Erika A.","My husband loved these. It’s always hard to find a good length workout shirt with pockets . The material is breathable and the color is true to the picture. He got the blue .","Verified Purchase","Reviewed in the United States on 30 December 2018","1.0 out of 5 stars"
"5","Shorts","Under Armour Men's UA Tech Graphic Short","LilyAnn","My 15 yr old son is 5’6”, 115 lbs. He said these were soft, very comfortable, and  not see through.","Verified Purchase","Reviewed in the United States on 20 January 2019","5.0 out of 5 stars"
"6","Shorts","Under Armour Men's UA Tech Graphic Short","LilyAnn","👍🏻","Verified Purchase","Reviewed in the United States on 19 June 2019","4.0 out of 5 stars"
"7","Shorts","Under Armour Men's UA Tech Graphic Short","Spencer!!!!!","Really soft and light! My son loves them!","Verified Purchase","Reviewed in the United States on 18 December 2019","4.0 out of 5 stars"
"8","Shorts","Under Armour Men's UA Tech Graphic Short","Amazon Customer","Comfortable and easy mobility.","Verified Purchase","Reviewed in the United States on 26 May 2019","5.0 out of 5 stars"
"9","Shorts","Under Armour Men's UA Tech Graphic Short","Mike M","Good and comfyThe fabric is nice and have pockets","Verified Purchase","Reviewed in the United States on 2 August 2019","5.0 out of 5 stars"
"10","Shorts","Under Armour Men's UA Tech Graphic Short","Amazon Customer","Fits well and really nice shorts","Verified Purchase","Reviewed in the United States on 15 May 2019","5.0 out of 5 stars"
