"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","Correct sizing as described. Good quality.","Verified Purchase","Reviewed in Australia on 29 October 2023","4.7 out of 5 stars"
"2","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Case","Great fit and feel. Can't speak highly of these. The waistband is comfortable and the pockets feel quality as does the fabric and stitching.The cut importantly looks great and you can match these with a nice shirt or thirty as needed.","Verified Purchase","Reviewed in Australia on 10 December 2023","5.0 out of 5 stars"
"3","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","excellent shorts ,perfect fit.!!!!!:):)","Verified Purchase","Reviewed in Australia on 29 October 2023","1.0 out of 5 stars"
"4","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Ashley Douglas","Not wrapped with the Velcro on the back pockets but besides that there great.","Verified Purchase","Reviewed in Australia on 20 July 2022","5.0 out of 5 stars"
"5","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Tomasz","Very happy with the shorts.","Verified Purchase","Reviewed in Australia on 4 April 2023","5.0 out of 5 stars"
"6","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Fred Thompson","It is pleasing when garments are true to size. great fit, perfect material and nicely made.","Verified Purchase","Reviewed in Australia on 10 April 2021","5.0 out of 5 stars"
"7","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Mark Jones","Really happy with the product","Verified Purchase","Reviewed in Australia on 18 November 2022","4.0 out of 5 stars"
"8","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Peter","excellent design, comfy fit.","Verified Purchase","Reviewed in Australia on 22 April 2021","5.0 out of 5 stars"
"9","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Heath","Product delivered from the US. PAckage not opened but the shorts stink  like some sort of cleaning fluid has been used on them. No size or text left on internal lable. No manufacturers brand/external tag.Left out of packet to air but it didnt help. I have prevoiusly purchased 4 black pairs, from USA and Aus with no faults.","Verified Purchase","Reviewed in Australia on 28 May 2021","5.0 out of 5 stars"
"10","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Mick@SydneyAUS","The shorts look good but they can't manage to send me the size I ordered and have gotten sick of ordering them and customer service just kept telling me to check the size chart.","Verified Purchase","Reviewed in Australia on 29 August 2019","5.0 out of 5 stars"
"11","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","I have these under a different brand name","Verified Purchase","Reviewed in Australia on 29 October 2023","4.7 out of 5 stars"
"12","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Case","Not true to size but otherwise nice. Had toreturn at own expense due to incorrect sizing.","Verified Purchase","Reviewed in Australia on 10 December 2023","5.0 out of 5 stars"
"13","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Stuart Fletcher","Way too small. Had to return them at great expense from Australia.  Not the same size as the lee jeans i have that fit great.","Verified Purchase","Reviewed in Australia on 21 September 2019","1.0 out of 5 stars"
"14","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Julie Manger","Excellent","Verified Purchase","Reviewed in Australia on 26 December 2020","5.0 out of 5 stars"
"15","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Paul V","Quality is great but price is way too high","Verified Purchase","Reviewed in Australia on 22 November 2019","2.0 out of 5 stars"
"16","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","toni1521","great shorts and excellent price. fast shipping.","Verified Purchase","Reviewed in Australia on 28 April 2022","1.0 out of 5 stars"
"17","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Amazon Customer","Ma perche misura non strova,ordinato 58 italiano deve essere 42 ,arivato misura 36,e devo fare reso...","Verified Purchase","Reviewed in Germany on 4 August 2023","5.0 out of 5 stars"
