"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Joseph","Great buy.","Verified Purchase","Reviewed in Australia on 1 November 2023","4.4 out of 5 stars"
"2","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Peter","Fits my torso but my biceps are to big for the sleeves","Verified Purchase","Reviewed in Australia on 27 December 2022","5.0 out of 5 stars"
"3","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Roy","The product name is ""Heavy Cotton"" which is misleading.The product description is ""classic mid-weight fabric"" which is reasonable.These shirts are ok but disappointingly lighter than expected.","Verified Purchase","Reviewed in Australia on 29 May 2022","4.0 out of 5 stars"
"4","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Rory","Simple tshirts; good fabric, great fit and bargain price. What's not to like?","Verified Purchase","Reviewed in the United Kingdom on 21 February 2023","3.0 out of 5 stars"
"5","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","J-F B.","Reçus rapidement , super qualité pour le prix aussi ! A commander sans hésiter !","Verified Purchase","Reviewed in France on 7 February 2024","5.0 out of 5 stars"
"6","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","David Lougheed","Good quality","Verified Purchase","Reviewed in Canada on 27 January 2023","5.0 out of 5 stars"
"7","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","BARBARA GIROLA","Cotone morbido e di qualita, taglia giusta","Verified Purchase","Reviewed in Italy on 1 February 2024","5.0 out of 5 stars"
"8","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","DANIEL PINALES BRAVO","Excelente calidad y a buen precio. Cómodas, ligeras y frescas. Buena compra.","Verified Purchase","Reviewed in Mexico on 4 January 2024","4.0 out of 5 stars"
"9","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Nadine","Good quality shirts. Heavy material and runs true to size. Would buy again.","Verified Purchase","Reviewed in the United States on 23 January 2024","5.0 out of 5 stars"
"10","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Tarah","My GF likes to wear mens shirts size S or M so I got a M for a looser fit and realized I should have gotten a size smaller. Size is bigger than expected but nice material and overall was a nice shirt.","Verified Purchase","Reviewed in Canada on 14 March 2022","5.0 out of 5 stars"
"11","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Uriel","Ya había comprado y utilizado esta marca, me gustan bastante duran bien y no se estiran aparte de ser de algodón","Verified Purchase","Reviewed in Mexico on 20 August 2023","4.4 out of 5 stars"
"12","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Guiluu","The colour bled a tiny bit but that was a bit my fault, I didn’t switch to the dryer fast enough. On the second wash the bleeding faded off the white part of the shirt and didn’t bleed again.  They shrunk a bit, but ended up fitting perfectly because of the shrinkage.  Really great shirts for the price.","Verified Purchase","Reviewed in Canada on 28 November 2023","5.0 out of 5 stars"
"13","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","IamPersephone","Bought for spouse for his birthday. It fits good XL however the arms are a bit short. A true 3/4 length is about an inch or so longer. They are more half length as they stop at elbows.","Verified Purchase","Reviewed in Canada on 24 October 2023","4.0 out of 5 stars"
"14","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","jeannot","Sur l'un des deux reçus la couture ne tient pas ou a été mal faite ,je ne suis pas très optimiste pour les autres , bref ne pas acheter ces vêtements","Verified Purchase","Reviewed in France on 15 August 2023","4.0 out of 5 stars"
"15","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","jeannot","Buy 1 Size Larger, because they shrink.  It's a great shirt, feels good.  I wear large in polyester items, but this is cotton.  The shrunken ones fit still but are tight on the shoulders and restrict comfortable movement.","Verified Purchase","Reviewed in the United States on 13 January 2024","1.0 out of 5 stars"
"16","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Charan","These are ok for the money fit pretty good..","Verified Purchase","Reviewed in the United Kingdom on 11 April 2023","1.0 out of 5 stars"
"17","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Ricci de conga","Buena calidad a un precio justo, últimamente he comprado playeras y camisetas de esta marca, lo que me gusta es que mantienen el color intenso más tiempo que otras marcas","Verified Purchase","Reviewed in Mexico on 16 March 2023","5.0 out of 5 stars"
"18","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","crizapa","I really like the shirts and I wear them all the time, but the part of the sleeve around the elbow is tighter than expected. They’re perfectly fine otherwise!","Verified Purchase","Reviewed in the United States on 2 August 2023","3.0 out of 5 stars"
"19","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Melanie","good product good price","Verified Purchase","Reviewed in Canada on 19 December 2023","5.0 out of 5 stars"
"20","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","G C Well","Están muy bien las playeras aunque debo decir que las tallas son bastante amplias ya que por lo regular compro talla extra grande y esta me quedo bastante holgada.","Verified Purchase","Reviewed in Mexico on 3 January 2023","4.0 out of 5 stars"
"21","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Cariboofly","Great quality, raglan sleeves cover and protect elbow joints in cooler weather. Perfect added layer.","Verified Purchase","Reviewed in Canada on 6 December 2023","4.4 out of 5 stars"
"22","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Etienne Jasmin","I tried before washing and drying, the size was perfect. After drying it became a little bit too small. Maybe large would fit better for me. Im between medium and large all the time so its always hard for me to know wich of the 2 will fit.","Verified Purchase","Reviewed in Canada on 29 June 2022","5.0 out of 5 stars"
"23","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Laurie Galvano","Nice colour. Comfortable.","Verified Purchase","Reviewed in Canada on 11 December 2023","5.0 out of 5 stars"
"24","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","scrappyrachel","The fabric was a perfect weight and they are very comfortable on my apple belly. I was very happy with my purchase.","Verified Purchase","Reviewed in the United States on 5 February 2024","5.0 out of 5 stars"
"25","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Hugo cajum","Cumple con todo lo descrito","Verified Purchase","Reviewed in Mexico on 27 January 2024","5.0 out of 5 stars"
"26","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Davey Bones","The Gildan brand always offers value on par with basic Hanes or Fruit of the Loom goods.Nothing fancy, but great as a light cotton base under warmups, a track suit or hoody sweat shirt.If you intend to wear this 3/4 sleeve as a top layer, do order up one size unless you prefer a close fitting look. Other brands offer just a single shirt for this pairs price (however often as a slightly weightier & roomier cotton/poly blend)","Verified Purchase","Reviewed in the United States on 29 December 2023","5.0 out of 5 stars"
"27","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Gus","I love these shirts. Of course, this style is available from other manufacturers, but I haven't found any at the same quality or price point. I'm not a shill for Gildan, but all the clothing I have bought from them has been both affordable and good quality.","Verified Purchase","Reviewed in Canada on 25 June 2023","5.0 out of 5 stars"
"28","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Bence Kalman","I wear it one and front is fullOf holes and the shirt is garbage after 1 day.","Verified Purchase","Reviewed in Canada on 17 July 2022","5.0 out of 5 stars"
"29","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Juan Carlos Moreno Mariscal","A la medida","Verified Purchase","Reviewed in Mexico on 21 June 2023","3.0 out of 5 stars"
"30","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Linda Simonson","The fabric is a very nice quality for the money.  The cut is good and the shirt fits exactly as expected.  What I did not expect was to have to do alterations on my fresh out of the package clothing due to poor sewing and a lack of quality check before they were packaged.  I like my seams to go inside my clothing, and all the way to the end of the sleeve thanks!","Verified Purchase","Reviewed in Canada on 21 November 2023","5.0 out of 5 stars"
"31","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","ChuyNorris","Justo lo que pedí.","Verified Purchase","Reviewed in Mexico on 29 October 2023","4.4 out of 5 stars"
"32","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","ralph durfington","runs a little small. 6’ tall, ordered a large, which is my normal short size. these fit fine other then being a little bit short. length was good before washing though.i’d suggest ordering a size up.","Verified Purchase","Reviewed in the United States on 31 December 2022","5.0 out of 5 stars"
"33","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","littlebyte","Decent quality. I like that it is a 2-pack and price point is very reasonable. I was skeptical with the sizing though. Being 100% cotton, I bought one size up. I like a medium fit, but I purchased size large. I put only one t-shirt in a regular wash and hot dry cycle. I have white/black. The black does bleed a little into the water, but stayed a true black after washing. The white section did not turn grey.  4 stars because they do shrink. The large turns into a medium size. As per my pictures, you can see the entire t-shirt shrunk 1 inch everywhere, body, sleeves.  I will be adding lettering so I needed to make sure sizing was washed out and that it would not shrink any further. I suppose the t-shirts may not shrink at all if they were washed in cold/warm water and hung to dry, skipping the hot dryer. I hope this helps anyone who is questioning sizing. My order was shipped without much delay, one week I believe, so I recommend the Seller and their product in my review.","Verified Purchase","Reviewed in Canada on 22 June 2022","3.0 out of 5 stars"
"34","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","littlebyte","I'd suggest buying one size bigger than you need.But the shirts are well made and don't distort after a couple of washes and drying cycles.It's a good product IMHO.","Verified Purchase","Reviewed in the United States on 13 January 2024","4.0 out of 5 stars"
"35","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","PepeLePew","Fit is smaller than expected. Seems well made, material reasonably thick, although not super soft, so slightly ""scratchy"" fabric.","Verified Purchase","Reviewed in Canada on 28 October 2023","4.0 out of 5 stars"
"36","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Al","Venían en tamaño correcto, buena tela e iguales a las fotos","Verified Purchase","Reviewed in Mexico on 4 April 2023","5.0 out of 5 stars"
"37","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Leisly","Perfect fit. Sleeve measures as described. The material feels very comfortable. Overall, great product.","Verified Purchase","Reviewed in Canada on 18 July 2022","4.0 out of 5 stars"
"38","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Luis F.","Nice cotton baseball shirts","Verified Purchase","Reviewed in Canada on 19 June 2023","5.0 out of 5 stars"
"39","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Gwendolyn","Un peut plus petit que je pensais","Verified Purchase","Reviewed in Canada on 25 October 2023","5.0 out of 5 stars"
"40","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Danièle","Recomendada","Verified Purchase","Reviewed in the United States on 18 February 2024","5.0 out of 5 stars"
"41","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Adolfo","No es tan grueso como esperaba, pero está muy bien.","Verified Purchase","Reviewed in Mexico on 10 March 2023","4.4 out of 5 stars"
"42","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Annastasia","The shirts are great very good quality and feel pretty nice but I got it for a Christmas gift for my boyfriend, he almost saw it bc it came in a clear package so just make sure you get it before they see it.","Verified Purchase","Reviewed in Canada on 24 December 2023","5.0 out of 5 stars"
"43","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","mike","Bueno","Verified Purchase","Reviewed in the United States on 6 February 2024","4.0 out of 5 stars"
"44","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","D. Lee","Happy with my purchase. Great shirts for a fair price!","Verified Purchase","Reviewed in the United States on 27 January 2024","5.0 out of 5 stars"
"45","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Mike","So likeIt's a shurt n stuf.Fit goodmake you look stronkrgood dhirtbuy it no.","Verified Purchase","Reviewed in the United States on 17 January 2024","5.0 out of 5 stars"
"46","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","anthony swanson","Nice shirts!","Verified Purchase","Reviewed in the United States on 29 January 2024","5.0 out of 5 stars"
"47","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Kelly Ruroede","Nice.Would buy again.","Verified Purchase","Reviewed in the United States on 26 January 2024","5.0 out of 5 stars"
"48","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Excelente!!!","Buen material y acorde a las fotos y descripción. Me encantaron y a mi esposo le fascinaron","Verified Purchase","Reviewed in the United States on 13 January 2024","5.0 out of 5 stars"
"49","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","rita","Good fit","Verified Purchase","Reviewed in the United States on 24 January 2024","5.0 out of 5 stars"
"50","T-shirt","Gildan Men's Heavy Cotton 3/4 Raglan T-Shirt, Style G5700, 2-Pack","Richard Robinett","great product!","Verified Purchase","Reviewed in the United States on 20 January 2024","5.0 out of 5 stars"
