"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","Murray","Comfy, lightweight and good value for the price. I dont need my gym shirts to look pretty. Theyre just good quality and work as intended.","Verified Purchase","Reviewed in Australia on 12 August 2023","4.3 out of 5 stars"
"2","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","Mr Burton","Good quality, size runs a little bit big.","Verified Purchase","Reviewed in Australia on 8 June 2023","5.0 out of 5 stars"
"3","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","Murray","Nice quality. I use for walking","Verified Purchase","Reviewed in Australia on 12 August 2023","3.0 out of 5 stars"
"4","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","AndreaP","Arrived quickly and exactly met my requirements","Verified Purchase","Reviewed in Australia on 19 November 2023","5.0 out of 5 stars"
"5","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","DaveT","Delivery was very prompt good quality material too only trouble is they were way too big from now on ill be ordering XL only","Verified Purchase","Reviewed in Australia on 20 October 2023","4.0 out of 5 stars"
"6","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","S. Crouch","Good t shirts for a good price!","Verified Purchase","Reviewed in Australia on 12 October 2023","5.0 out of 5 stars"
"7","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","Mr Burton","Good quality order 1 size larger","Verified Purchase","Reviewed in Australia on 8 June 2023","5.0 out of 5 stars"
"8","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","Troy","Purchased for son to train in soccer and go to the gym during the hot Sydney weather. He really likes them.","Verified Purchase","Reviewed in Australia on 9 August 2023","3.0 out of 5 stars"
"9","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","Kindle Customer","They were bang on time and quality was first rate","Verified Purchase","Reviewed in Australia on 23 August 2023","5.0 out of 5 stars"
"10","T-shirt","frueo 3 Pack Men's Workout Running Shirts Athletic Gym Tops Quick-Dry Moisture Wicking Anti-Odor Breathable Tee Crew Neck Short Sleeve T-Shirts Outdoor Sportswear","Jonesy","These items are good value and are well made, I suggest try this item before paying too much for a brand name that is of similar quality!","Verified Purchase","Reviewed in Australia on 19 December 2023","4.0 out of 5 stars"
