"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Mommypunk","I actually didn’t buy this to wear, My uncle suddenly passed away last Father’s Day he was a huge Harley Davidson fan and I felt I had to honor him by placing this on his grave which looked great","Verified Purchase","Reviewed in the United States on 15 September 2019","4.6 out of 5 stars"
"2","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Mommypunk","Cumple con la calidad esperada, está bien. Se siente bien la tela, se ve que es de uso rudo.. 👍😎","Verified Purchase","Reviewed in Mexico on 22 June 2022","5.0 out of 5 stars"
"3","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Luis Eduardo Cabrera Cuesta","3X was smaller like a 2x.","Verified Purchase","Reviewed in the United States on 15 March 2022","5.0 out of 5 stars"
"4","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Jim Lee","Fits right good quality","Verified Purchase","Reviewed in the United States on 9 January 2024","5.0 out of 5 stars"
"5","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Eric Salazar","Produkte von HD sind einfach Spitze","Verified Purchase","Reviewed in Germany on 15 July 2023","5.0 out of 5 stars"
"6","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Totenkopf","It definitely looks big for 2xl but it wasn't for me to wear so I'll see how it fits on Christmas. Overall all though, it is a nice shirt and doesn't look bad whatsoever.","Verified Purchase","Reviewed in the United States on 8 December 2023","5.0 out of 5 stars"
"7","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Tiffany","Die Harley Days","Verified Purchase","Reviewed in Germany on 24 March 2023","5.0 out of 5 stars"
"8","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Ernst Schiffmann","High quality, came fast in the mail","Verified Purchase","Reviewed in the United States on 27 March 2020","5.0 out of 5 stars"
"9","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Kaytlyn","Ist zwar etwas teurer aber sehr gute QualitätSuper Passform und tolle Farbe","Verified Purchase","Reviewed in Germany on 20 December 2022","5.0 out of 5 stars"
"10","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Anni","Verwendet als Geschenk, sehr gut angekommen.","Verified Purchase","Reviewed in Germany on 12 March 2022","5.0 out of 5 stars"
"11","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Dre","Great product, fast shipping","Verified Purchase","Reviewed in the United States on 10 February 2024","4.6 out of 5 stars"
"12","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Leo","Verarbeitung Nähte an der linken Schulter schlecht vernäht","Verified Purchase","Reviewed in Germany on 6 August 2023","5.0 out of 5 stars"
"13","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Peter","All ok . It is a t Shirt. Greetings from germany.","Verified Purchase","Reviewed in the United States on 16 January 2024","1.0 out of 5 stars"
"14","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Maria","Gift","Verified Purchase","Reviewed in the United States on 23 January 2024","5.0 out of 5 stars"
"15","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Janice B.","Runs small.","Verified Purchase","Reviewed in the United States on 1 January 2024","5.0 out of 5 stars"
"16","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Shanda willis","","Verified Purchase","Reviewed in the United States on 9 October 2023","3.0 out of 5 stars"
"17","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Shanda willis","Really nice shirt, super fast shipping that’s always appreciated.","Verified Purchase","Reviewed in the United States on 11 April 2023","5.0 out of 5 stars"
"18","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Cassie B.","I love it ,love the colors","Verified Purchase","Reviewed in the United States on 24 April 2023","5.0 out of 5 stars"
"19","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Kathryn L Stephens","Love the classic HD design, and the shirt fit great/as expected, but just FYI the name of the Wisconsin HD location these shirts came from is in huge print on the back. I debated on returning because I loved the front and I needed a shirt for a local event (I’m at least 8-9 hours from WI.) Ultimately I decided to return and just drive 40 mins or so to my nearest HD location to get a local shirt. It just seemed weird to walk around with a random location on my back.","Verified Purchase","Reviewed in the United States on 19 June 2022","5.0 out of 5 stars"
"20","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Jax","My husband loved his shirt, good quality material","Verified Purchase","Reviewed in the United States on 25 September 2022","5.0 out of 5 stars"
"21","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Marshall Owens","Good Harley shirt","Verified Purchase","Reviewed in the United States on 26 September 2022","4.6 out of 5 stars"
