"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Toschko","All good","Verified Purchase","Reviewed in Australia on 17 February 2024","4.6 out of 5 stars"
"2","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","B. Mealing","Excellent product and as represented.  Would not hesitate to buy or recommend.","Verified Purchase","Reviewed in Australia on 7 February 2024","5.0 out of 5 stars"
"3","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Allison C","Teenage boy loved it","Verified Purchase","Reviewed in Australia on 4 January 2021","5.0 out of 5 stars"
"4","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Luke Casserly","Size was much larger than expected","Verified Purchase","Reviewed in Australia on 28 November 2021","5.0 out of 5 stars"
"5","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Y Han","Vintage style. Material is okay","Verified Purchase","Reviewed in Singapore on 27 June 2022","1.0 out of 5 stars"
"6","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","MT","I wear this shirt often. Love it","Verified Purchase","Reviewed in Canada on 21 February 2024","4.0 out of 5 stars"
"7","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","James Alderson","Perfect fit, nice material pkeaeed","Verified Purchase","Reviewed in Canada on 26 February 2023","4.0 out of 5 stars"
"8","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Carlos vega","la talla que se muestra no es, no menciona el tipo de corte  y la talla parece ser de ropa asiatica","Verified Purchase","Reviewed in Mexico on 10 August 2021","5.0 out of 5 stars"
"9","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Patti","Good quality, looks like pic","Verified Purchase","Reviewed in Canada on 29 March 2023","1.0 out of 5 stars"
"10","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","John DeMaria","The fabric is a little thin, but it is a very comfortable shirt. The sizing and cut are nice. Plus the logo is cool.","Verified Purchase","Reviewed in the United States on 2 February 2024","5.0 out of 5 stars"
"11","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Amazon Kunde","Super","Verified Purchase","Reviewed in Germany on 8 February 2020","4.6 out of 5 stars"
"12","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Gustavo","Si es lo que esperaba","Verified Purchase","Reviewed in Mexico on 12 December 2019","5.0 out of 5 stars"
"13","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Diego","Por lo general comprar ropa en línea es una decepción, en este caso no fue así, la camiseta tiene un tipo de tela que es muy cómoda, se ajusta al cuerpo de manera adecuada, el logo es de un material de calidad, el diseño del logo me gustó, en cuanto a la elección de la talla, considero que la camiseta no es reducida, en mi caso soy Medium, en ocasiones cuando la prenda viene más reducida compro Large para mayor comodidad, en este caso la Medium me quedó sin inconvenientes, no tuve contratiempos con el envío.","Verified Purchase","Reviewed in Mexico on 21 November 2020","5.0 out of 5 stars"
"14","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","ann ward","Sorry that it looks good is all I can say because I have bought it for a Christmas gift.","Verified Purchase","Reviewed in the United Kingdom on 19 December 2023","5.0 out of 5 stars"
"15","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","bree piocza","Bought for my boyfriend he lives it","Verified Purchase","Reviewed in Canada on 22 January 2024","5.0 out of 5 stars"
"16","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Scott L","Love it great fit","Verified Purchase","Reviewed in Canada on 9 April 2022","5.0 out of 5 stars"
"17","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Doug","They are OK","Verified Purchase","Reviewed in Canada on 10 January 2024","5.0 out of 5 stars"
"18","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Eme Eme","La tela es calidad regular ni muy delgada, ni gruesa, es cómoda y fresca. Al tacto es un poco rugosa, (no lisa, no sueve ni strech) sin llegar a hacer incómoda. El diseño está excelente, para aquellos que nos gusta lo retro. En cuanto a la talla; peso 95 kg y mido 1.76 m, compré “L"" (large) y me quedo muy bien (ni corta, ni muy suelta, sería regular) cabe decir que soy de espalda y hombro ancho, así que calculénle.","Verified Purchase","Reviewed in Mexico on 17 January 2022","3.0 out of 5 stars"
"19","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Eme Eme","Bought for my husband. Been looking for this tshirt for ages.  He has an original one that is so thread bare you can almost see through it. He loves his new one so much so. That I've ordered another one for him.","Verified Purchase","Reviewed in the United Kingdom on 17 July 2023","4.0 out of 5 stars"
"20","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Kindle Customer","Me gustó bastante la calidad de la playera y el ajuste de la talla. Bastante cómoda y fresca","Verified Purchase","Reviewed in Mexico on 8 October 2020","4.0 out of 5 stars"
"21","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Dulcinea","Buen producto","Verified Purchase","Reviewed in Mexico on 20 February 2024","4.6 out of 5 stars"
"22","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Sam","Got this for my son. He loves everything coca cola. He liked that it's got the vintage look and fits him well. He wore it immediately.","Verified Purchase","Reviewed in the United States on 26 December 2023","5.0 out of 5 stars"
