"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Canterbury Advantage Short","Robert Tammik","Well made. The quality you would expect from such a good company like Canterbury.","Verified Purchase","Reviewed in Australia on 18 December 2019","4.5 out of 5 stars"
"2","Shorts","Canterbury Advantage Short","Rugby","These are great training shorts. The material is elastic and stretchy on your legs so they move with you as your running and moving. Inside the waist, there is an additional non-slip material that ensure they fit comfortably and don't move around. Great for the gym for work outs or if your out and above running","Verified Purchase","Reviewed in Australia on 1 April 2021","5.0 out of 5 stars"
"3","Shorts","Canterbury Advantage Short","Robert Tammik","Excellent quality as you would expect from Canterbury however the size guide mislead me. I purchased XS as I’m normally 28 waist however these are too small with the elastic being so tight, would fit a 24-26 waist.","Verified Purchase","Reviewed in Australia on 18 December 2019","1.0 out of 5 stars"
"4","Shorts","Canterbury Advantage Short","Tim_Sydney","really nice fit and made me play rugby better, real good","Verified Purchase","Reviewed in Australia on 30 March 2019","5.0 out of 5 stars"
"5","Shorts","Canterbury Advantage Short","Rob","Comfortable well fitted per of shorts.","Verified Purchase","Reviewed in Australia on 2 August 2020","5.0 out of 5 stars"
"6","Shorts","Canterbury Advantage Short","George Reid","nice short litter smaller than I expected but good quality, however no pockets","Verified Purchase","Reviewed in Australia on 9 May 2019","4.0 out of 5 stars"
"7","Shorts","Canterbury Advantage Short","Stephen","Not the quality that I expect from CCC. They didn't even make it through one game of rugby! They ripped all the way down the back when I was squatting down.  I've had $10 Kipster shorts that lasted longer.","Verified Purchase","Reviewed in Australia on 4 October 2019","5.0 out of 5 stars"
"8","Shorts","Canterbury Advantage Short","vance oia","They are rather short ..mid thigh and they have a rather course plastic texture and large parts of elastic.. but still very nice for the price","Verified Purchase","Reviewed in Australia on 16 March 2019","5.0 out of 5 stars"
"9","Shorts","Canterbury Advantage Short","Rugby","They are super stiff and have an uncomfortable plastic lining strip on the inside.The lack of pockets is pretty sad as a general exercise short.","Verified Purchase","Reviewed in Australia on 1 April 2021","4.0 out of 5 stars"
"10","Shorts","Canterbury Advantage Short","Gregory C.","Happy with shorts","Verified Purchase","Reviewed in Australia on 29 October 2019","1.0 out of 5 stars"
"11","Shorts","Canterbury Advantage Short","Robert Tammik","Perfect for its purpose have bought again would recommend","Verified Purchase","Reviewed in Australia on 18 December 2019","4.5 out of 5 stars"
"12","Shorts","Canterbury Advantage Short","Rugby","Edit 29th Apr 18. Worn about 20 times since purchase and now ripped at stitching at rear seam whilst squatting. This is not at the stretch panel, shame they didnt use a bit of the stretch panel at the rear seam.Over all still good shorts but just cant handle heavy squatting. I am tempted to try a larger size see if the extra room will perform better.Very strong shorts with stretch material in backside area which is good for squatting, as they don’t rip like most do under heavy load. They have a good rise as well which is rare in today’s climate of shorts hanging half way down your backside. However they are totally let down when it comes to leg room. I purchased a size up from what I needed as recommended in another review and they are barley loose on my thighs. After squatting in them I have been left with red marks and bruising where the material has been so tight around my thighs. I thought rugby shorts would be good due to the leg size of the players, clearly not in this case. If you have larger thighs (mine are only 29 inches, so I don’t consider them large at all) and plan on doing gym work I would avoid these. Such a shame as could have been perfect with 1-2 more inch of thigh room.","Verified Purchase","Reviewed in Australia on 1 April 2021","5.0 out of 5 stars"
"13","Shorts","Canterbury Advantage Short","olivia kilmartin","Good fit","Verified Purchase","Reviewed in the United Kingdom on 10 September 2020","1.0 out of 5 stars"
"14","Shorts","Canterbury Advantage Short","Amazon Customer","These are large but good quality shorts","Verified Purchase","Reviewed in the United Kingdom on 17 January 2018","5.0 out of 5 stars"
