"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Amazon Customer","Item as described 10/10 Thank you","Verified Purchase","Reviewed in Australia on 22 February 2023","4.6 out of 5 stars"
"2","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Mal M.","Great shirt, well made, but a full size smaller than the same one shop bought in Australia.","Verified Purchase","Reviewed in Australia on 31 May 2021","5.0 out of 5 stars"
"3","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Nick Harry","This is an awesome tank. Very good quality","Verified Purchase","Reviewed in Australia on 12 March 2022","4.0 out of 5 stars"
"4","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Bashir","Good","Verified Purchase","Reviewed in the United States on 23 December 2022","5.0 out of 5 stars"
"5","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Daniela","Perfekte Passform. Wie man es von Champion gewöhnt ist. Die  Lieferung ging sehr schnell.","Verified Purchase","Reviewed in Germany on 15 September 2022","5.0 out of 5 stars"
"6","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","THOMAS SEET","It's ridiculously large.....too broad.  I was misguided to order LARGE,  turned out to be SUPER LARGE.Very disappointed in this product.","Verified Purchase","Reviewed in Singapore on 25 November 2022","5.0 out of 5 stars"
"7","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Herbert Schleicher","Ware ist so wie gesehen,gute Qualität und passt im Gegensatz zu anderen xxl Größen","Verified Purchase","Reviewed in Germany on 27 September 2021","4.0 out of 5 stars"
"8","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","THP","Es passt perfekt. Die Länge gefâllt mir sehr gut. Farbe in wie angezeigt. Stoff fühlt sich gut und komfortabel an. Werde mir noch ein weiteres bestelllen","Verified Purchase","Reviewed in Germany on 9 January 2022","5.0 out of 5 stars"
"9","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Richie","I love sleeveless shirts because it's comfortable like a t-shirt, and loose fitting like a tank top.I'm a tall guy (6'5"") and I bought the large size. Here is my feedback after wearing and washing it twice:Pros:- Fast delivery- White shirt looks fantastic- Length is great for my long torso- I washed in warm and hung dry with no change in shape or color.- Makes my arms look good! HahaCons:- Fabric could be a bit softer- It's a touch too baggy for me, but then again, I have gotten used to it and it still looks really good on me being tall and slim.- It's a bit expensive.Final Thoughts:I am happy with this purchase and ended up buying the dark blue one too. I really like these shirts and I feel they are worth the money even though you are paying for the brand name. I do recommend this shirt, especially if you have a longer torso like me.Hope this helps!! Thanks.","Verified Purchase","Reviewed in Canada on 14 July 2021","5.0 out of 5 stars"
"10","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Luis Guizar","Cazando precios es una playera que vale bastante la pena. He pedido ya 3 colores distintos y todos se ven excelente. Mido 1.80, peso 90Kg, de complexión atlética y me quedaron perfecto en talla G. Aguantan bien las lavadas y son bastante cómodas.","Verified Purchase","Reviewed in Mexico on 10 November 2023","5.0 out of 5 stars"
"11","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Donna Hinks","Nice fit, great material","Verified Purchase","Reviewed in Canada on 2 April 2022","4.6 out of 5 stars"
"12","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Erick","Si has comprado otros productos de Champion sabes que la relación calidad - precio es muy buena. La camiseta me quedó bien, lleva varias lavadas sin perder el tono de color, el estampado sigue firme y es muy fresca. La recomiendo.","Verified Purchase","Reviewed in Mexico on 22 August 2023","5.0 out of 5 stars"
"13","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Ismelda Concepcion","Muy bien gracias, justo lo que pedimos.","Verified Purchase","Reviewed in the United States on 29 July 2021","5.0 out of 5 stars"
"14","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Vo Anh Duy","Like","Verified Purchase","Reviewed in the United States on 1 October 2021","5.0 out of 5 stars"
"15","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","MENV","Esta muy padre, la compre de promoción y cumplió mis expectativas.","Verified Purchase","Reviewed in Mexico on 25 November 2023","4.0 out of 5 stars"
"16","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Bruce John","This tank is very stylish and comfortable. I bought the iconic Champion blue. It is 100% cotton. It is true to the size. I’m 75KG and 175cm and the size of M fits me well. I wear it to the beach all day long. I recommend this product.","Verified Purchase","Reviewed in Canada on 21 September 2021","5.0 out of 5 stars"
"17","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Bruce John","Fits well.","Verified Purchase","Reviewed in Canada on 26 August 2023","4.0 out of 5 stars"
"18","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","ZED, The Shadow Master","I’m a big boy, and this fits nicely, nice length. The only weird part are the armholes, kind of big and baggy, almost like this was a t-shirt and they just didn’t put the arms on. Still, good enough for summer days in the yard.","Verified Purchase","Reviewed in Canada on 7 June 2020","4.0 out of 5 stars"
"19","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","darren hlady","Muy buena calidad la tela, la recomiendo.","Verified Purchase","Reviewed in Mexico on 31 August 2023","5.0 out of 5 stars"
"20","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Gissel","La tela está súper cómoda, el color y el diseño es tal cual el de la imagen es muy fresca ideal para hacer ejercicio","Verified Purchase","Reviewed in Mexico on 22 October 2023","4.0 out of 5 stars"
"21","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Styven Narcisse","The media could not be loaded.
                
            
                
            
            
        
    
    
 Super","Verified Purchase","Reviewed in Canada on 11 September 2023","4.6 out of 5 stars"
"22","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Daniel F","Normally wear a loose XL tee. Ordered XL product. After washer/dryer, it fit like a baloney skin. Order up.","Verified Purchase","Reviewed in the United States on 24 January 2022","5.0 out of 5 stars"
"23","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","francisco cervan","se ve bien padre puesta","Verified Purchase","Reviewed in Mexico on 30 October 2022","3.0 out of 5 stars"
"24","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Benedict","I usually wear size small so I ordered that size but this fits too small. The top looks really cool though. I'm swapping the small for medium and will update.","Verified Purchase","Reviewed in Canada on 30 January 2022","5.0 out of 5 stars"
