"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Razzle","Meets expectations and good value","Verified Purchase","Reviewed in Australia on 16 February 2020","4.6 out of 5 stars"
"2","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","William F","Good regular pair of shorts","Verified Purchase","Reviewed in Australia on 14 November 2019","5.0 out of 5 stars"
"3","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Mick@SydneyAUS","Fit fine, colour is fine, other brands I have in similar style shorts allow more freedom in movement than these.","Verified Purchase","Reviewed in Australia on 4 October 2019","5.0 out of 5 stars"
"4","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Joe","They fit to size and are well made and comfortable. Very pleased and priced right too .","Verified Purchase","Reviewed in the United States on 18 January 2024","3.0 out of 5 stars"
"5","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jessenia","Como en la foto, Muy buena calidad. Producto original.","Verified Purchase","Reviewed in Spain on 18 June 2020","5.0 out of 5 stars"
"6","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Winchy101","Buying chinos/ chino shorts are a nightmare from the high street stores in the UK if you have an athletic build or hit the gym regularly due to the thigh to waist ratio. These solve this issue with the material being comfortable and with some stretch.I could not recommend these highly enough.","Verified Purchase","Reviewed in the United Kingdom on 18 November 2021","5.0 out of 5 stars"
"7","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Cliente de Amazon","Quedó perfecta la talla y la forma, no es ni holgado ni apretado, la tela se siente de calidad","Verified Purchase","Reviewed in Mexico on 19 December 2023","5.0 out of 5 stars"
"8","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Robert","Not bad…Wear it for golfAt this price point, super value for moniesNo complaints","Verified Purchase","Reviewed in Singapore on 8 April 2023","5.0 out of 5 stars"
"9","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Fred Valle","They are just what I expected from Nautica.  They fit very well and are stylish and well-made.","Verified Purchase","Reviewed in Canada on 25 July 2021","5.0 out of 5 stars"
"10","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","AT","Geliefert rechtzeitig und wie bestellt.","Verified Purchase","Reviewed in Germany on 14 August 2022","5.0 out of 5 stars"
"11","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Julio César Valencia Juárez","El artículo cumple con lo que promete. Se estira además de que la talla viene bien.","Verified Purchase","Reviewed in Mexico on 6 November 2023","4.6 out of 5 stars"
"12","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jason W","Quality feel, looks good, comfortable, deep pockets. Everything one needs in shorts","Verified Purchase","Reviewed in Singapore on 8 May 2021","5.0 out of 5 stars"
"13","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","angela","Perfect fit. Exactly as described. Comfortable and long lasting wear. Great with T-shirts or casual button shirts. Bought these as replacement to a pair bought many years ago. Highly recommend.","Verified Purchase","Reviewed in Canada on 27 July 2021","5.0 out of 5 stars"
"14","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Gerald Dickson","Quality and great fit.","Verified Purchase","Reviewed in the United States on 2 January 2024","5.0 out of 5 stars"
"15","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jakob Fabian","Leichter Stretch-Stoff,angenehm zu tragen.","Verified Purchase","Reviewed in Germany on 29 May 2019","5.0 out of 5 stars"
"16","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","JJ PARLOUR","A good quality pair of shorts but the large size was a little too big. Also the colour was whiter than the image. Nevertheless the shorts were great value for money.","Verified Purchase","Reviewed in the United Kingdom on 15 July 2019","5.0 out of 5 stars"
"17","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jenny Vent","The Tag said Size 38 but when I measured the shorts they were 42 inches.","Verified Purchase","Reviewed in Singapore on 5 May 2023","4.0 out of 5 stars"
"18","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jim Hilsenteger","I have not worn these shorts as of yet. However, when I tried them on, the fit was as expected and appeared to be good quality.","Verified Purchase","Reviewed in Canada on 14 October 2023","1.0 out of 5 stars"
"19","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Maga Ricalde","Muy buena calidad,comodos","Verified Purchase","Reviewed in Mexico on 18 September 2023","4.0 out of 5 stars"
