"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","I purchased a single product on Christmas after receiving an Amazon gift card. I expected delays knowing the time of year, but it came within two days which was super quick; The shirt also fit perfectly. Overall comfortable and stylish design, nothing bad too say. Cheers","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"2","T-shirt","Champion Men's Classic Jersey","saif","Love this","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"3","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","Had to return this as it was far too small. Also, the material felt a little scratchy, less soft and comfortable than other Champion t shirts that I have. Return policy excellent and overall my experience was positive, deducting one star for material.","Verified Purchase","Reviewed in Australia on 27 December 2021","3.0 out of 5 stars"
"4","T-shirt","Champion Men's Classic Jersey","Karl Taylor","For my oldest son, he absolutely loved it as is true to size and great quality.","Verified Purchase","Reviewed in Australia on 30 November 2023","5.0 out of 5 stars"
"5","T-shirt","Champion Men's Classic Jersey","RT","Love my new tee. It is made of a comfortable, easy wear fabric. Love the vivid colour. Recommended.","Verified Purchase","Reviewed in Australia on 20 November 2023","5.0 out of 5 stars"
"6","T-shirt","Champion Men's Classic Jersey","cindy wayne","Trust me guys I like my shirts loose im xxl and they fit me right usually but this shirt is way to big get a size down besides that it’s great","Verified Purchase","Reviewed in Australia on 26 January 2023","4.0 out of 5 stars"
"7","T-shirt","Champion Men's Classic Jersey","Jan T","I wear these for the gym. I  reordered the same t-shirt style except in size large instead of medium.The large is pretty long in the body and arms but they fit well and cover my stomach when my arms lift over my head which is what I wanted and are a little bit loose-fitting which is fine.","Verified Purchase","Reviewed in Australia on 30 July 2023","5.0 out of 5 stars"
"8","T-shirt","Champion Men's Classic Jersey","saif","I’ll buy again when on special.","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"9","T-shirt","Champion Men's Classic Jersey","gee","Cheap, but feels good quality with only subtitle logo ( which I like). Wrinkles allot after wash, maybe due to good quality cotton material. I brought this for casual wear, so can’t be bothered ironing. Normally just a quick steam, but that didn’t do much. Maybe I am too low quality for the shirt?","Verified Purchase","Reviewed in Australia on 12 August 2022","3.0 out of 5 stars"
"10","T-shirt","Champion Men's Classic Jersey","Jason","Perfect t-shirt for playing sport in.","Verified Purchase","Reviewed in Australia on 5 June 2023","5.0 out of 5 stars"
