"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Champion Men's Long Mesh","Tracey","Purchased this when it was on an awesome sale only $10... great buy!Son loves the fabric and loose fit, however he's not keen on the inner cord tie as you can feel it against your torso.","Verified Purchase","Reviewed in Australia on 5 January 2024","4.5 out of 5 stars"
"2","Shorts","Champion Men's Long Mesh","john","These sports pants are nice & large. Easy to fit into which you don't see these days.","Verified Purchase","Reviewed in Australia on 24 October 2023","5.0 out of 5 stars"
"3","Shorts","Champion Men's Long Mesh","Tracey","I like them cause they are light weight and i'm 5'9, 80kgs and they seem to be a perfect fit, wearing them on hot days my legs don't get sweaty , inside of the pockets arn't great keys and wallet get tangled (keys in mesh! ) , apart from that so far so good. I also don't like the drawstring, seems too long and need too many knots.","Verified Purchase","Reviewed in Australia on 5 January 2024","1.0 out of 5 stars"
"4","Shorts","Champion Men's Long Mesh","Ricky Smith","Best quality I've seen for the money by a long way. These are as perfect for playing Ball. I ordered 2 more pairs as soon as the 1st pair arrived. I saw similar products are over $100 retail and arguably not as good quality. Thank you to the seller for the great quality shorts and fast shipping. PS I am confident in spotting knock offs and these appear to be legit made by Hanes Brand who own Champion, just fyi.","Verified Purchase","Reviewed in Australia on 14 June 2023","5.0 out of 5 stars"
"5","Shorts","Champion Men's Long Mesh","Gregory L.","These are great quality shorts, and they fit perfectlyIf you can get them at a reasonable price, I would definitely recommend them","Verified Purchase","Reviewed in Australia on 21 November 2023","5.0 out of 5 stars"
"6","Shorts","Champion Men's Long Mesh","R T","Fit perfectly xxlarge,would like to see white and black xxlarge the same price as the oxford grey","Verified Purchase","Reviewed in Australia on 5 January 2023","4.0 out of 5 stars"
"7","Shorts","Champion Men's Long Mesh","kingsley.s","Comfortable shorts, in the longer side.","Verified Purchase","Reviewed in Australia on 15 November 2022","5.0 out of 5 stars"
"8","Shorts","Champion Men's Long Mesh","Graeme","I have identical shorts they are green so comfortable and great to wear , the blue I have ordered here I expect will be equally good ! I would buy more of the range in colours except yhe avialabity takes so long. Please market your colour range through an Australian outlet.","Verified Purchase","Reviewed in Australia on 30 March 2022","5.0 out of 5 stars"
"9","Shorts","Champion Men's Long Mesh","Tara","Sadly like 3 other different Champion shorts I’ve purchased the elastic is completely useless and does not keep the shorts up","Verified Purchase","Reviewed in Australia on 5 July 2022","5.0 out of 5 stars"
"10","Shorts","Champion Men's Long Mesh","john","Cool and good for the summer draw string helped heaps","Verified Purchase","Reviewed in Australia on 24 October 2023","5.0 out of 5 stars"
"11","Shorts","Champion Men's Long Mesh","Tracey","As expected","Verified Purchase","Reviewed in Australia on 5 January 2024","4.5 out of 5 stars"
"12","Shorts","Champion Men's Long Mesh","john","it was good","Verified Purchase","Reviewed in Australia on 24 October 2023","5.0 out of 5 stars"
"13","Shorts","Champion Men's Long Mesh","Lisa","i have bought over 6 pairs of medium shorts in this style and half of them are smaller than the others so very inconsistent on sizing","Verified Purchase","Reviewed in Australia on 30 April 2021","1.0 out of 5 stars"
"14","Shorts","Champion Men's Long Mesh","Dimi","Good fit, thicker fabric that is a sports mesh. Dries quickly. They allow good movement while working out and moving around.","Verified Purchase","Reviewed in Australia on 18 October 2020","5.0 out of 5 stars"
"15","Shorts","Champion Men's Long Mesh","Toni B.","These are great and they look and feel exactly as pictured. Very happy with this purchase.","Verified Purchase","Reviewed in Australia on 5 October 2020","5.0 out of 5 stars"
"16","Shorts","Champion Men's Long Mesh","Jason Lord B.M.","I like this product. like a basketball short 👍","Verified Purchase","Reviewed in Australia on 1 November 2021","1.0 out of 5 stars"
"17","Shorts","Champion Men's Long Mesh","Daniel","Exactly what I wanted","Verified Purchase","Reviewed in Australia on 28 January 2022","5.0 out of 5 stars"
"18","Shorts","Champion Men's Long Mesh","Akmal Monteski","Excelente artículo, tal cual la descripción y el material se ve de buena calidad, super cómodos y frescos","Verified Purchase","Reviewed in Australia on 13 January 2023","5.0 out of 5 stars"
"19","Shorts","Champion Men's Long Mesh","Trina","Well received and packed from seller. Very comfortable and fit to size for this shorts. Like it so much.","Verified Purchase","Reviewed in Canada on 5 March 2020","5.0 out of 5 stars"
"20","Shorts","Champion Men's Long Mesh","Javier Daniel Arceo Chan","Pantaloncini stupendi peccato le taglie non sono europee quindi sono troppo grandi... io di solito porto una L/XL ma questi sono 5 dita più larghi di altri pantaloncini Champion che ho già! Naturalmente un'altro modello! Comunque colpa mia! Ho sbagliato la taglia.","Verified Purchase","Reviewed in Mexico on 17 October 2023","5.0 out of 5 stars"
"21","Shorts","Champion Men's Long Mesh","Tracey","My son needed a pair of basketball shorts. These were shipped quickly and received the next day.True to size and length fit perfect!Men’s size small28 inch waist/ 5’8","Verified Purchase","Reviewed in Australia on 5 January 2024","4.5 out of 5 stars"
"22","Shorts","Champion Men's Long Mesh","john","Ist die Lieblingshose von  unserem Sohn geworden","Verified Purchase","Reviewed in Australia on 24 October 2023","5.0 out of 5 stars"
"23","Shorts","Champion Men's Long Mesh","J.J","Everything spot on","Verified Purchase","Reviewed in Canada on 12 November 2023","1.0 out of 5 stars"
"24","Shorts","Champion Men's Long Mesh","Dieter Kremmer","bought because of the offer, was bit afraid of colour, but honestly, it's not that bright. perfect for holidays.","Verified Purchase","Reviewed in Germany on 6 August 2021","5.0 out of 5 stars"
"25","Shorts","Champion Men's Long Mesh","a.zak","Very comfortable and airy shirts. They fit well and are ideal for sports.","Verified Purchase","Reviewed in the United Kingdom on 23 January 2024","5.0 out of 5 stars"
