"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Wrangler","Ihsan","Falling in love with it. Very comfy and amazing. Wearing it in the most of the morning for my gym stuff. Really like it","Verified Purchase","Reviewed in Australia on 29 July 2021","4.5 out of 5 stars"
"2","Shorts","Wrangler","Australian review","These shorts were not as advertised. I was sent a much smaller size than I ordered and didn't even open the plastic. I promptly returned them. Very disappointing and a hassle I didn't need.","Verified Purchase","Reviewed in Australia on 24 September 2022","5.0 out of 5 stars"
"3","Shorts","Wrangler","Gabi Kierspel","Although the design and quality were excellent.  Unfortunately each order delivered in wrong size (x3)","Verified Purchase","Reviewed in Australia on 30 December 2022","1.0 out of 5 stars"
"4","Shorts","Wrangler","Brigitte","Unbelievable fast sending, my husband tried it on, fits perfect, great sturdy quality, classy, lovely lovely  lovely!  Thank you so much, we love this brand very much!  PS got a second one now, blue. Very nice as well, fits beautiful, material excellent.","Verified Purchase","Reviewed in Australia on 21 December 2021","1.0 out of 5 stars"
"5","Shorts","Wrangler","Alan Cameron","great fit and great quality from Wrangler. Haven't had these shorts off yet, will be buying more","Verified Purchase","Reviewed in Australia on 18 January 2020","5.0 out of 5 stars"
"6","Shorts","Wrangler","Madison Lunn","Fantastic quality shorts. They look great on my boyfriend who I bought them for, and they fit exactly as expected. Definitely worth the buy!","Verified Purchase","Reviewed in Canada on 3 June 2020","5.0 out of 5 stars"
"7","Shorts","Wrangler","RK.BALAJI","Update on : 28 Jan 2019Please dont buy from global store. The Same you can get it in reliance. 50% lesser than amazon.Item:  1,347.26Estimated Import Fees Deposit*:  857.74Subtotal:  2,205.00Delivery charges:  644.37Total**:  2,849.37Import fees is too much. for 1300 rs product almost 90% tax. Also amazon have there own hubs. I dnt know why they want to charge these much. And delivery charge again. No prime. I feel like now amazon cheating customer in the name of prime and global.Exact fit. Quality is very good. Comfort feel. Value for money compare to Woodland or Being Human or Celio shorts or Tom tailor or Lee Dungarees.Those who have waist  in between 34.5- 36 can go for this. It came from US, made in Bangladesh. Took 5 days to Bangalore.","Verified Purchase","Reviewed in India on 5 April 2018","5.0 out of 5 stars"
"8","Shorts","Wrangler","Rayman","This cargo shorts is the best one I bought so far compared to all other brands. It is lightweight and soft compared to other brands that feels heavy when worn. It is true to its size and love that sizes have odd number options 29, 31, 33 unlike other brands which only has even number sizes e.g. 32, 34, 36 etc. It fits exactly as I want it to be. The additional pockets are so great to have that you can use and forget carrying a small bag in some occasions. The delivery was swift and courier was courteous enough to let me know it's delivered. Overall I am satisfied and thank you seller for the best service! I recommend this to all cargo short fanatics out there!","Verified Purchase","Reviewed in Singapore on 1 December 2023","3.0 out of 5 stars"
"9","Shorts","Wrangler","Juan Ortiz","Buena calidad","Verified Purchase","Reviewed in Mexico on 11 April 2021","5.0 out of 5 stars"
"10","Shorts","Wrangler","Alana","Perfect fit for my husband, true to size. He went to work and everyone asked him where he got these shorts. Lots of pocket space.","Verified Purchase","Reviewed in Canada on 25 July 2021","5.0 out of 5 stars"
"11","Shorts","Wrangler","oldbury baggie","Very comfortable well made I'm buying more","Verified Purchase","Reviewed in the United Kingdom on 20 May 2021","4.5 out of 5 stars"
"12","Shorts","Wrangler","Cliente de Amazon","Mi pedido se realizo con exito, Recibi el producto que esperaba, todo bien y en tiempo. Gracias por la atención.","Verified Purchase","Reviewed in Mexico on 20 May 2017","5.0 out of 5 stars"
"13","Shorts","Wrangler","dlsega","Demasiado cómodo. Y útil.","Verified Purchase","Reviewed in Mexico on 12 September 2021","4.0 out of 5 stars"
"14","Shorts","Wrangler","Alicia F.","Quality is what you would expect from Wrangler - pretty good. Fits true to size. We ordered the bullfrog colour though, and it's more grey and much less green than in the photo.","Verified Purchase","Reviewed in Canada on 15 January 2024","5.0 out of 5 stars"
"15","Shorts","Wrangler","Amazon Customer","I like these shorts, they are loose, but not baggy. I ordered a 36, and they fit me very well. Ample pockets for wallet, phone, keys and loose change. The colors I ordered were perfect, I ordered the grey/white camo pattern as well as the Camel, which is khaki. I did send one pair back to be replaced becasue the zipper stuck, I certainly don't think that's becasue of lack of quality, it some times happens, but these shorts are built very well but aren't too thick and heavy. I will definitely buy another pair as they represent solid value for the purchasing dollar.","Verified Purchase","Reviewed in Canada on 13 July 2023","4.0 out of 5 stars"
"16","Shorts","Wrangler","Guido Martini","I needed to replace a pair of shorts for manual work. The fabric is very strong for wear and tear. Pockets are useful for the odd tools and fasteners.","Verified Purchase","Reviewed in Canada on 4 January 2024","5.0 out of 5 stars"
"17","Shorts","Wrangler","Olivier","Those shorts are decent, the only thing I hate is that the back pockets have velcro and most of the time when I sit the velcro ""opens"" and later my shirt sticks to it, which is annoying.","Verified Purchase","Reviewed in Canada on 22 September 2021","5.0 out of 5 stars"
"18","Shorts","Wrangler","Mark Whitlock","I purchased size 44, although I normally wear 42.I wanted light loose fit for working outsideThe size is perfect, loose around my thick muscular legs ;).The fabrick is light, so I don't expect a long life of hard work.But are perfect for hot days work or hiking.They have shallow front pockets, I prefer deep.I got these extra light belts that pair perfectly with them.The Belts.Ginwee 5 Packs Nylon Canvas Breathable Military Tactical Men Waist Belt With Plastic BuckleI was sceptical because of the plastic and I'm a big guy, but so far I love them.The 2 product's are a perfect match.","Verified Purchase","Reviewed in Canada on 24 July 2023","4.0 out of 5 stars"
"19","Shorts","Wrangler","Mark Whitlock","Love these shorts. Nice durable material and the cell phone pocket is an added plus.","Verified Purchase","Reviewed in Canada on 16 July 2023","4.0 out of 5 stars"
"20","Shorts","Wrangler","Stan","No buttons on the pockets.  They stick ok.Very smart shorts to wear to Church.","Verified Purchase","Reviewed in the United Kingdom on 27 June 2019","4.0 out of 5 stars"
