"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Venum Classic T-Shirt","alexandre h","La qualité,le tissus et surtout le prix est sa coche","Verified Purchase","Reviewed in Canada on 9 October 2023","4.5 out of 5 stars"
"2","T-shirt","Venum Classic T-Shirt","Kent Gatchalian","The size is 2x smaller. The color is different from the picture. It’s more like faded blue in the actual.","Verified Purchase","Reviewed in Canada on 11 October 2022","5.0 out of 5 stars"
"3","T-shirt","Venum Classic T-Shirt","Juan Francisco Aguilar Moreno","Sehr gute Qualität und bequem.","Verified Purchase","Reviewed in Germany on 3 January 2024","1.0 out of 5 stars"
"4","T-shirt","Venum Classic T-Shirt","Thuill","Bonne qualité de coton, et bonne coupes’ajuste très bien et dessine le torse dans un parfait confort.","Verified Purchase","Reviewed in France on 10 January 2024","5.0 out of 5 stars"
"5","T-shirt","Venum Classic T-Shirt","Angelika Kaczmarczyk","Top Verarbeitung, fällt aber meiner Meinung nach etwas kleiner aus! Sonst alles top, nur zu empfehlen.","Verified Purchase","Reviewed in Germany on 28 April 2023","5.0 out of 5 stars"
"6","T-shirt","Venum Classic T-Shirt","Tammy","Way to small","Verified Purchase","Reviewed in Canada on 6 July 2021","5.0 out of 5 stars"
"7","T-shirt","Venum Classic T-Shirt","Miqaela","Perfect fit, amazing material","Verified Purchase","Reviewed in the United Kingdom on 12 October 2023","1.0 out of 5 stars"
"8","T-shirt","Venum Classic T-Shirt","Oliver Perscheid","Alles Supi.","Verified Purchase","Reviewed in Germany on 21 June 2022","5.0 out of 5 stars"
"9","T-shirt","Venum Classic T-Shirt","Dennis G","Sehr schickes Teil trägt sich super angenehm und sitzt an den Stellen perfekt wo es sitzen muss … Brust und Bizeps ;) mir gefällt es super mit 182cm Größe & 96 kg is sogar noch ein wenig Platz. Es folgen noch weitere Shirts demnächst…!!","Verified Purchase","Reviewed in Germany on 25 January 2024","5.0 out of 5 stars"
"10","T-shirt","Venum Classic T-Shirt","Alex","Tolle Passform","Verified Purchase","Reviewed in Germany on 27 April 2020","5.0 out of 5 stars"
