"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Mrs susan","These are great t shirts, well made and good size.Washed well and did not shrink at all. Would recommend.","Verified Purchase","Reviewed in Australia on 11 January 2024","4.4 out of 5 stars"
"2","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Allan R Ricci","I bought both types of these tshirts and the not beefy ones are a bit see through. Not these  ones. Well sized and comfortable.","Verified Purchase","Reviewed in Australia on 12 December 2023","5.0 out of 5 stars"
"3","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Mrs susan","Even unwrapping these t-shirts I knew they were going to be big. Upon donning them I was right, they are huge. In fact I bought another brand at the same time also in XXL and laying one on top of the other showed a significant difference in size. The Hanes Beefy shirts are at least 3XL using other makes as a guide. It's not a huge issue, I wear tees in winter for layering, but they're so big they look daggy at the neck, the only part that shows. Made in Haiti so it's gratifying to see manufacturing in poor countries adjacent to the US. They are thick as advertised, but in the absence of significant shrinkage I'd go a size down, hoping of course that the size difference is consistent across the Hanes Beefy range (i.e. one size too big). The image shown has Aquagard T-shirts in XXL on top of the Hanes in XXL and the difference is significant- and the yellow shirts were larger than other XXL tees I've purchased recently.","Verified Purchase","Reviewed in Australia on 11 January 2024","3.0 out of 5 stars"
"4","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","roger hills","Nice t.","Verified Purchase","Reviewed in Australia on 4 May 2023","5.0 out of 5 stars"
"5","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Fred Rubble","Great boxy fit at 2XL on 6’3”","Verified Purchase","Reviewed in Australia on 25 April 2021","5.0 out of 5 stars"
"6","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Fred Rubble","Great quality but I ordered large which is my usual size in Europe/Australia and they are way too big - too long by 10 cms, and the shoulders are far too wide and the arm holes are huge. The only area they fit is across the chest. Returned.","Verified Purchase","Reviewed in Australia on 11 November 2022","4.0 out of 5 stars"
"7","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Littleron","Hanes Beefy T has always been a nostalgic recognised brand and good to see time has not diminished that view, heavy weight cotton, great fit and well finished.","Verified Purchase","Reviewed in Australia on 10 December 2022","4.0 out of 5 stars"
"8","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Ethan Christensen","The only ones you can be sure will keep their neck shape","Verified Purchase","Reviewed in Australia on 12 December 2023","5.0 out of 5 stars"
"9","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Allan R Ricci","The quality is always good with Haynes T-Shirts but the sizing is terrible. I ordered XL and they are 48"" chest size and not 42-44"". Very disappointed.Gary Playfoot","Verified Purchase","Reviewed in Australia on 6 February 2020","5.0 out of 5 stars"
"10","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","chris harrison","I ordered  2 different colours in XL - red and blue.  They arrived seperately and the red was manufactured in Ethiopia while the blue was manufactured in Haiti. I have been wearing and washing both colours for a few months and find that the red has way too big a neck opening  compared to the blue and hence does not feel as good a fit around the neck and shoulder area making me not want to wear the red at all.I am very happy with the quality of the fabric and really like the Haynes beefy T's , but I am now wary of ordering some more as I dont know which colour/manufacturer combinations are which.You should expect consistent quality between the manufacturing locations.","Verified Purchase","Reviewed in Australia on 4 December 2022","3.0 out of 5 stars"
