"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","GameMan","Love it.","Verified Purchase","Reviewed in Australia on 14 January 2021","4.3 out of 5 stars"
"2","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","LC","My teenager has sensory issues and hates the feel of standard cotton shorts, so I always buy him fitness wear. He loves these.","Verified Purchase","Reviewed in Australia on 29 January 2022","5.0 out of 5 stars"
"3","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Durai","Nice shorts. Few are too transparent. Good for casual or night wear.","Verified Purchase","Reviewed in Singapore on 10 June 2023","5.0 out of 5 stars"
"4","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","S goff","Great shorts my son lives in them True to size and a great fit. Lightweight and comfortable will be ordering some more. Good value for money and super quick delivery.","Verified Purchase","Reviewed in the United Kingdom on 14 November 2023","5.0 out of 5 stars"
"5","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","SHAILENDRA SINGH","The quality is very poor. The seam stitching has started to come off on just two days usage.","Verified Purchase","Reviewed in India on 8 May 2023","5.0 out of 5 stars"
"6","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Visus","Shorts bonitos ligeros y fresquitos...para dias de calor para estar en casa o hacer deporte...los bolsillos un poco pequeños...tallan bien","Verified Purchase","Reviewed in Spain on 2 May 2023","1.0 out of 5 stars"
"7","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Kayden Gabriel","These shorts are super comfortable and good for the gym. The order was good except for the one short they sent that was the wrong size. Another important thing to mention is that when stretched, they are translucent since the fabric is not very thick.  So make sure you use compression pants or dark undergarments beneath these shorts. Otherwise, they work well for exercises that need lots of flexibility, squatting, etc. They are also very comfortable to wear at home! I love this product and will probably order more in the future. Great money value and great quality. Very satisfied!","Verified Purchase","Reviewed in Canada on 1 July 2020","5.0 out of 5 stars"
"8","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Alfredo P.","la tela es delgada porque son para ejercitarse, pero en temporada de calor tambien puede servir para pijama o como ropa normal, tienen buen diseño y se ven bien","Verified Purchase","Reviewed in Mexico on 21 November 2023","5.0 out of 5 stars"
"9","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Chris","You get a little more than what you pay for in this situation. Yea, sure... there are random strings that need snipped off but honestly for the price they are great. My teenager wears them to wrestling practice.","Verified Purchase","Reviewed in the United States on 16 January 2019","5.0 out of 5 stars"
"10","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Chris","For what they cost, I cannot possibly complain about the quality of these pants. They are very breathable and comfortable to wear when going to the gym, or when hanging out at home. 5 pairs was enough for me to have gym shorts for each day I go to the gym and I haven't had a single complaint about these shorts. The material seems like it might wear down/rip at some point within the next 2 years if I had to guess but for the price I can't really complain.","Verified Purchase","Reviewed in the United States on 20 January 2024","5.0 out of 5 stars"
