"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Volcom","Max O'Grady","Quality shorts definitely going to order more","Verified Purchase","Reviewed in the United States on 18 July 2019","4.6 out of 5 stars"
"2","Shorts","Volcom","SplatHenry™ the Bitter Idiot","These are great shorts!","Verified Purchase","Reviewed in the United States on 6 December 2019","5.0 out of 5 stars"
"3","Shorts","Volcom","Chris Hetrick","I’ve owned a few pairs of these.  They fit well, perfect length, and I am tall ( 6’2) so that’s not always easy to find.  I’ve gone through a few pairs and they wear out like any item of clothes you would wear frequently, but they’re just about the best shorts I can find.","Verified Purchase","Reviewed in the United States on 27 August 2019","5.0 out of 5 stars"
"4","Shorts","Volcom","Matthew D. Herbst","Very nice looking shorts.","Verified Purchase","Reviewed in the United States on 11 April 2019","5.0 out of 5 stars"
"5","Shorts","Volcom","marat","Was  sent wrong color","Verified Purchase","Reviewed in the United States on 24 February 2021","5.0 out of 5 stars"
"6","Shorts","Volcom","Anthony Pavlich","These shorts look nice. not too long or short. Great pocket space, with a slot so my phone can sit upright and not fall sideways while I'm walking. I work at a golf shop and these sorts look great with all of the nice shirts that I wear at work, and they look cool with a T-shirt when I get home and hangout with my friends.  I've always loved Volcom products. Quality style.","Verified Purchase","Reviewed in the United States on 21 August 2020","1.0 out of 5 stars"
"7","Shorts","Volcom","Amazon Customer","These shorts are frickin awesome! They fit right...I like the 22’’ not too short, not too long. The material is smooth. The style is in.","Verified Purchase","Reviewed in the United States on 22 April 2021","5.0 out of 5 stars"
"8","Shorts","Volcom","Nicholas Parker","Right off the bat, let's talk color. I was looking at the burnt sienna for a while but I was worried that they were going to be too orange and/or too bright. They aren't. The product photo is pretty close to what you get. In bright light like in the photo of me wearing them, they do appear lighter but it's not obnoxious.I would refer to these more as burgundy than orange but color perception can be variable across people.I am not the kind of person who wears bright colored shorts that stand out. My other shorts are tan, light grey, dark gray, khaki... These burnt sienna shorts are on the edge of my comfort zone but I really like them!As for the shorts themselves, I love them. I already have several other pairs of Volcom shorts. They are casual but look polished. The length falls at my knee (I'm 6 feet tall). They have a slightly slim cut so they aren't baggy. Deep front pockets. Normal back pockets, no button closure.(they are wrinkly on me because I put them on straight out of the bag)","Verified Purchase","Reviewed in the United States on 13 July 2019","5.0 out of 5 stars"
"9","Shorts","Volcom","Nicholas Parker","I love these shorts","Verified Purchase","Reviewed in the United States on 28 October 2020","5.0 out of 5 stars"
"10","Shorts","Volcom","D","Very well made. Classier than expected.","Verified Purchase","Reviewed in the United States on 13 February 2020","5.0 out of 5 stars"
"11","Shorts","Volcom","Dr. J.C.","i had these in black and navy already - been very good.  this pair i ordered are at least an inch longer for some reason.  But, i'm hoping they shrink some after washing - will not return.  Waist fit as expected","Verified Purchase","Reviewed in the United States on 3 August 2019","4.6 out of 5 stars"
"12","Shorts","Volcom","Martinez181","Great product, fast shipping!","Verified Purchase","Reviewed in the United States on 13 November 2020","4.0 out of 5 stars"
"13","Shorts","Volcom","Michael","These are some of the best casual shorts you can buy. They fit as expected.","Verified Purchase","Reviewed in the United States on 7 October 2019","5.0 out of 5 stars"
"14","Shorts","Volcom","Amazon Customer","A quality pair of shorts that fit very well. Longer seams for tall people made these a great find.","Verified Purchase","Reviewed in the United States on 26 July 2019","5.0 out of 5 stars"
"15","Shorts","Volcom","Dean Wagoner","I have an older pair and was concerned about the newer shorts fitting the same. Well they fit like comfy old shoes, perfect.","Verified Purchase","Reviewed in the United States on 29 January 2020","4.0 out of 5 stars"
"16","Shorts","Volcom","Rob","Too big. The cut appears tapered in the photo but they are not. Very baggy and I bought one size small.","Verified Purchase","Reviewed in the United States on 30 July 2019","5.0 out of 5 stars"
"17","Shorts","Volcom","Amazon Customer","One of the most comfortable pair of shorts I've ever own.","Verified Purchase","Reviewed in the United States on 11 September 2019","3.0 out of 5 stars"
"18","Shorts","Volcom","Andrew s.","It’s the bees-knees","Verified Purchase","Reviewed in the United States on 25 September 2018","5.0 out of 5 stars"
"19","Shorts","Volcom","Michael","These shorts are pretty good quality, they are a bit longer than I expected but fit nice and are not like crazy long or anything","Verified Purchase","Reviewed in the United States on 5 December 2023","5.0 out of 5 stars"
"20","Shorts","Volcom","O. Sanchez","It was a Christmas gift for my boyfriend and fit perfect. Size 33 👍🏻","Verified Purchase","Reviewed in the United States on 2 March 2020","5.0 out of 5 stars"
"21","Shorts","Volcom","Kim Weldon","My husband is over the moon about these shorts.  We first got a pair at Ross (much cheaper) but the only pair they had.  He wanted me to order more, so I did.  They are casual without being so over casual like cargo shorts.  He wants me to throw all of those away.  These fit amazing without the legs being so big.  I ordered 2 more pairs and will probably order more.","Verified Purchase","Reviewed in the United States on 21 May 2019","4.6 out of 5 stars"
