"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Have been wearing Dickies for 20 years now. The quality is always the same (excellent).","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"2","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","Excellent brand and quality. I’ve purchased a pair directly from dickies previously that fit perfectly. The problem is as has been 3 times now that when I’ve purchased size 40 inch shorts from overseas they have sent me 36 inch. Sent back first pair as they paid for postage. I received a full refund. I’m left with the second pair of carpenter denim shorts as it would cost me almost the price I paid for the shorts in postage back to the USA. Also I have a month to drop off this pair at a parcel return which is hard as the closest is 4-5 hours drive away. Bit of a scam really if you’re not from a major city that has a return facility. Be warned if you’re looking for larger sizes. I won’t be buying off here .","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"3","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Reading the reviews, and wanting them to be baggy like my other shorts from the 90's i ordered 2 sizes up.  Im 6ft and medium build usually a 36, so i ordered a 40.I received a 36, but the fit really well, they are the exact same size/shape as an old pair of size 38 from jayjays int he 2000's. Doesnt make any sense, but i am happy with the product i received.","Verified Purchase","Reviewed in Australia on 7 February 2024","1.0 out of 5 stars"
"4","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","scott simpson","These are basicly the only shorts I own, work and play. They're tough and versatile, loose fitting with spacious pockets, I thrash these shorts and pants all day everyday and they handle the abuse well, do be warned when ordering your size, they're TIGHT when zipped and clipped, either order 1 size up or just warm wash and wear them in a bit. Other than that, amazing shorts. They're tight in a 34 but i can comfortably fit 36 in these","Verified Purchase","Reviewed in Australia on 1 January 2024","5.0 out of 5 stars"
"5","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Dorian","My guy loves Dickies shorts, but they can be expensive.  These were great value - really good find.","Verified Purchase","Reviewed in Australia on 20 February 2023","5.0 out of 5 stars"
"6","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Jaxon","With Dickies, you play a lottery as to whether your purchase will fit. Sure, you may be a size 36, and own other dickies pants that are a size 36 that fit well, doesn't mean that your new size 36 purchase will fit. They are way too small, would be tight on a size 34 person.As it's an Amazon US purchase, if I opted to return the item and take out the return postage cost Amazon has set, I would be refunded 51cents.  Might as well try to flog them on ebay now.","Verified Purchase","Reviewed in Australia on 1 December 2022","4.0 out of 5 stars"
"7","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Kym Shea","The sizing is ridiculous, I bought the size up as I understand they come small still nowhere near.A waste of time","Verified Purchase","Reviewed in Australia on 12 February 2021","5.0 out of 5 stars"
"8","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","perfectos, un poco gruesos para el calor","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"9","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Minx","Very comfortable.  Easy to wear when you need to be a bit smarters in shorts or just kicking about in the countryside.  Perfect.","Verified Purchase","Reviewed in Australia on 21 April 2022","1.0 out of 5 stars"
"10","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Alex","I’m a bigger man and buying any sort of pants or shorts online can be a game shoot. These were perfect! Perfect fit in perfect style for exactly what I want it. Always a big fan of dickies.","Verified Purchase","Reviewed in Spain on 24 July 2019","1.0 out of 5 stars"
"11","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Me quedan como esperaba. Personalmente no quería que me quedaran como en la imagen que se muestra así que me pedí una talla más grande. Mido aproximadamente 1,80 metros y compre una 32 x Regular. Me cubren las rodillas como deseaba. Perfectos.","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"12","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","Live Dickies longer short style… have a few colour options now. Just a heads up - dickies can come up small… size up.","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"13","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","David","Pour l été être bien dans un short qui laisse passer l air","Verified Purchase","Reviewed in Spain on 25 May 2015","1.0 out of 5 stars"
"14","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Bennie Hart-Lewis","Bought theses and a pair of Dickies pants. Both in size 36, the pants fit perfectly, but the shorts are a little on the small side.","Verified Purchase","Reviewed in the United Kingdom on 7 August 2023","5.0 out of 5 stars"
"15","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Martin Alix","Hatte die Hose in ""33"" bestellt, geliefert wurde ""32"" was für mich viel zu eng war. Habe jetzt in Größe ""34"" nochmal bestellt.  Auf die Rücksendebestätigung warte ich jetzt leider noch.","Verified Purchase","Reviewed in France on 28 September 2019","5.0 out of 5 stars"
"16","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Xeokuu","Great shorts for workGood quality","Verified Purchase","Reviewed in Canada on 22 March 2019","5.0 out of 5 stars"
"17","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Frage","problème récurent avec dickies, taille haute sur ce modèle, fait du 42 habituellement, pour le porté sur les hanches il me faudrait un 46 ...","Verified Purchase","Reviewed in Germany on 22 March 2020","5.0 out of 5 stars"
