"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Amazon Customer","Great shorts. Have multiple pairs.","Verified Purchase","Reviewed in Australia on 26 June 2021","4.6 out of 5 stars"
"2","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Customer X","These shorts are great, I have bough 2 pairs now. Definitely would recommend.Pros:The color selection is on point.They are super lightweight and comfortable.The waist band is elastic, which is always a plus. They fit on the normal side, maybe a tad large.The double left-hand cellphone pocket in the font is such a good design choice.The black are formal enough to wear to a more classy event.The anti-stain material is no joke, water and other things just repel off of them.The pockets are mesh inside.Cons:The 2 cargo pocket zippers are a bit difficult to zip.No zipper on back pocketsIts sometimes hard to remember that these shorts use snap buttons","Verified Purchase","Reviewed in Canada on 21 May 2023","5.0 out of 5 stars"
"3","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","OpoferA","Ajuste perfecto. Strecht pasado de chostomo. Altamente recomendable.","Verified Purchase","Reviewed in Mexico on 6 August 2023","5.0 out of 5 stars"
"4","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Sunny Boey SG","Comfortable lightweight Bermudas.  It has stretchy waist so remember to get a size smaller.","Verified Purchase","Reviewed in Singapore on 5 August 2022","5.0 out of 5 stars"
"5","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Kevin H","At 6'7"" I find it hard to find shorts that fit well, and don't look too short due to my height, and these look great. Super comfortable, great in hot weather as made of quick dry material and fit loose Super affordable price as well. Have already bought 4 more pairs.","Verified Purchase","Reviewed in Canada on 2 February 2024","5.0 out of 5 stars"
"6","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","hector muñoz","El short es muy cómodo, la talla queda a la perfección. La cintura tiene elástico y la tela se estira. Estoy pensando seriamente en comprar otro. Vale la pena 100%.","Verified Purchase","Reviewed in Mexico on 13 May 2022","5.0 out of 5 stars"
"7","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Daniel","These shorts are great.  They feel great, have some stretch to them and the pockets are all the right size to fit all your stuff.  They have held up to working on race cars and doin pit stops they dry fast if you do get a little wet or sweaty.","Verified Purchase","Reviewed in the United States on 29 December 2023","5.0 out of 5 stars"
"8","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Narendra Kumar","Liked it, except some loose thread knits were seen inside the trousers leg.","Verified Purchase","Reviewed in Singapore on 9 August 2021","5.0 out of 5 stars"
"9","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","usernotaloser","I bought a very similar pair of Wrangler shorts at Wal-Mart and the fabric was much thicker and better quality than this pair.  These feel kinda cheap; the fabric feels like it could tear fairly easily while the store bought pair, despite being used heavily for cycling for months and washed many times are now faded but the fabric and stitching are fine.Edit to my previous post ...My previous opinion was that I wouldn't buy these again but now after using them for some time, the fabric is holding out very well .... still feel very light and the mesh pockets are a little shallow.  Still a decent short.  I do hope they come out with the original pair of Wrangler shorts I bought almost two years ago.  They have a much sturdier fabric though a little heavy in really hot summer days.  Sturdiness and good pockets mean more than style etc. to me.","Verified Purchase","Reviewed in Canada on 29 April 2020","4.0 out of 5 stars"
"10","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Lornie11","Bought 1 just to try out and loved 'em. They were a perfect fit for me. Lightweight, stretchy in all the right places and so comfortable. Will be buying 2 more pairs for this summer if/when they go on sale.","Verified Purchase","Reviewed in Canada on 13 February 2024","4.0 out of 5 stars"
