"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Maria","Look and fit perfect. Great quality brand","Verified Purchase","Reviewed in the United Kingdom on 9 August 2023","4.6 out of 5 stars"
"2","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Hec","Es una prenda Muuuuy bonita pero la talla es pequeña, no me quedo el 30, probablemente compré 32 para usarlos un poco holgados","Verified Purchase","Reviewed in Mexico on 24 October 2021","5.0 out of 5 stars"
"3","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Sheryl Fleming","Fit great. Husband loved them. Good product. Would recommend and order again.","Verified Purchase","Reviewed in the United States on 23 December 2023","5.0 out of 5 stars"
"4","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Brian","Good quality. Fit as advertised","Verified Purchase","Reviewed in Canada on 30 June 2023","5.0 out of 5 stars"
"5","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Cliente Amazon","Prodotto consigliato, versatile e comodo","Verified Purchase","Reviewed in Italy on 31 July 2023","5.0 out of 5 stars"
"6","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Michael Weber","Aphalt ist Mausgrau und nicht wie auf dem Bild Brau.Die Größe ist für mich super hatte sonst bei den Hosen 38Nun eine 40 Bestellt die fällt wie eine 39 aus.Das Mausgrau ist auch auch ein schöner Farbton.","Verified Purchase","Reviewed in Germany on 19 July 2023","5.0 out of 5 stars"
"7","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Cinzia C.","Mein Sohn würde nichts anderes tragen. In den Taschen könntet er seiner Handy und Kopfhörer bequem verstauen. Ich habe sofort ein weiteres Paar bestellt, ich hoffe, sie kommen bald an!","Verified Purchase","Reviewed in Germany on 15 June 2023","5.0 out of 5 stars"
"8","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Billy J. Croom","I bought these for my husband to work I'm when the temperatures are way too hot for pants.We own an overhead door business so while installing doors he is really rough on clothes. Carhartt is one of the only brands he works I'm thanks to the durability.These work great. The only con is they run a little small. Had to return the first pair and size up!","Verified Purchase","Reviewed in the United States on 2 September 2023","5.0 out of 5 stars"
"9","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Mr. Robert Layburn","Wore these most of the summer as my goto casual shorts. Lightweight, comfortable and good pockets.I did have to return first pair and buy a size up to my normal waist size.","Verified Purchase","Reviewed in the United Kingdom on 3 November 2022","5.0 out of 5 stars"
"10","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Silvia","Schöne Qualität passt immer gut egal was man von carhartt kauft.","Verified Purchase","Reviewed in Germany on 1 August 2023","5.0 out of 5 stars"
"11","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","tommy","Well fitting lightweight shorts, plenty of storage pockets, easy and quick wash and dry, now on my 4 th pair of Carhartt shorts","Verified Purchase","Reviewed in the United Kingdom on 9 June 2022","4.6 out of 5 stars"
"12","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","maggie","Great shorts for work and weekends. Fit great. Wash well. I haven't dried them in dryer yet as I generally line dry them in my laundry room.","Verified Purchase","Reviewed in the United States on 11 October 2023","5.0 out of 5 stars"
"13","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Craig","I generally prefer a 'baggy' style of shorts or pants, but these are very comfortable. I find most straight leg styles constricting and snug in the wrong places. These do not have that problem and don't look like they're 3 sizes too large. I recommend them.","Verified Purchase","Reviewed in Canada on 5 September 2023","5.0 out of 5 stars"
"14","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Daniel Dinu","Great quality and fit. Will definitely buy it again. I already ordered other colours.They run slightly smaller so if you’re in between sizes, definitely go for the bigger size.","Verified Purchase","Reviewed in Germany on 5 March 2023","4.0 out of 5 stars"
"15","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Tim M.","Eigentlich großartig wie fast alle Produkte von Carhartt. Schade ist allerdings, das offensichtlich jeder Hosentyp eine andere Größe hat. Sonst passt mir eine W34 sehr gut, hier ist die W34 recht klein. Macht die ganze Sache etwas nervig.","Verified Purchase","Reviewed in Germany on 5 May 2022","5.0 out of 5 stars"
"16","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Al B","I find many cargo shorts too light to carry large cellphone etc comfortably.  These are functional and look good to boot.","Verified Purchase","Reviewed in Canada on 5 October 2023","3.0 out of 5 stars"
"17","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Bailey Bartoni","These shorts were great. A little snug so I’d recommend sizing up.","Verified Purchase","Reviewed in the United States on 16 July 2023","5.0 out of 5 stars"
"18","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Patch","Really wanted to like these. The fabric is awesome, there just so long. Like weird long. Just not my style, but if you’re into longer shorts, these are cool.","Verified Purchase","Reviewed in the United States on 7 December 2023","5.0 out of 5 stars"
"19","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Smoke4308","I ordered a 40 but they did not fit at all. Not sure what happened but I couldn't even get them buttoned up. I wear a size 38 jeans and figured the shorts would be comfy and loose.","Verified Purchase","Reviewed in Canada on 16 July 2023","3.0 out of 5 stars"
"20","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Stock762","Good quality and style. I just wish they were slightly longer I don't really like shorter type shorts, they aren't super short but just not a longer short.","Verified Purchase","Reviewed in the United States on 13 September 2023","3.0 out of 5 stars"
"21","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Israel A","My husband ordered these as a replacement for other shorts of the same kind that he finally wore out after many years. He loves these things and gets a ton of use out of them. And they really are heavy duty and last a really long time. Plus he looks cute in them!","Verified Purchase","Reviewed in the United States on 4 August 2023","4.6 out of 5 stars"
"22","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","skyler","I got these for my fiancé and he absolutely loved them. The fit and the color was perfect and he loved the length of them (right at the knee)I got him a size 36 and fits true to size.","Verified Purchase","Reviewed in the United States on 25 July 2023","5.0 out of 5 stars"
"23","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Christine","My husband loves the pockets and durabilty. Great work shorts. Also, nice to wear  just casual.","Verified Purchase","Reviewed in the United States on 31 August 2023","5.0 out of 5 stars"
"24","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","scott","Fits well.","Verified Purchase","Reviewed in the United States on 28 May 2023","5.0 out of 5 stars"
