"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Morgan","Well I should really have given it a rinse before using but was excited to test it out with a quick 5km jog.Breathable ? Well looking at the photos you could conquer NO.This left me feeling sick from the factory plastic fumes emanating. Clearly it’s not 100% wool. Possibly polyster with some wool.Buy once cry once. Avoid cheap factory fakes like this.","Verified Purchase","Reviewed in Australia on 24 November 2023","4.4 out of 5 stars"
"2","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Morgan","super produit qui tient toute ses promesses.par contre vous ferez des économies en allant sur le site du ""fabricant"". achat au USA et livraison depuis la Chine","Verified Purchase","Reviewed in France on 27 January 2024","1.0 out of 5 stars"
"3","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","sylviane / Marc","Great","Verified Purchase","Reviewed in Mexico on 24 January 2024","1.0 out of 5 stars"
"4","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Sebastian Zorrlla","Firstly the packaging is ridiculous. Thin plastic with holes on it. Nothing like Amazon packaging. If you have used icebreaker that is nowhere near that. It looks good quality but when you wear it that isn’t.","Verified Purchase","Reviewed in Singapore on 26 August 2022","5.0 out of 5 stars"
"5","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Tim","Feels great against the skin. Thought wool might be itchy but it’s soft and silky. Great fit not too short. Its not cheap but if it lasts will be worth it.","Verified Purchase","Reviewed in the United Kingdom on 14 February 2024","5.0 out of 5 stars"
"6","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Tim","When I saw the price and the review of this Merino Protect shirt, I had to try it!  I was pleasantly surprised by the comfort and quality of Merino Protect's shirts. I now have 3 of them.  I'm a big fan of 100% merino wool - I commute by bicycle in NYC, and I prefer to wear 100% merino in all seasons.  Many other manufacturers have taken to blending their merino with man-made fibers, which detracts from the quality and experince.  This short sleeve model does a great job - the material is really soft and wicks sweat wonderfully. The length is perfect; it's a bit longer than a typical cotton T-shirt, which makes it just right for cycling.  I'm 5'8"", 170lb, and the medium fits me beautifully - stays close to my skin for wicking, without being too snug.I wanted to wait until I washed them a few times before writing this review, and I can tell you my Merino Protect shirts are holding up great and are as soft as new.","Verified Purchase","Reviewed in the United States on 9 December 2023","1.0 out of 5 stars"
"7","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Amazon Customer","Very good company to deal with …. great customer relations!Have not had products long enough to comment on longevity or wear, but quality looks great!","Verified Purchase","Reviewed in Canada on 16 October 2023","1.0 out of 5 stars"
"8","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Jay","Ich hatte bei Einem anderen Hersteller mehrere Merino, T-Shirts und lange Unterhosen bestellt. Leider haben sich diese beim an und ausziehen, extrem statisch aufgeladen, so dass mir, was im Sinne des Wortes die Haare zu Berge standen. Ganz anders bei diesem Produkt. Es ist gut verarbeitet fühlt sich gut an und entspricht voll meinen Erwartungen ob es im Gebrauch auch so gut ist, werde ich in einer späteren Rezession schreiben. Jetzt geht es jedenfalls erst mal drei Monate mit auf die Reise.Der Beitrag im Internet, das Merino wolle sich zwangsläufig statisch auflädt, weil sie aus mehreren Lagen besteht und das sogar noch mehr als Kunstfaser ist definitiv falsch.","Verified Purchase","Reviewed in Germany on 27 January 2024","5.0 out of 5 stars"
"9","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","John Eh","Very strange fit. I ordered an XL which is usually just loose enough to be comfortable on me, but this fits halfway between a large and xl in width, and like a medium in length. Cut very short, probably too short for anybody taller than 5'11.","Verified Purchase","Reviewed in the United States on 8 February 2022","5.0 out of 5 stars"
"10","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","jsz","It’s real wool and my husband says it is comfortable. Almost to the point he forgets about it being on, under his button up.","Verified Purchase","Reviewed in the United States on 4 January 2022","5.0 out of 5 stars"
"11","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","shopinful","I bought this T-Shirt for my husband for our trip overseas.  His assortment of current shirts was sad and nothing that dried quick and kept him dry.  This Merino T-Shirt was perfect.  He is an X-L and it fit him perfect.  He looked great and he said was very comfortable.  We had use of a washer while in Sicily so he washed his shirts and let them dry on the rack.  At first it had a funny smell and I thought it was the washer sheets I had bought for the trip and was thinking I needed to rewash.  But by the time the shirts dried, all smell was gone and they were great.  They dried very quickly even on a shaded balcony.  This shirt takes up basically no room in the suitcase and since we did carry on only - this was very important.  Great product!!  Highly recommend.","Verified Purchase","Reviewed in the United States on 1 November 2023","4.4 out of 5 stars"
"12","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Amazon Kunde","obwohl in der Achsel knapp.. passt","Verified Purchase","Reviewed in Germany on 9 January 2024","5.0 out of 5 stars"
"13","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","rodrigo azofra","","Verified Purchase","Reviewed in Mexico on 2 January 2024","5.0 out of 5 stars"
"14","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","rodrigo azofra","One of the softest merino t-shirts I’ve worn. Extremely comfortable, nicely shaped and well manufactured. A premium merino fabric that’s not got a hint of scratchiness or itchiness to it. Worn for travel as it genuinely does regulate temperature in both cold and warm conditions, and you can very easily wear it for two or three days without needing to be washed. I also use it as a daily base layer under casual shirts and hoodies. Washes fine on a short, cold machine wash on the ‘wool’ setting and dries quickly. Wonderful, versatile, good value.","Verified Purchase","Reviewed in the United Kingdom on 10 December 2023","5.0 out of 5 stars"
"15","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","DKS","I like the quality but the sizing is off. Runs small by 1 to 2 sizes.","Verified Purchase","Reviewed in the United States on 3 January 2022","5.0 out of 5 stars"
"16","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","musical_one","Praktisches t-shirt, passt ausgezeichnet und trägt sich sehr angenehm.","Verified Purchase","Reviewed in Germany on 19 October 2023","5.0 out of 5 stars"
"17","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","LHS","I've owned 2 shirts for a few months, and then used them while travelling for 3 weeks, wearing them alternately and washing them about every 3 days.  They washed really nicely in a front-load washer (didn't have to hand-wash this trip!) and they line-dried the same day.  I found them really comfortable both during the day and as a sleeping shirt, and they didn't show signs of pilling at the end.  Excellent product.","Verified Purchase","Reviewed in the United States on 15 February 2024","3.0 out of 5 stars"
"18","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","ELKACL","Good product. Have bought more. Also washes easily","Verified Purchase","Reviewed in the United Kingdom on 22 November 2023","5.0 out of 5 stars"
"19","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Elcaffe","After a YouTube on EDC kit, I tried this ""expensive"" T shirt. OK, it is expensive but the fit and comfort are on a different level to a cotton OSFA item.","Verified Purchase","Reviewed in the United Kingdom on 3 August 2023","5.0 out of 5 stars"
"20","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Dr M","The T-shirt exceeded my expectations. This is my first experience with merino wool, and I absolutely love it. You just leave it hanging for a couple of hours and you're ready to go again.","Verified Purchase","Reviewed in Germany on 2 July 2023","5.0 out of 5 stars"
"21","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Donny","I don't know many people who want to or can afford to pay $50-60+ for a T-shirt that is likely going to be an under shirt but such is the price of merino wool.  I have several merino wool long sleeve base layer shirts that I love for outdoors activities in winter (costing $80-120) but wanted short sleeve merino wool shirts for warmer weather and specifically for travel as they are light, soft & comfortable and don't hold body odor.  But check the prices of several top name brands.  So for $34 I took a chance and this is a solid shirt.  Merino wool T-shirts are not meant to be 'heavy'.  And 100% merino is not that strong and often is blended w polyester for strength.  So some care is required.  I purchased an XL, which is a bit tight.  There is some mild shrinkage if you don't wash in cold water and if you put it in a dryer, low heat for just a few minutes then lay flat to finish.  I liked the shirt so much I purchased 2 more in XXL and they are perfect at this price point.  Packaging was on point and no tears, holes or design flaws in the shirts.  I have washed these a couple of times now and they are wearing great.","Verified Purchase","Reviewed in the United States on 9 March 2023","4.4 out of 5 stars"
"22","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Amazon Customer","I've been a long-time fan of Merino wool clothing, especially when it comes to using them as winter base layers and for cool-weather travel. My experience with Merino wool has always been positive in terms of its benefits and comfort. Recently, I decided to expand my travel wardrobe and purchased the Merino Protect 100% Merino Wool T Shirt, as well as a slightly less expensive option from MERINNOVATION.Though I haven't had the opportunity to put these shirts to the test during my travels yet, I couldn't resist trying them out during scorching 100-degree weather. The results were impressive! Among the Merino Wool Protect, MERINNOVATION, and regular cotton t-shirts, the Merino Wool Protect shirt stood out. Its design seemed to prioritize ventilation, allowing me to feel surprisingly cool despite the intense heat. In contrast, the MERINNOVATION shirt felt notably hotter than even the regular cotton tee, which was quite unexpected.I can't help but wonder if the variance in merino wool blends between these two shirts contributed to the significant difference in comfort levels. Regardless, the Merino Wool Protect shirt unquestionably emerged as the winner in this comparison. The superior cooling effect it provided was a game-changer, making it an obvious choice for my upcoming travels.Unfortunately, the MERINNOVATION shirt didn't live up to expectations and was promptly returned. It's clear to me that the Merino Wool Protect shirt is the real deal, offering both the benefits of merino wool and a thoughtfully engineered design for ventilation.While I'm eagerly awaiting the chance to put these shirts through their paces during actual travel scenarios, my initial experience with the Merino Wool Protect shirt leaves me optimistic and impressed. Its cooling performance and comfortable fit have already won me over. I can't wait to see how it performs on my next adventure!Pros:Impressive cooling performance even in extreme heatComfortable fit and designClear distinction from less effective alternatives like MERINNOVATIONCons:Limited testing opportunity so farOverall, highly recommended for anyone seeking quality merino wool clothing that truly delivers on comfort and cooling capabilities!","Verified Purchase","Reviewed in the United States on 29 August 2023","4.0 out of 5 stars"
"23","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","JC","Good merino wool t-shirts like this are worth every penny. Beware of cheap ones that say ""merino wool"" and are actually spandex with a percentage of Merino that needs more than one digit of accuracy to show up.This was a well-made t-shirt at a very competitive price-point, that feels like wool. It's slightly scratchy to the touch compared to cotton, yet not ""rough"". You could not be faulted for thinking it's going to be itchy when you first feel it with your hands. But once it's on your body, it feels great: it regulates temperature beautifully without ever feeling suffocating, and coddles you unobtrusively. It stretches a surprising amount. And surprisingly for the weight, it does not collect body odor, and dries quite quickly when you wash it.As I mentioned in the title, I guffawed at the price, but once I tried it, I went back and bought some more, and since I bought them, I have worn no other t-shirts. I have thrown on a cotton t-shirt now & again, but every time, the entire time I'm wearing cotton I'm wondering ""why am I not wearing the nice t-shirts?""Update: a few months later, after these were not available for a while, I was so happy to see them back that decided to go all-in and buy 4 more. Sadly, their sizing and the thickness of the material have changed and not for the better.I will give them credit for feeling OK otherwise, but the L that fit perfectly before now feels thinner and sort of sloppy, esp. around the neck. Basically, they must be subcontracting the actual manufacturer, and the new maker went looser on the pattern. Not at all happy to have spent over $200 on 4 t-shirts that are lower quality, and not what I bought before, and they really *should* have announced in bold that the fit is completely different now, but still for someone in the 210/5'10 to 250-6'3 range the L should be a good fit now.","Verified Purchase","Reviewed in the United States on 13 September 2021","5.0 out of 5 stars"
"24","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Wheeler Canyon Ted","Free returns, I guessed that it wouldn’t hurt to look at these, but at their price I thought they were probably cheaply made. Well, I was wrong! I like them, and they seemed to be of just as good quality and fairly similar thickness of other high quality merino wool t-shirts. I am big on merino wool person, and having trekked over 12,000 miles in the last six years, always wear merino wool as a base layer and top layer. I also use merino wool clothing for everyday wear. I have many of the top brands, Meriwool, Merino.tech, Minus33, Woolly, Smartwool, Burton, and my favorite, Icebreaker. I have found over the years that most of clothing from the brand names companies are of fairly similar overall good quality, and now Merino Protect will be up there with merino wool clothing I’ll buy.The material definitely is wool, and if you’ve worn merino before, you’d notice that right away and not mistake it for any other material. The collar is not overly loose like many cheap t-shirts, and the stitching appears well made. I am 6’1” and was concerned with some of the reviews that noted it was short. I ordered x-large and it fits me well as I am about 195 lbs. If you are bigger, you might be out of luck. For me, before it was washed, it hung well below my belt, and almost to my crotch, plenty long for me. However, the sleeves seemed fairly short, but that is the style with most t-shirts, and I just like them long like the old traditional t-shirts.I have read several reviewers state that they thought this material was thin, and even cheap. To me it seems that these might be around 160-170 gm of merino wool, fairly standard for light to mid weight wool t-shirts. They are definitely not thin! Compared to cotton for sure, but if you’ve never worn merino wool as an all around t-shirt, you might not know that this thickness and feel is typical of all merino wool t-shirts.I bought three black and one camo, and I am surprised and very pleased with the quality, and plan to buy several more for this price! I bought a lot of Merino.tech t-shirts when they first came out because they were price below everyone else because they were new. Now they are up there in price with all the other merino wool t-shirts, and maybe that’s why these are so very reasonably priced for a very good quality merino wool t-shirt. I’d say, get these at this price while you can.","Verified Purchase","Reviewed in the United States on 20 May 2021","3.0 out of 5 stars"
