"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Aaron Foy","Great quality, light weight, breathes well and dries fast. I highly recommend this product","Verified Purchase","Reviewed in Australia on 12 January 2021","4.5 out of 5 stars"
"2","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","rob","Fits true to sizeGreat quality","Verified Purchase","Reviewed in Australia on 23 November 2020","5.0 out of 5 stars"
"3","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Yashwanth","Good","Verified Purchase","Reviewed in Australia on 22 December 2020","5.0 out of 5 stars"
"4","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Dragon","Stay away from this!!!!!! Don’t understand why this product has so many 5 stars…It was a waste of time and money.","Verified Purchase","Reviewed in Australia on 11 March 2023","5.0 out of 5 stars"
"5","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Audrée","I never buy a t-shirt cheap like this one. This is not like the Under Armor quality than you buy in sport store. I was not expected a see through shirt!","Verified Purchase","Reviewed in Canada on 25 December 2022","1.0 out of 5 stars"
"6","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Thomas Hsu","I am 5' 8"" 195 lbs fat strong build. As in I'm not lean whatsoever but also have decently developed muscles. These shirts are awesome I own 5 of them. They really hide your gut while making your traps and shoulders look well developed. I like my shirts fitted and for my build they are exactly that while not making me look fat. It probably helps that I wear compression shirts under these. They are light and wick sweat fast. The only complaint I have is that they might not be very durable. So far they are not falling apart and I wash them pretty often but I will update this if they do start falling apart. But for the price I cant complain and wont dock a star. If you're a shorter stocky guy but not fat these are the shirt for you.","Verified Purchase","Reviewed in the United States on 4 July 2020","1.0 out of 5 stars"
"7","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Paul sherry","The Under Armour short sleeve shirt offers both style and performance. The moisture-wicking fabric keeps you cool and dry during workouts, and the fit is comfortable without being too loose or tight. It's a versatile addition to your activewear collection, perfect for the gym or casual wear. The brand's logo adds a subtle touch of sporty appeal. Overall, a solid choice for those seeking quality and comfort in a short sleeve shirt.","Verified Purchase","Reviewed in the United States on 10 October 2023","5.0 out of 5 stars"
"8","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","JOSE LUIS MIRANDA PLATA","La playera me quedo perfecta, justo para lo que la necesito... ir a la playa y nadar con ella asi como llevarla a mis caminatas por la montaña.","Verified Purchase","Reviewed in Mexico on 20 July 2023","5.0 out of 5 stars"
"9","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Trinity Pulley","In Y","Verified Purchase","Reviewed in the United States on 15 January 2023","5.0 out of 5 stars"
"10","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","david w saul","it's UA...quality all the way !","Verified Purchase","Reviewed in the United States on 7 September 2023","4.0 out of 5 stars"
