"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Arek Kwiatkowski","I like the product, its material and finish","Verified Purchase","Reviewed in Australia on 12 December 2022","4.5 out of 5 stars"
"2","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Robert E Sutherland","I liked everything except a size 34 butt won’t fit into a size 30 shorts. Returned and got Size 30 again.I love Amazon","Verified Purchase","Reviewed in Australia on 12 June 2023","5.0 out of 5 stars"
"3","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Arek Kwiatkowski","Durable.","Verified Purchase","Reviewed in Australia on 12 December 2022","1.0 out of 5 stars"
"4","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","raz","What I ordered looked great on my husband size and fit exactly correct and colour beautiful.","Verified Purchase","Reviewed in Australia on 16 February 2024","5.0 out of 5 stars"
"5","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Tochie","I LIKED THE FACT THAT THE SIZE WAS ACCURATE AND AMPLE - NOT UNDERSIZED LIKE A LOT OF OTHER CLOTHING I HAVE PURCHASED ONLINE. THE QUALITY APPEARS GREAT AND THE FAST DELIVERY WAS VERY IMPRESSIVE","Verified Purchase","Reviewed in Australia on 14 November 2023","5.0 out of 5 stars"
"6","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Annie","Good Quality, very comfortable for everyday use.","Verified Purchase","Reviewed in Australia on 27 February 2023","4.0 out of 5 stars"
"7","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Amazon Customer","The product was an ok fit. A little larger than the 44” I use.","Verified Purchase","Reviewed in Australia on 22 January 2019","5.0 out of 5 stars"
"8","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","mehmet sadik sapmaz","I love my Unionbay Cargo Shorts. I have three different colours of these shorts for a variety combinations. They are comfortable anytime shorts & a smart social garment. Having lost some weight recently I needed to upgrade my wardrobe & was happy to see the Unionbay brand was still going strong. I like the cut & feel of these shorts & they are well made so the old larger sizes are still good enough to send to charity.","Verified Purchase","Reviewed in Australia on 2 January 2021","5.0 out of 5 stars"
"9","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Paul Rowlands","There is a bug in the ordering system. Although I selected a size 34 I was sent a size 30. (No shorts available under size 34 when I ordered). Product was good so dissapointed I have had to return due to wrong size. When I tried to re-order a 34 it changed to a size 30 after ordering.","Verified Purchase","Reviewed in Australia on 17 October 2020","5.0 out of 5 stars"
"10","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Chris Floyd","Metal Zipper has been giving me issues with jamming since first using and the button fell off while walking in the Mall and was lost.","Verified Purchase","Reviewed in Australia on 6 November 2021","5.0 out of 5 stars"
"11","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Arek Kwiatkowski","The quality and design great.  Unfortunately once again I received the wrong size.  Ordered 34 but received 30.","Verified Purchase","Reviewed in Australia on 12 December 2022","4.5 out of 5 stars"
"12","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Robert E Sutherland","Well-made, great colour and well priced. Thoroughly recommend.","Verified Purchase","Reviewed in Australia on 12 June 2023","5.0 out of 5 stars"
"13","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Gabi Kierspel","nice shorts, deep pockets, easy wash, no ironing.","Verified Purchase","Reviewed in Australia on 5 December 2022","1.0 out of 5 stars"
"14","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Mick@SydneyAUS","Great","Verified Purchase","Reviewed in Australia on 9 August 2018","1.0 out of 5 stars"
"15","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","NealB","Yeah they fit great and the belt is great. Cheers","Verified Purchase","Reviewed in Australia on 4 June 2019","4.0 out of 5 stars"
"16","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","yagmur fil","Exactly what I needed, decent quality.  Lots of pockets 👍🏼","Verified Purchase","Reviewed in Australia on 31 October 2018","5.0 out of 5 stars"
"17","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","TIMBO","Están super bien. Muy bonitas y muy cómodas. La tela es gruesa pero no caliente, puro algodón. Cuando llegaron las planché porque si estaban arrugadas, despues de lavarlas no las he planchado de nuevo. Quedan bien secadas al sol. Las bolsas son amplias, cabe bien la cartera, el celular en una de las del frente, ¡Y sobra espacio! Me voy a comprar unas iguales de otro color. El cinturón no es la gran cosa. Prefiero usar de piel. Recordé que el zipper se trababa un poco en los primeros usos. Ahorita ya no.","Verified Purchase","Reviewed in Australia on 13 November 2021","5.0 out of 5 stars"
"18","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","BlueFox","Fits and material is ok against the skin","Verified Purchase","Reviewed in Canada on 19 July 2019","5.0 out of 5 stars"
"19","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Francisco","Comfortable shorts with plenty pockets","Verified Purchase","Reviewed in Mexico on 11 July 2023","4.0 out of 5 stars"
"20","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Francisco","I have been looking for a good quality heavy duty cotton replacement pair of cargo shorts for some time and these seem to be perfect.",NA,"Reviewed in the United States on 6 November 2014","5.0 out of 5 stars"
"21","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Arek Kwiatkowski","Quality product, fit as expected.","Verified Purchase","Reviewed in Australia on 12 December 2022","4.5 out of 5 stars"
"22","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Robert E Sutherland","Husband loves all the pocketsLots of tools inGood quality and tough made","Verified Purchase","Reviewed in Australia on 12 June 2023","5.0 out of 5 stars"
"23","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Maurice J. LoBasso","My son loves these and they are the only shorts with the length he needs.","Verified Purchase","Reviewed in the United States on 25 June 2019","1.0 out of 5 stars"
"24","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Amazon Customer","So far so good. They look and fit great, plus the belt was a nice extra.Could do without the velcro pocket flaps, but it's not worth taking a star off. I like them.","Verified Purchase","Reviewed in Canada on 6 December 2019","5.0 out of 5 stars"
"25","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Atnorton","I first ordered size 36, the size I wear in my Carhartt shorts, but the size was much too larger. I returned them and ordered the shorts in a size 34, but these were too big. I returned them for a refund. I liked the features of the UnionBay brand, so I ordered them in a size 32, they fit perfect! Although, I was surprised that they seamed to be made of o heavier cloth material and the small pocket, on each leg, did not have a flap over the pocket. I used the small pocket for small items, like nail clippers, small Leatherman, etc.. The very first day I wore one of the pairs, I lost my favorite nail clippers. A real bummer. Lesson learned: Don't put anything anything in the small pockets because you have a very good chance of loosing whatever you put in them. Other than that, I love the quality of all the different pairs I ordered.","Verified Purchase","Reviewed in the United States on 24 September 2017","5.0 out of 5 stars"
"26","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","ronmon","My son liked them . Sizing might be somewhat bigger then said .","Verified Purchase","Reviewed in the United States on 14 October 2016","5.0 out of 5 stars"
