"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Francis Cruz","awesome shorts - knee length - just the one short the stitch is loose","Verified Purchase","Reviewed in Australia on 23 October 2023","4.6 out of 5 stars"
"2","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","HSyPomar","Affordable, good quality basketball shorts. Perfect fit for my son. He loves it.","Verified Purchase","Reviewed in Australia on 9 April 2022","5.0 out of 5 stars"
"3","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","None","I was just looking for a couple pairs of shorts these turned out the be prefect. Nice, comfortable seem to be well made for shorts. I'm a 32-34 waist and the large shorts are a good fit.","Verified Purchase","Reviewed in Canada on 23 April 2023","5.0 out of 5 stars"
"4","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Amazon Customer","Quality product. Fits well.","Verified Purchase","Reviewed in the United Kingdom on 10 July 2021","5.0 out of 5 stars"
"5","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","T11 Mase","Great fit and quality.Only dislike is not toward the item but the delivery not heeding special instructions not to drop off mail at neighbors.","Verified Purchase","Reviewed in Germany on 29 January 2023","5.0 out of 5 stars"
"6","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","CM","Buenos, bonitos y baratos.Tela suave.Son muy largos.","Verified Purchase","Reviewed in Mexico on 11 November 2023","5.0 out of 5 stars"
"7","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Paul A Bennett","These shorts are OK but if they were any longer they would have been track pants on me","Verified Purchase","Reviewed in the United Kingdom on 17 January 2024","5.0 out of 5 stars"
"8","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","JTorelli","Good quality! Affordable price! Good mix of colours.","Verified Purchase","Reviewed in Canada on 9 July 2023","5.0 out of 5 stars"
"9","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Andria","My son is growing toooo fast. These fit him perfectly, match well with any team jersey he wears, and easy to wear (elasticized waistband) so he's in them everyday.They have pockets!I think the fabric is a tad on the thin side, but I don't think it matters much.","Verified Purchase","Reviewed in Canada on 31 May 2023","5.0 out of 5 stars"
"10","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Michel Mourad","If you like basketball shorts this is the ones","Verified Purchase","Reviewed in the United Kingdom on 5 June 2022","4.0 out of 5 stars"
"11","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Amazon Customer","My brother needed some shorts to wear everyday around the house and I came across these ones. They are fantastic, the material is super lightweight and comfortable! Also, they came very quickly in 3 days.","Verified Purchase","Reviewed in Canada on 22 March 2023","4.6 out of 5 stars"
"12","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Disputes","These shorts are comfotable, affordable and they seem to have alright quality. I wish I could have just purchased individual colors in packs like 5 black pairs instead of the mixed but other than that this is a good deal for the price.","Verified Purchase","Reviewed in the United States on 5 December 2023","5.0 out of 5 stars"
"13","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Hesh","Great value and quality","Verified Purchase","Reviewed in the United Kingdom on 7 June 2022","4.0 out of 5 stars"
