"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","LEE Men's Carpenter Jean Short","Tom","love the phone pocket on the side, looks great","Verified Purchase","Reviewed in Australia on 7 October 2022","4.6 out of 5 stars"
"2","Shorts","LEE Men's Carpenter Jean Short","Kershaw","Great product and service","Verified Purchase","Reviewed in Australia on 7 February 2024","5.0 out of 5 stars"
"3","Shorts","LEE Men's Carpenter Jean Short","Graham","This was the second attempt to order LEE men's carpenter shorts size 40. Twice I was sent size 36 shorts, after returning the first incorrect sized item, for which I received a credit.Rather than have the hassle to return again, I gifted the size 36 shorts that fitted a friend.The Lee product seem to be good quality, I just would prefer Amazon not to advertise a product size, when they appear not to have that particular size in stock.","Verified Purchase","Reviewed in Australia on 30 December 2023","4.0 out of 5 stars"
"4","Shorts","LEE Men's Carpenter Jean Short","Stevron","I ordered these in size 42. 38 was shipped. Reordered in size 42, 38 was shipped. Don't expect any sizes over 38 as that is the largest these come in.","Verified Purchase","Reviewed in Australia on 5 March 2023","1.0 out of 5 stars"
"5","Shorts","LEE Men's Carpenter Jean Short","Natalie","Hubby loves them","Verified Purchase","Reviewed in Canada on 7 July 2018","1.0 out of 5 stars"
"6","Shorts","LEE Men's Carpenter Jean Short","Amazon Customer","Excellent quality and price.  Thank you","Verified Purchase","Reviewed in Canada on 11 July 2020","5.0 out of 5 stars"
"7","Shorts","LEE Men's Carpenter Jean Short","VerbaL","Come da titolo. Perfetti, vesto 48 e ho preso una 34, perfetta 👍👍👍","Verified Purchase","Reviewed in Italy on 9 February 2023","5.0 out of 5 stars"
"8","Shorts","LEE Men's Carpenter Jean Short","wood master","Fit as expected.  These are great shorts.  I had two pair prior to this one and they were comfortable and very handy with the additional pockets.  Wore them all the time until they started to fray along the leg seam (expected wear)  That's why I bought another pair","Verified Purchase","Reviewed in the United States on 22 August 2017","5.0 out of 5 stars"
"9","Shorts","LEE Men's Carpenter Jean Short","isdennyder","Fits great and looks very nice. Comfortable and true to size.","Verified Purchase","Reviewed in the United States on 23 May 2021","5.0 out of 5 stars"
"10","Shorts","LEE Men's Carpenter Jean Short","S.S.S.","Good denim weight.  Like the assortment and size of the pockets  I wish I'd bought a couple more.  I probably will later.","Verified Purchase","Reviewed in the United States on 18 February 2024","5.0 out of 5 stars"
