"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Nike","Chris Rockell","Doesn’t state in the description they don’t have pockets. Not impressed at all.","Verified Purchase","Reviewed in Australia on 13 November 2022","4.4 out of 5 stars"
"2","Shorts","Nike","TheTank","Die Nike Herren Fußballshorts Park II sind ein absolutes Muss für jeden Fußballenthusiasten und Sportler. Diese Shorts kombinieren Komfort, Qualität und Leistung auf eine Weise, die beeindruckt.Die Pflege dieser Shorts ist denkbar einfach. Mit der Möglichkeit, sie einfach in der Maschine zu waschen, sparen Sie Zeit und Mühe. Der Pull-On-Verschluss sorgt für eine mühelose Anpassung und trägt zu einem nahtlosen Look bei.Das Material aus 100% Polyester zeugt von Nike's Hingabe zur Qualität. Die ""Dry Park III"" Technologie gewährleistet, dass Sie während des Spiels trocken und bequem bleiben. Feuchtigkeit wird effizient abgeleitet, um ein frisches Gefühl auf dem Spielfeld zu gewährleisten. Das leichtgewichtige Polyester sorgt für Bewegungsfreiheit und ermöglicht es Ihnen, Ihr Bestes zu geben, sei es beim Training oder im Wettkampf.Die Nike Herren Fußballshorts Park II sind nicht nur funktional, sondern auch stylish. Das Nike-Logo und das schlichte Design verleihen ihnen eine zeitlose Ästhetik, die zu jedem Trikot oder Sportoberteil passt.Mit dem Modellnummer BV6855 sind diese Shorts nicht nur ein Qualitätsprodukt von Nike, sondern auch eine klare Investition in Ihre sportliche Performance. Ob auf dem Fußballfeld, beim Training oder im Freizeitsport - diese Shorts bieten Komfort, Leistung und Stil in einem Paket.Insgesamt sind die Nike Herren Fußballshorts Park II eine hervorragende Wahl für Sportler, die nach Komfort und Funktionalität suchen. Die Kombination aus hochwertigem Material, innovativer Technologie und zeitlosem Design macht diese Shorts zu einem unverzichtbaren Bestandteil Ihrer Sportbekleidung.","Verified Purchase","Reviewed in Germany on 20 August 2023","1.0 out of 5 stars"
"3","Shorts","Nike","Nathalie Plamondon","Le tissus est de qualité moyenne. La coupe est très moyenne aussi. Je soupçonne une copie de Nike.","Verified Purchase","Reviewed in Canada on 23 December 2023","5.0 out of 5 stars"
"4","Shorts","Nike","Matteo","Li ho comprati per la palestra. Molto comodi e leggeri. Consiglio se si desidera un prodotto di qualità a basso prezzo.","Verified Purchase","Reviewed in Italy on 31 January 2024","2.0 out of 5 stars"
"5","Shorts","Nike","Michel Foster","It's overpriced for what you get. A very thin layer of material that makes it feel like a $10 cheap pair of shorts with no pocket.","Verified Purchase","Reviewed in Canada on 19 November 2022","5.0 out of 5 stars"
"6","Shorts","Nike","Daniel Amando Ayala Valladares","Talla exacta y buena calidad","Verified Purchase","Reviewed in Mexico on 31 October 2023","2.0 out of 5 stars"
"7","Shorts","Nike","Giovel","Nice","Verified Purchase","Reviewed in Poland on 11 January 2024","5.0 out of 5 stars"
"8","Shorts","Nike","Xhinxhile Xhinxhile","Di solito trovo pantaloncini costosi che durano poco ma questi sono sia abbastanza economici e molto resistenti, ve li consiglio","Verified Purchase","Reviewed in Italy on 26 July 2023","5.0 out of 5 stars"
"9","Shorts","Nike","Mickaël","Le short Nike que j'ai acheté est tout simplement exceptionnel. La qualité du tissu est remarquable, il est durable et résiste bien aux lavages répétés. De plus, la coupe est parfaitement ajustée, offrant un grand confort et une grande liberté de mouvement. J'apprécie également le style moderne et la variété de couleurs disponibles, ce qui me permet de choisir celui qui me convient le mieux. Bien que Nike puisse être un peu plus cher, la qualité et le confort en valent largement la peine. C'est un excellent choix pour tous ceux qui recherchent un short de sport de haute qualité.","Verified Purchase","Reviewed in France on 2 September 2023","5.0 out of 5 stars"
"10","Shorts","Nike","Sébastien Renaud","Attention que fort transparent","Verified Purchase","Reviewed in Belgium on 11 September 2023","5.0 out of 5 stars"
"11","Shorts","Nike","daniel develle","no pockets","Verified Purchase","Reviewed in the United States on 27 July 2022","4.4 out of 5 stars"
"12","Shorts","Nike","Bert van Helmond","De pasmaat is perfect, de short heeft geen zakken, dat sluit lelijke uitpuilende bobbels uit. De stof is dun, maar voelt fijn aan. Ja, ik ben tevreden.","Verified Purchase","Reviewed in the Netherlands on 27 May 2022","1.0 out of 5 stars"
"13","Shorts","Nike","Giambattista Cirignola","Qualita’ e materiali di un altro mercato, rapporto qualità prezzo ottimo, vestono aderenti e sono molto confortevoli durante le sessioni di allenamento","Verified Purchase","Reviewed in Italy on 11 January 2024","5.0 out of 5 stars"
"14","Shorts","Nike","M","Bought this as a training shorts, was very comfortable, nice fit and price with Prime","Verified Purchase","Reviewed in Sweden on 22 September 2023","5.0 out of 5 stars"
"15","Shorts","Nike","Merci super et rappide","Sport","Verified Purchase","Reviewed in Belgium on 7 January 2024","5.0 out of 5 stars"
"16","Shorts","Nike","orietta serafini","Ottimo prodotto, materiali buoni, ma l'unica pecca che ho trovato è stata sul logo che rischia alla lunga di rovinarsi. Magari potrebbe essere un errore solo sul mio pezzo, e ciò non va a rovinare il prodotto dato che fuoriescono semplicemente dei fili del logo come se fossero recisi, ma in modo irrisorio.","Verified Purchase","Reviewed in Italy on 5 January 2024","5.0 out of 5 stars"
"17","Shorts","Nike","asil","good quality only bad thing is no pockets, i would suggest to buy a size larger than normal","Verified Purchase","Reviewed in the Netherlands on 25 September 2023","4.0 out of 5 stars"
"18","Shorts","Nike","Salamander","Inga fickor, annars bra","Verified Purchase","Reviewed in Sweden on 29 April 2023","4.0 out of 5 stars"
"19","Shorts","Nike","URAL","Très bon short nike de bonne qualité et matière agréable, rien a redire c’est parfait ! Sans poche","Verified Purchase","Reviewed in France on 23 December 2023","4.0 out of 5 stars"
"20","Shorts","Nike","Veronica Zimmer","El Short es muy cómodo, buena tela, están igual después de varias lavadas! Precio muy bueno para el producto!","Verified Purchase","Reviewed in Spain on 8 January 2024","5.0 out of 5 stars"
"21","Shorts","Nike","Andre Nar","Bin sehr zufrieden. Hose sieht schön aus, sitzt gut und die Qualität scheint auch gut zu sein.Größe passt wie angegeben.Und preislich mehr als gut.Aber man sollte bedenken, dass die Hose keine Taschen hat.","Verified Purchase","Reviewed in Germany on 16 December 2023","4.4 out of 5 stars"
"22","Shorts","Nike","Krzysztof Kornaś","Fajne proste spodenki do sportu","Verified Purchase","Reviewed in Poland on 30 May 2023","4.0 out of 5 stars"
"23","Shorts","Nike","Rita andreozzi","Misura giusta però le gambe sono troppo larga","Verified Purchase","Reviewed in Italy on 24 July 2023","5.0 out of 5 stars"
"24","Shorts","Nike","Anna R.","Pantaloncini sintetici leggeri e traspiranti .. prezzo ottimo","Verified Purchase","Reviewed in Italy on 21 November 2023","4.0 out of 5 stars"
"25","Shorts","Nike","mr m williams","Good quality lightweight shorts for exercise roomy enough for good mobility but be aware there are no pockets (it doesn’t claim to have any) but it would be useful if it stated this in the description.","Verified Purchase","Reviewed in the United Kingdom on 5 October 2023","4.0 out of 5 stars"
"26","Shorts","Nike","Giuseppe","ottimo prodotto","Verified Purchase","Reviewed in Italy on 11 February 2024","4.0 out of 5 stars"
"27","Shorts","Nike","Loïc T","Short très confortable, surtout pour faire du sport ou tout simplement marcher tranquillement.Ce que je trouve, dommage c'est qu'il n'y a pas de poches.","Verified Purchase","Reviewed in France on 6 September 2023","5.0 out of 5 stars"
"28","Shorts","Nike","Amazon Customer","Gillade inte att det inte fanns fickor","Verified Purchase","Reviewed in Sweden on 9 June 2023","4.0 out of 5 stars"
"29","Shorts","Nike","Hobbys","El producto esta medio raro, venia en bolsita como si fuera producto agranel, pague 350, pero realmente es para comprarlo en 200, lo compre para el calor del calurozo junio del 2023.","Verified Purchase","Reviewed in Mexico on 26 June 2023","5.0 out of 5 stars"
"30","Shorts","Nike","dennis r.","Nice and flex short but delivery was a few days later","Verified Purchase","Reviewed in the Netherlands on 13 August 2022","4.0 out of 5 stars"
"31","Shorts","Nike","Rafał Doboszewicz","Towar najwyższych lotów nie jest. Czuć taniznę. Adekwatny do ceny. Dla niewymagających na siłownię OK","Verified Purchase","Reviewed in Poland on 4 January 2024","4.4 out of 5 stars"
