"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Teeveesnacksss","Fit rally well and look great","Verified Purchase","Reviewed in Australia on 25 May 2022","4.3 out of 5 stars"
"2","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Finn","I have a slim build no big gut,  fit perfect","Verified Purchase","Reviewed in Australia on 29 November 2020","5.0 out of 5 stars"
"3","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","griselda","Great quality, comfortable","Verified Purchase","Reviewed in Australia on 26 February 2021","5.0 out of 5 stars"
"4","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Cliente Amazon","Para ponerlo con un vaquero","Verified Purchase","Reviewed in Spain on 26 June 2021","5.0 out of 5 stars"
"5","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Elmarius","BOSS T-Shirt überzeugt mit seinem zeitlosen Design und hochwertigen Materialien. Die Baumwollqualität fühlt sich angenehm auf der Haut an und verleiht dem Shirt eine luxuriöse Note. Die Passform ist durchdacht und bietet einen schmeichelhaften Schnitt, der sowohl bequem als auch stilvoll ist.Die Verarbeitung des T-Shirts ist exzellent, was sich in den feinen Nähten und der detailreichen Gestaltung zeigt. Das dezente BOSS-Logo verleiht dem Shirt eine subtile Eleganz, ohne dabei zu aufdringlich zu wirken (für mich ist das der Grund für den Kauf)","Verified Purchase","Reviewed in Germany on 3 February 2024","5.0 out of 5 stars"
"6","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Ray","The shirt is too small for the Large size","Verified Purchase","Reviewed in the United States on 23 June 2021","5.0 out of 5 stars"
"7","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Opino luego existo","Yo las uso para hacer deporte porque son muy cómodas y de calidad, soportan los lavados y están como el primer día, son de corte recto, pero muy cómodas y ligeras, el cuello es especialmente ancho por lo que quedan genial","Verified Purchase","Reviewed in Spain on 29 September 2022","2.0 out of 5 stars"
"8","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Gevork Karavaev","Very disappointed.It's advertised as 3 pack of white, gray and black.Bur it came with 3 white shirts","Verified Purchase","Reviewed in the United States on 24 June 2021","5.0 out of 5 stars"
"9","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","J o'donoghue","My son was very happy with 3 Boss t shirts for £20. We are happy with the quality.","Verified Purchase","Reviewed in the United Kingdom on 27 January 2020","1.0 out of 5 stars"
"10","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Simone","Ottimo materiale e ottima vestibilità! taglie delle magliette rispecchiano le taglie reali!!","Verified Purchase","Reviewed in Italy on 25 May 2020","5.0 out of 5 stars"
"11","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Akram Skilar","Goede kwaliteit, lelijk model","Verified Purchase","Reviewed in the Netherlands on 1 July 2021","4.3 out of 5 stars"
"12","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Daniel","Excelente","Verified Purchase","Reviewed in Mexico on 6 April 2023","3.0 out of 5 stars"
"13","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Versus","Vanno bene, scritta ricamata, colori leggermente differenti nel reale rispetto alla foto.","Verified Purchase","Reviewed in Italy on 22 January 2024","5.0 out of 5 stars"
"14","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Amazon Customer","Really satisfied","Verified Purchase","Reviewed in Canada on 28 September 2019","4.0 out of 5 stars"
"15","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Daniel T.","Totalny badziew jak z pepko a nawet gorzej","Verified Purchase","Reviewed in Poland on 18 October 2023","5.0 out of 5 stars"
"16","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","sam","The media could not be loaded.
                
            
                
            
        
    
    
 Acheté d'occasion sans étiquette mais en bon état.45% de remise ça vaut le coupPlein pot c'est un peut chère car le tissu n'est pas très épais mais le tissage est très serré à voir comment il tient la machine à laver.Sinon la taille est bien adaptée le tee-shirt n'est pas trop court en bas du dos ma hantise j ai pris un xxl je pèse 100 kg je mesure 1m92.Le plus est que le logo est broder","Verified Purchase","Reviewed in France on 17 January 2024","1.0 out of 5 stars"
"17","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","sam","I bought these for my son as a gift. I thought they were great quality when they arrived. I ordered another pack for my son in law for Christmas.Well worth the money for 3 t shirts.","Verified Purchase","Reviewed in the United Kingdom on 13 November 2019","5.0 out of 5 stars"
"18","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Theresa Ridley","Rien à redire sur ces T-shirt qui sont de bonne qualité. Par contre, je les ai achetés 22 euros les 3 il y a 10 jours. C'était un prix correct. Mais ils sont aujourd'hui à plus de 38 euros ! A ce prix cela ne vaut pas le coup et je ne vous conseille pas de les acheter. Attendez plutôt qu'ils retrouvent un prix raisonnable ou achetez-en d'autres  !...","Verified Purchase","Reviewed in France on 11 December 2019","5.0 out of 5 stars"
"19","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Clahire","コメントは控えます。","Verified Purchase","Reviewed in Japan on 26 August 2021","5.0 out of 5 stars"
"20","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","くノ一","Dice corte ""Regular Fit"" y parece más un corte ""Slim Fit"" quedan muuuy justas.(no soy delgado, pero considero tengo una estructura promedio)","Verified Purchase","Reviewed in Mexico on 4 April 2022","5.0 out of 5 stars"
"21","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Jean-Paul Bernardi","Très bon produit","Verified Purchase","Reviewed in France on 8 November 2023","4.3 out of 5 stars"
"22","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Nikki M.","Both my son and husband love them. The price is right with the exception of the delivery fees and because of that I won’t be ordering them again.","Verified Purchase","Reviewed in Canada on 30 August 2021","5.0 out of 5 stars"
"23","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Schweisisk","excellent product","Verified Purchase","Reviewed in the United States on 12 May 2021","5.0 out of 5 stars"
"24","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","T Meredith","Didn't shrink after washing!","Verified Purchase","Reviewed in the United Kingdom on 30 July 2023","5.0 out of 5 stars"
