"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Trent S","Great fit as expected from a quality brand. Matched team uniform colour perfectly. Highly recommended.","Verified Purchase","Reviewed in Australia on 5 February 2024","4.6 out of 5 stars"
"2","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","liv","Amazing shirt, looks great. Really zooms in on the chest area and looser down the stomach. It has gone through many washes and still remains with excellent quality","Verified Purchase","Reviewed in Australia on 26 August 2023","5.0 out of 5 stars"
"3","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Trent S","Under armour other products also very good for bjj","Verified Purchase","Reviewed in Australia on 5 February 2024","3.0 out of 5 stars"
"4","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","gaobao","good quality but very see through","Verified Purchase","Reviewed in Australia on 10 November 2023","5.0 out of 5 stars"
"5","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","):","as advertised","Verified Purchase","Reviewed in Australia on 18 July 2023","5.0 out of 5 stars"
"6","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","liv","I bought this for my boyfriend for Christmas and it's see through! It's basically transparent, this is more than frustrating considering it's for wearing to the gym. :(","Verified Purchase","Reviewed in Australia on 26 August 2023","5.0 out of 5 stars"
"7","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Mark shaw-taylor","I have a couple of compressions shirts from other manufacturers. They are all tight and stick to the body. This one is loose in several places. I do not recommend this product.","Verified Purchase","Reviewed in Australia on 8 August 2021","3.0 out of 5 stars"
"8","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Sophia Scanlan","J'ai récemment acheté ce produit, et je suis absolument ravi de cet achat. C'est un vêtement de sport qui offre une combinaison parfaite de confort, et de performance.Tout d'abord, la qualité de fabrication est impressionnante. Les coutures sont solides, le tissu est léger et respirant, ce qui en fait un choix idéal pour diverses activités sportives. J'ai particulièrement apprécié la technologie anti-odeur qui fonctionne vraiment bien, assurant une sensation de fraîcheur même après une séance d'entraînement intense.Le design est à la fois élégant et fonctionnel. La coupe ajustée épouse parfaitement la silhouette sans sacrifier la liberté de mouvement.Ce T-shirt a également prouvé sa polyvalence. Que ce soit pour la course à pied, l'entraînement en salle, ou même pour un usage quotidien décontracté, il répond à toutes mes attentes.Je le recommande vivement et lui attribue sans hésiter cinq étoiles bien méritées.","Verified Purchase","Reviewed in Australia on 24 January 2024","5.0 out of 5 stars"
"9","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Dusan Kamenov","Bought to wear under my steelers jersey. Colors match perfect","Verified Purchase","Reviewed in Australia on 11 September 2021","1.0 out of 5 stars"
"10","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","anonyme","I wear these for bjj and they are great. They are breathable and durable. I have been wearing them for several months with no issues.","Verified Purchase","Reviewed in France on 19 December 2023","2.0 out of 5 stars"
"11","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Trent S","My daughter prefers these for her softball sleeves","Verified Purchase","Reviewed in Australia on 5 February 2024","4.6 out of 5 stars"
"12","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","liv","True to description","Verified Purchase","Reviewed in Australia on 26 August 2023","5.0 out of 5 stars"
"13","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Rachael H.","La compresión es más que adecuada, transpira y el tacto es sumamente agradable, además parece que va a durar bastante tiempo. El color azul es muy llamativo y la puedes llevar durante largos periodos de tiempo sin que resulte molesta.","Verified Purchase","Reviewed in the United States on 3 December 2023","3.0 out of 5 stars"
"14","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Sc","Sitzt wirklich eng anliegend und Mann kann sich darin gut quälen  ...","Verified Purchase","Reviewed in the United States on 20 January 2024","5.0 out of 5 stars"
"15","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","JoseMNaves","It fit my grandson good and keeps him warm when he plays football for school","Verified Purchase","Reviewed in Spain on 22 June 2023","5.0 out of 5 stars"
