"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Gildan","Spoonsoz","The material is a bit thinner than I would have liked but fine for the gym. And nice color choices.","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"2","T-shirt","Gildan","Gerard","Excellent quality, especially the cohesive neck, which used to be the core reason for buying a T shirt when I was younger.Only disappointment is that two in the pack are grey, and they for some reason are only 90% cotton.Arrived very quickly,","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"3","T-shirt","Gildan","Spoonsoz","I wear them as an undershirt for work. Thought there might have been a bit thicker material but there a comfortable and good quality. No loose seams and holding there shape after washing.","Verified Purchase","Reviewed in Australia on 29 November 2023","3.0 out of 5 stars"
"4","T-shirt","Gildan","Johnno","Good fit good cut not too thin and very happy recommended","Verified Purchase","Reviewed in Australia on 19 June 2023","5.0 out of 5 stars"
"5","T-shirt","Gildan","Salzufler","a bit tight around throat","Verified Purchase","Reviewed in Australia on 3 October 2022","5.0 out of 5 stars"
"6","T-shirt","Gildan","Patrick","nice","Verified Purchase","Reviewed in Australia on 2 January 2024","4.0 out of 5 stars"
"7","T-shirt","Gildan","david oliver","The length of the t shirt was far to long","Verified Purchase","Reviewed in Australia on 8 June 2023","5.0 out of 5 stars"
"8","T-shirt","Gildan","D M TOSH","Good value and a good fit. Easy to wear.","Verified Purchase","Reviewed in Australia on 15 July 2023","5.0 out of 5 stars"
"9","T-shirt","Gildan","Gerard","The shirts  are very thin and the seams have started coming apart after a few months of washes","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"10","T-shirt","Gildan","WilliamF","They feel cheap. Sorry, but my hopes were too high for these. Returning.","Verified Purchase","Reviewed in Australia on 30 November 2021","3.0 out of 5 stars"
"11","T-shirt","Gildan","Spoonsoz","Arrived promptly, as advertised.","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"12","T-shirt","Gildan","Gerard","I’m tall and broad. These are a good XL size. Shirts are good quality cotton. Look good. Will buy again.","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"13","T-shirt","Gildan","Alastair","I'm 192cm / 80kg, athletic body. Bought small-medium (normally wear M), the shirts a labelled as M/M/M.As you can see, it hangs on me like a loose bag.","Verified Purchase","Reviewed in Australia on 9 February 2023","3.0 out of 5 stars"
"14","T-shirt","Gildan","SS","Good value !","Verified Purchase","Reviewed in Australia on 12 April 2022","5.0 out of 5 stars"
"15","T-shirt","Gildan","Amazon Customer","Feels comfortable to wear.","Verified Purchase","Reviewed in Australia on 3 May 2022","5.0 out of 5 stars"
"16","T-shirt","Gildan","Amazon Customer","Love the T shirts, easy wearing .","Verified Purchase","Reviewed in Australia on 20 May 2021","2.0 out of 5 stars"
"17","T-shirt","Gildan","Richard Hesnan","very good product will bye again","Verified Purchase","Reviewed in Australia on 8 February 2020","2.0 out of 5 stars"
"18","T-shirt","Gildan","Istvan","The T-shirt is barrel-type torso.","Verified Purchase","Reviewed in Australia on 18 July 2021","4.0 out of 5 stars"
