"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Urban Classics Men's Shaped Long","Dmitrii","Everything was perfect with this order - the delivery way in advance, the product completely corresponds to description and fits. Love it.","Verified Purchase","Reviewed in Australia on 7 January 2022","4.3 out of 5 stars"
"2","T-shirt","Urban Classics Men's Shaped Long","Mal Brammer","Too tight and long","Verified Purchase","Reviewed in Australia on 30 December 2023","5.0 out of 5 stars"
"3","T-shirt","Urban Classics Men's Shaped Long","Andy","Fabric is too thin, don't get the white.","Verified Purchase","Reviewed in Australia on 24 January 2024","2.0 out of 5 stars"
"4","T-shirt","Urban Classics Men's Shaped Long","Bee","Ordered XL but were M at most. Shirts started disintegrating after the first wash and tore almost in half just by taking them off.Would make a good prop for anyone needing a shirt that can be torn off with a single hand","Verified Purchase","Reviewed in Australia on 4 July 2022","1.0 out of 5 stars"
"5","T-shirt","Urban Classics Men's Shaped Long","andrew","As expected for the price. Poor quality and far, far too short in length and upper arm.","Verified Purchase","Reviewed in Australia on 3 November 2021","1.0 out of 5 stars"
"6","T-shirt","Urban Classics Men's Shaped Long","Roberto","Ho acquistato la maglietta URBAN CLASSICS Long per me stesso e devo dire che sono rimasto molto soddisfatto. La maglietta è realizzata in cotone 100%, è molto morbida e confortevole da indossare. Il taglio è rilassato, ma non troppo, quindi è perfetta per essere indossata in ogni occasione.Il design della maglietta è semplice, ma elegante. Lo scollo rotondo è classico e il colore beige è versatile e si abbina a tutto. La maglietta è disponibile in diversi colori e taglie, quindi si adatta a tutti gli stili e le corporature.La maglietta è stata lavata più volte in lavatrice e non ha perso colore o forma. È anche molto resistente, quindi non si rovina facilmente.Nel complesso, sono molto soddisfatto dell'acquisto della maglietta. È un capo di qualità, confortevole e versatile, perfetto per tutti i giorni.Ecco alcuni dei pro della maglietta:Realizzata in cotone 100%Morbida e confortevoleTaglio rilassatoDesign semplice ed eleganteDisponibile in diversi colori e taglieResistenteConsiglio:Ho apprezzato particolarmente il fatto che la maglietta sia disponibile in diverse taglie. Ho preso la taglia M e mi sta alla perfezione. Sono alto 1,84 m e peso 77 kg. Di solito prendo L ma vista la calzata ho preso una taglia in meno e ho fatto bene.Inoltre, la maglietta è molto versatile. La indosso per andare al lavoro, per uscire con gli amici. È sempre comoda e mi fa sentire a mio agio.","Verified Purchase","Reviewed in Italy on 2 September 2023","1.0 out of 5 stars"
"7","T-shirt","Urban Classics Men's Shaped Long","S. V.","J'ai commandé et reçu le modèle blanc en 5XL. Longueur 5XL annoncée de 91,5cm 84cm constatée après lavage à 40 degrés. Modèle moulant annoncé mais trop large (un modèle Primark ou Action 2XL est lui conforme à cette définition grâce à la présence d'elastane mais n'est malheureusement pas plus long).","Verified Purchase","Reviewed in Belgium on 27 December 2023","5.0 out of 5 stars"
"8","T-shirt","Urban Classics Men's Shaped Long","Lena-Sophie","Das Urban Classics Herren Shaped Long Tee in der Farbe Jasper ist ein echtes Highlight in meiner Garderobe. Die Farbe ist genau wie abgebildet, ein schönes, tiefes Grün, das zu vielen anderen Farben passt. Was mir besonders gefällt, ist der Schnitt des T-Shirts: Es ist lang geschnitten, was einen modernen und stylischen Look erzeugt. Der Stoff fühlt sich hochwertig und weich auf der Haut an, was für hohen Tragekomfort sorgt. Auch nach mehreren Wäschen hat das T-Shirt seine Form und Farbe behalten, was für die Qualität spricht. Es passt perfekt zu Jeans oder Chinos und eignet sich sowohl für den Alltag als auch für lässige Anlässe. Ich bin sehr zufrieden mit meinem Kauf und kann dieses T-Shirt jedem empfehlen, der nach einem bequemen und modischen Kleidungsstück sucht.","Verified Purchase","Reviewed in Germany on 28 December 2023","3.0 out of 5 stars"
"9","T-shirt","Urban Classics Men's Shaped Long","E R","Bonne qualité, long et dure dans le temps.","Verified Purchase","Reviewed in France on 21 January 2024","5.0 out of 5 stars"
"10","T-shirt","Urban Classics Men's Shaped Long","Janssens Ph.","reçu rapidement et ok","Verified Purchase","Reviewed in Belgium on 11 February 2023","5.0 out of 5 stars"
"11","T-shirt","Urban Classics Men's Shaped Long","Jarek Stepnowski","W końcu nie wystaje mi brzuch. 😀","Verified Purchase","Reviewed in Poland on 21 May 2023","4.3 out of 5 stars"
"12","T-shirt","Urban Classics Men's Shaped Long","Peter","Ordered 'L' for my son who is 16, athletic build, and over 190cm. Perfect fit after first wash.","Verified Purchase","Reviewed in Sweden on 9 January 2024","5.0 out of 5 stars"
"13","T-shirt","Urban Classics Men's Shaped Long","mennens","trop petit","Verified Purchase","Reviewed in Belgium on 17 February 2024","5.0 out of 5 stars"
"14","T-shirt","Urban Classics Men's Shaped Long","danielle clark","Nice and long and very comfortable","Verified Purchase","Reviewed in the United Kingdom on 4 January 2024","1.0 out of 5 stars"
"15","T-shirt","Urban Classics Men's Shaped Long","JR B","la qualité du coton est au rdv la longueur du tee short  descent bien sur les hanches c'etait le but recherché","Verified Purchase","Reviewed in France on 12 December 2019","5.0 out of 5 stars"
"16","T-shirt","Urban Classics Men's Shaped Long","Wolff","toller stoff","Verified Purchase","Reviewed in Germany on 1 October 2023","5.0 out of 5 stars"
"17","T-shirt","Urban Classics Men's Shaped Long","Maurizio V.🛠","T-shirt di ottima qualità colore molto bello forse un po’ troppo lunga per il mio genere di vestibilità, ho preso una L e sono altro 1,78 ma di spalle va bene. Lavata a mano in acqua fredda non si è per niente ristretta come molti nei commenti precedenti sostenevano, per il prezzo e la qualità vi consiglio assolutamente l’acquisto.","Verified Purchase","Reviewed in Italy on 20 April 2022","5.0 out of 5 stars"
"18","T-shirt","Urban Classics Men's Shaped Long","wim","ideale lengte voor grotere mensen.al meerdere gekocht in verschillende kleuren.ook duurzaam (stevig)","Verified Purchase","Reviewed in the Netherlands on 1 January 2024","5.0 out of 5 stars"
"19","T-shirt","Urban Classics Men's Shaped Long","André K.","slight outward bend at the bottom, not a major problem tho.","Verified Purchase","Reviewed in Sweden on 19 January 2024","5.0 out of 5 stars"
"20","T-shirt","Urban Classics Men's Shaped Long","Andrea G.","Carina e semplice t shirt senza loghi e senza scritte, un po' come faceva tempi fa la Unaited colors of Benetton, veste un po' larga, solitamente io porto una L ma dalle foto del prodotto ho optato per una M ed ho fatto bene perché già così siamo al limite","Verified Purchase","Reviewed in Italy on 7 July 2022","5.0 out of 5 stars"
"21","T-shirt","Urban Classics Men's Shaped Long","Mavy","Maglietta basic di buon cotone, svariati e piacevoli toni di colore abbinabili a qualunque outfit.Ha un buon taglio lungo, adatta quindi a chi è alto e vuole evitare maglie troppo corte.Dopo molti lavaggi a 20° i colori hanno una buona tenuta e il cotone non restringe.","Verified Purchase","Reviewed in Italy on 17 April 2023","4.3 out of 5 stars"
"22","T-shirt","Urban Classics Men's Shaped Long","johan","Goede kwaliteit katoen. Iets dunner geweven dan de tall shirt van dezelfde merk, maar de stiksels zijn goed. Bij de nek voldoende ruimte. Lengte is iets langer dan normaal en valt prima om de shirt in de broek te plaatsen zonder dat het eruit valt. Heb al meer dan 12 stuks van dit model gekocht. En daarvan zijn 4 na 2 jaar versleten bij dagelijks gebruik. Het merk is een aanrader.","Verified Purchase","Reviewed in the Netherlands on 30 September 2023","4.0 out of 5 stars"
"23","T-shirt","Urban Classics Men's Shaped Long","Katinka Thunder","Preisleistung stimmt bei diesem Shirt zu hundert Prozent.Extra lang besonders gut für große Menschen.","Verified Purchase","Reviewed in Germany on 1 February 2024","5.0 out of 5 stars"
"24","T-shirt","Urban Classics Men's Shaped Long","DrUiD","Qualité correcte mais loin d'être top, comme toujours avec cette marque. Quoi qu'il en soit leurs produits sont aussi toujours bien positionnés, il n'y a qu'à faire une recherche sur des produits similaires, vous ne trouverez probablement rien à moins du double de ce prix!","Verified Purchase","Reviewed in France on 4 March 2018","5.0 out of 5 stars"
"25","T-shirt","Urban Classics Men's Shaped Long","Dawn","but nice length","Verified Purchase","Reviewed in the United Kingdom on 14 February 2024","4.0 out of 5 stars"
