"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","ph","Poor quality material. Definitely NOT ""heavy"" cotton as described.","Verified Purchase","Reviewed in Australia on 15 May 2023","4.5 out of 5 stars"
"2","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","G Thurmer","El material es agradable y los colores resisten bien las lavadas. Me gusta su ajuste, en este caso la G5000 es el ajuste normal, ligeramente holgada que se me hace cómodo para los climas calurosos","Verified Purchase","Reviewed in Mexico on 21 June 2023","3.0 out of 5 stars"
"3","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Char","These shirts were not heavy duty cotton. They feel more like a cotton blend with polyester and a regular weight cotton. I as disappointed in the feel and fit of these but am keeping them because they are still wearable.","Verified Purchase","Reviewed in the United States on 12 December 2020","5.0 out of 5 stars"
"4","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Sergio Estrada","Después de la primer lavada se empiesa a decolorar","Verified Purchase","Reviewed in Mexico on 7 June 2022","3.0 out of 5 stars"
"5","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Anthony","Nothing to dislike. So far just what I wanted and what was expected.","Verified Purchase","Reviewed in the United Kingdom on 14 May 2023","3.0 out of 5 stars"
"6","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Enrique Hernandez","no se si hay algun error porque dice 10 y solo me llegaron 2","Verified Purchase","Reviewed in Mexico on 12 April 2021","5.0 out of 5 stars"
"7","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Julia Gonzales","Product is as described. Regular fit great love them.","Verified Purchase","Reviewed in the United States on 7 February 2024","2.0 out of 5 stars"
"8","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Artie Pole","Nice fitting shirt. Great seller, no issues, shipped fast. I'm gonna order a few more from them.","Verified Purchase","Reviewed in the United States on 14 January 2024","5.0 out of 5 stars"
"9","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Burt Bryant","Appear to be good quality","Verified Purchase","Reviewed in the United States on 17 December 2023","5.0 out of 5 stars"
"10","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Brian","Fits great nice quality and price","Verified Purchase","Reviewed in Canada on 23 January 2024","4.0 out of 5 stars"
"11","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Cruz M.","These are my favorite brand. They are heavy duty and hold up well. I have some that are over 5 years old and I’m still wearing them. They have been washed thousands of times and hold up well. Sure, the color has faded but not one has ever gotten a hole in it or  lost shape. I highly recommend.","Verified Purchase","Reviewed in the United States on 12 September 2023","4.5 out of 5 stars"
"12","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","carissa","The shirts was very comfortable the 3X fitted me kind of big, but I needed a 2X so that was on me the 4X kind of big for My husband but it worked","Verified Purchase","Reviewed in the United States on 4 October 2023","5.0 out of 5 stars"
"13","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","carissa","These are great for under shirts, however, they work well, when you take off a sweater or jacket as well. Great function and wearability.","Verified Purchase","Reviewed in Canada on 8 November 2023","5.0 out of 5 stars"
"14","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","HusbandAndWifeNL","I tried this shirt on when it first arrived, and it smelled so powerfully of some mystery chemical that I took it off right away and put it in the wash. After one wash it still smells very strongly, but is at least bearable. I hope it doesn't give me a rash.Besides that, the material is a bit rough, and bunches up at the back of my neck. I think I'll try another brand next time.","Verified Purchase","Reviewed in Canada on 9 January 2023","5.0 out of 5 stars"
"15","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Lady Leaf","MADE IN NICARAGUA. I just washed my 2 new black shirts. They came out  with the normal cotton, sort of rough. Color held. They aren't heavy like old beefy-t shirts.  I think they will be a perfect for the summer. Not see through. Not that well made I think if you are rough on the arm pit area (no top stitch to reinforce them) could be a problem but for $9.99 for 2, 100% cotton, not bad. The tags are going to be itchy (very sharp corners and very stiff) I will cut them off. UPDATE: I put my shirt on for the first time this season. I love it. I got a bigger size as I am handicapped and in a wheelchair. I would order the the shirts again. Oh, by the way, the tags aren't itchy!","Verified Purchase","Reviewed in the United States on 4 April 2021","5.0 out of 5 stars"
"16","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Dskize","Just as I ordered.","Verified Purchase","Reviewed in the United States on 1 September 2023","3.0 out of 5 stars"
"17","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Teach","These are good quality shirts and the sizes are true.","Verified Purchase","Reviewed in the United States on 13 March 2023","4.0 out of 5 stars"
"18","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","David","Perfect for what I got them for, which was work. A heavy cotton material, now I use them when I dye my hair.","Verified Purchase","Reviewed in the United States on 8 December 2022","5.0 out of 5 stars"
"19","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","sam","I'm 6'4 and 280#, so I wear a 3X sized t-shirt.  I ordered the Gildan because my wife got me a few for Christmas last year.  The fit on these is awkward for tall people.  I would have returned them if not for the fact that my daughter threw them in the wash first thing (cold).  Maybe that was her plan since she and my wife are getting them for sleep shirts now.  Comfortable shirts, soft fabric, not too thick, not too thin.  Just not long enough in 3X","Verified Purchase","Reviewed in the United States on 13 January 2023","4.0 out of 5 stars"
"20","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","SchottFamily","Shirts already  coming apart at the seams .","Verified Purchase","Reviewed in Canada on 17 June 2023","4.0 out of 5 stars"
"21","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Customer","First off, they shipped really slowly and I'm losing weight and need smaller clothes ASAP. Secondly, The material and fabric is coming loose in strands maybe a month after getting the shirts. Thirdly, If you get these use them as a temporary solution like it makes sense for weight loss. I'm glad I only bought two in Black. Lastly, it is okay for the price... What else would you expect though, right?","Verified Purchase","Reviewed in the United States on 25 January 2023","4.5 out of 5 stars"
"22","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","pj","i would buy these again","Verified Purchase","Reviewed in Canada on 16 July 2023","3.0 out of 5 stars"
"23","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Pablo Daniel Valle","I was looking for a cheaper option of the beefy T we all know about, bought this since I read reviews it was thicker than the g2000 series.  I was disappointed to see that its still very thin and nowhere near as comfortable and thick as the beefy t's.  I'm too lazy to refund so I will just use em as pajama shirts but yeah if you're looking for a thick cotton shirt just don't buy Gildan.","Verified Purchase","Reviewed in the United States on 16 July 2023","5.0 out of 5 stars"
"24","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Leah M.","Very good quality","Verified Purchase","Reviewed in Canada on 20 July 2023","2.0 out of 5 stars"
"25","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","ClayB","Too small. I bought largest size because of some reviews saying too small.I Bought XXXL but feels more like L or XL, Probably closer to XL.So if your gonna buy these shirts buy 2 sizes larger.I could return them,  but can't be bothered. 😕Maybe if I lose 50lbs they'll be ok. lol. My goal anyways.","Verified Purchase","Reviewed in Canada on 5 February 2022","5.0 out of 5 stars"
"26","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Andy m","First thing I noticed is that the material is not “heavy” like pro clubs. A lot thinner material. The shirts are comfortable and I liked them until a few washes. The shirt shrunk a lot, if I put my arms up the shirt shows my stomach.","Verified Purchase","Reviewed in the United States on 25 February 2022","3.0 out of 5 stars"
"27","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Cheri","Good fit","Verified Purchase","Reviewed in the United States on 11 June 2023","4.0 out of 5 stars"
"28","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Sonja H.","While these aren't the softest T's ( I actually like the feel of them) they are great for hanging around the house or just everyday T's. They wash up well, nothing fancy about them but they are my go-to shirts.","Verified Purchase","Reviewed in the United States on 17 December 2022","5.0 out of 5 stars"
"29","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","ken brisbois","Good shirts for the price very thin won't last long I can tell threading already coming loose","Verified Purchase","Reviewed in Canada on 1 April 2022","5.0 out of 5 stars"
"30","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Trevor","To try on, these are a little roomy, but not too much. Comfortable and presentable to go out and about in. But after the first wash and dry, it shrinks a good bit. Washed in cold water and low-heat dried. So while comfortable, it’s a bummer how noticeably these shirts shrank.","Verified Purchase","Reviewed in the United States on 24 October 2022","4.0 out of 5 stars"
"31","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Salvatore Ferrandi","Excellent quality very nice material with the right amount of softness.","Verified Purchase","Reviewed in the United States on 9 December 2022","4.5 out of 5 stars"
"32","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","AMW","The shirts are really thin and the neck opening stretchs a lot","Verified Purchase","Reviewed in the United States on 27 November 2022","5.0 out of 5 stars"
"33","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Cherie801","The color was as expected, and the weight of the shirt was a good quality, but the shirt is 100% cotton. It does not run true to size, then when it is washed, it runs about 1 1/2 sizes smaller. a XL is a between an Large and a medium. Good quality shirt, you just need to adjust to the size for what you need it for.","Verified Purchase","Reviewed in the United States on 5 October 2021","3.0 out of 5 stars"
"34","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Monique Barrett","Thicker than expected but also better quality than expected. Runs slightly larger than expected.","Verified Purchase","Reviewed in the United States on 20 September 2021","3.0 out of 5 stars"
"35","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","john","I like that they are 100% cotton and they fit me full length to cover my waist line and as a welder they cover my neck area from Hot sparks. Comfortable fit.","Verified Purchase","Reviewed in Canada on 13 June 2021","4.0 out of 5 stars"
"36","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Greg Posadas","I bought 3x size to allow for shrinkage, washed them all upon receiving them in hot water and hot cycle drying and perfect results . . . considering buying more but in different colors . . .","Verified Purchase","Reviewed in the United States on 6 August 2021","5.0 out of 5 stars"
"37","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Richard Carr","Love these knives.","Verified Purchase","Reviewed in the United States on 3 November 2022","5.0 out of 5 stars"
"38","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","David Muehlhausen","I really like these t shirts. My neck is thick and these fit nicely, not too tight like many other brands. I wear 3X and they fit perfectly. The material is plenty thick and is comfortable for me in the cold weather. I will buy again.","Verified Purchase","Reviewed in the United States on 18 January 2021","5.0 out of 5 stars"
"39","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Caitlyn MacLeod","Perfect fit and amazing value.Hard to find larger sizes in store and my husband uses these as work shirts for his warehouse job. They are a thicker more durable T-shirt material.","Verified Purchase","Reviewed in Canada on 8 January 2021","5.0 out of 5 stars"
"40","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","wilfred","like it","Verified Purchase","Reviewed in Canada on 10 July 2022","5.0 out of 5 stars"
