"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Cam","I bought one size smaller as was recommended in the comments and it is a perfect fit. Good quality tee shirt. I will definitely buy more. I’m normally a medium and I bought small.","Verified Purchase","Reviewed in Australia on 4 August 2022","4.6 out of 5 stars"
"2","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Eric","They claim it’s all cotton but it’s 60:40 cotton/polyester.","Verified Purchase","Reviewed in Australia on 19 October 2023","4.0 out of 5 stars"
"3","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Louis D.","The CARHARTT ‘K87’ Workwear Pocket Short-Sleeve T-Shirt boasts commendable fabric quality and seems built to last. It’s evident that a lot of thought has gone into its construction. However, a word of caution for my fellow buyers: the sizing tends to run larger than typical standards here. Based on my experience, I’d suggest ordering one size down to ensure a more accurate fit. While the shirt is great, the sizing issue led me to give it a three-star rating.","Verified Purchase","Reviewed in Australia on 9 October 2023","1.0 out of 5 stars"
"4","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Jeremy","I don't know what sizing they are basing it off - probably some American chart but a small is still oversize for me (I'm normally a medium). At least I can pose as a dripster while looking at the WIP version for 3x the price.","Verified Purchase","Reviewed in Australia on 11 April 2023","3.0 out of 5 stars"
"5","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Luca","Ottimo rapporto qualità prezzo consiglio di prendere almeno una taglia in meno","Verified Purchase","Reviewed in Italy on 13 August 2023","5.0 out of 5 stars"
"6","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Peter Marcelo","I bought the relaxed fit and don’t know why people are saying it’s oversized. Fits pretty true to size for me. It’s definitely lengthier than normal but chest and sleeves are true to size. I also have other shirts that are more heavyweight than this. I’d say this fits more in the medium weight cotton and the price is about right for it. A proper heavyweight shirt will cost more.","Verified Purchase","Reviewed in Canada on 9 February 2024","5.0 out of 5 stars"
"7","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Emilio José Sánchez","It is a good quality  Tshirt but it doesnt fit well i use to use one medium in most of the Tshirts and i bought in S and looks like an L","Verified Purchase","Reviewed in the United Kingdom on 25 April 2019","5.0 out of 5 stars"
"8","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Amazon Customer","My husband loves his new Carhartt pocket t-shirt. Great fit and feel.","Verified Purchase","Reviewed in the United States on 17 September 2017","5.0 out of 5 stars"
"9","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","allie","Good quality highly recommend","Verified Purchase","Reviewed in the United Kingdom on 25 November 2019","5.0 out of 5 stars"
"10","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Client d'Amazon","Taille tres large, commandé en s pour 170 cm et 67 kg  c est vraiment trop large","Verified Purchase","Reviewed in Belgium on 30 November 2023","4.6 out of 5 stars"
"11","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Arturo Velazquez Solis","Muy buena calidad","Verified Purchase","Reviewed in Mexico on 9 June 2023","3.0 out of 5 stars"
"12","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Amazon Customer","This is a great shirt and it fits well. I would definitely buy again.","Verified Purchase","Reviewed in the United Kingdom on 2 July 2023","5.0 out of 5 stars"
"13","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Wir gehen einkaufen","Mein Mann ist komplett auf diese Shirts von Carhartt umgestiegen Gute Qualität und Passform auch für große Menschen.","Verified Purchase","Reviewed in Germany on 17 December 2023","5.0 out of 5 stars"
"14","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","ORSO","Très bonne qualité, tissu épais. Mais taille très large.","Verified Purchase","Reviewed in France on 5 November 2023","5.0 out of 5 stars"
"15","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Mr. Daryl Doyle","Good quality, heavy weight tee. Sizes run quite large so definitely size down compared to most tees.","Verified Purchase","Reviewed in the United Kingdom on 2 August 2022","5.0 out of 5 stars"
"16","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Lemon","Really nice shirt. Fairly heavy, quality fabric. Felt a little rough at first, but I washed cold & dried on low for 20 minutes and it’s much softer, I expect it will keep getting softer. And I don’t use any fabric softener other than white vinegar in the rinse cycle. Definitely a loose & long fit. I wear a size large in everything. 5’6” 160lbs. The color is very accurate to the photo in the listing, and very pretty.","Verified Purchase","Reviewed in the United States on 14 May 2023","5.0 out of 5 stars"
"17","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Lemon","Wears ideally for work in progress. Loose enough to allow full movement and warm enough to keep you from freezing up.","Verified Purchase","Reviewed in the United Kingdom on 26 June 2023","5.0 out of 5 stars"
"18","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Norm","De maat xl valt kleinerNormaal valt de kleding bij dit merk groter","Verified Purchase","Reviewed in the Netherlands on 2 February 2024","5.0 out of 5 stars"
"19","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Eric","Great quality material , i did get the next size down  to what i normally have and it fits great","Verified Purchase","Reviewed in the United Kingdom on 30 June 2022","5.0 out of 5 stars"
"20","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","KJH","Requested as a gift, very happy.  Comfort fit","Verified Purchase","Reviewed in the United Kingdom on 14 March 2022","4.6 out of 5 stars"
"21","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Michael Roche","Great work top","Verified Purchase","Reviewed in the United Kingdom on 30 December 2020","5.0 out of 5 stars"
"22","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","HUGO","Buen producto.","Verified Purchase","Reviewed in Mexico on 8 April 2022","5.0 out of 5 stars"
"23","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Jamie McWhirter","I love these shirts so much, typical t-shirts are uncomfortable for a guy with a few extra pounds. These are roomy in all the right places and don't make you look like a complete slob.  Really solid material and comfortable for work and just running around. They have a perfect length too so you don't walk the line of looking like you're wearing a shirt dress, or so short your gut hangs out every time you reach up.","Verified Purchase","Reviewed in Canada on 19 August 2023","5.0 out of 5 stars"
"24","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Rich Fisher","The quality and the design are actually very good. But the sizing is just ridiculous! Ordered a small. More like an XXL!","Verified Purchase","Reviewed in the United Kingdom on 30 June 2019","5.0 out of 5 stars"
"25","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Cliente Amazon","Son camisetas de máxima calidad con un gramaje espectacular.Si te gustan las camisetas de tela gorda y grandes....Las recomiendo!!!!!","Verified Purchase","Reviewed in Spain on 25 August 2022","3.0 out of 5 stars"
"26","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Simon Schmid","Leider ist die Produktangabe falsch. Das T-Shirt besteht zu 40% aus Polyester, nicht ausschließlich aus Baumwolle.","Verified Purchase","Reviewed in Germany on 26 June 2023","5.0 out of 5 stars"
"27","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Benton","As always, good quality and consistent fit.","Verified Purchase","Reviewed in the United States on 9 January 2024","1.0 out of 5 stars"
"28","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","seb02","T-shirt au top.Top qualitéTop colorisTop finitionBref du Carhartt, ceux qui connaissent comprendront, les autres découvriront.Juste attention à la taille. Cette pièce taille vraiment grande. Pris du S pour un M habituellement.","Verified Purchase","Reviewed in France on 19 December 2023","5.0 out of 5 stars"
