"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","G-Star Men's Sato Denim","alessandro","Jeans belli, da acquistare una taglia in meno rispetto alla vostra abituale.","Verified Purchase","Reviewed in Italy on 14 August 2023","4.5 out of 5 stars"
"2","Shorts","G-Star Men's Sato Denim","Āasim","I only wear G Star but wanted my purchase a little faster than the official store but G star makes the best design and fitting clothes ever, and yes it’s real..","Verified Purchase","Reviewed in the United States on 5 August 2022","5.0 out of 5 stars"
"3","Shorts","G-Star Men's Sato Denim","Kindle Customer","Really good quality and very good fit","Verified Purchase","Reviewed in the United Kingdom on 28 August 2023","5.0 out of 5 stars"
"4","Shorts","G-Star Men's Sato Denim","David  MELHUISH","Very comfortable.","Verified Purchase","Reviewed in the United States on 31 August 2023","5.0 out of 5 stars"
"5","Shorts","G-Star Men's Sato Denim","steph","Très bonne qualité","Verified Purchase","Reviewed in Canada on 14 October 2021","5.0 out of 5 stars"
"6","Shorts","G-Star Men's Sato Denim","Thórr","Bermuda molto comodi grazie all'elastan e ben fatti. La taglia corrisponde agli altri modelli di jeans g-star 3301.","Verified Purchase","Reviewed in Italy on 24 October 2023","5.0 out of 5 stars"
"7","Shorts","G-Star Men's Sato Denim","Volcom","Y encima los encontré a buen precio.tlson como elásticos y se adopta perfectamente","Verified Purchase","Reviewed in Spain on 11 September 2023","5.0 out of 5 stars"
"8","Shorts","G-Star Men's Sato Denim","1770","Die Shorts sieht top aus. Qualitativ hochwertig und das Wichtigste, die ist durch den Stretch Anteil sehr bequem. Würde ich jederzeit wieder kaufen. Die Größe ist auch richtig. Einfach die normale Jeansgrösse bestellen. 5 Sterne von mir!","Verified Purchase","Reviewed in Germany on 24 June 2023","5.0 out of 5 stars"
"9","Shorts","G-Star Men's Sato Denim","Ernesto Muñoz","Ya tenía unos iguales y he repetido. Ha sido fácil acertar la talla","Verified Purchase","Reviewed in Spain on 6 August 2023","5.0 out of 5 stars"
"10","Shorts","G-Star Men's Sato Denim","Bullycop","Hose wurde sehr schnell geliefert und passt wie angegossen. Für diesen Preis kann man nicht meckern.","Verified Purchase","Reviewed in Germany on 23 June 2022","5.0 out of 5 stars"
"11","Shorts","G-Star Men's Sato Denim","DHUY","Très bien porté surtout aux beaux jours, idéal et peu ce mettre même bien habillé où décontracté.","Verified Purchase","Reviewed in France on 22 October 2021","4.5 out of 5 stars"
"12","Shorts","G-Star Men's Sato Denim","Sourgreen15","Love these shorts! Perfect fit and perfect length! Very comfortable!","Verified Purchase","Reviewed in the United States on 16 August 2023","5.0 out of 5 stars"
"13","Shorts","G-Star Men's Sato Denim","Alex Wong","Happy with the way it looks on it","Verified Purchase","Reviewed in Singapore on 1 January 2023","5.0 out of 5 stars"
"14","Shorts","G-Star Men's Sato Denim","Karine","Grandeur plus petite. Il n'y a pas de fermeture éclair à l'avant, seulement des boutons. Un gros non pour mon conjoint. Dommage car belle paire.","Verified Purchase","Reviewed in Canada on 7 July 2021","5.0 out of 5 stars"
"15","Shorts","G-Star Men's Sato Denim","Thunderlips","Mit G-Star hab ich schon immer gute Erfahrungen gemacht. Für mich mit Tommy Hilfiger oder Replay eine ähnlich gute Jeans. Da geb ich gerne etwas mehr Geld für aus. Die Qualität und Größenangabe ist perfekt. Bei G-Star geht man sehr gut mit den Größen um, ich bestelle immer ohne anprobieren zu müssen. Das ist neben der Qualität der Hauptgrund warum ich der Marke seit über 20 Jahren treu bin.","Verified Purchase","Reviewed in Germany on 20 July 2023","2.0 out of 5 stars"
"16","Shorts","G-Star Men's Sato Denim","laetitia hermant","Mon mari a adore","Verified Purchase","Reviewed in France on 3 July 2019","5.0 out of 5 stars"
"17","Shorts","G-Star Men's Sato Denim","Cliente Amazon","Hablar de esta marca es hablar de ropa de calidad nada más ponertelos se nota que están muy bien hechos","Verified Purchase","Reviewed in Spain on 1 June 2023","5.0 out of 5 stars"
"18","Shorts","G-Star Men's Sato Denim","Tönnies Sven","Ich bin sehr zufrieden. Kann man weiter empfehlen.","Verified Purchase","Reviewed in Germany on 6 November 2022","5.0 out of 5 stars"
"19","Shorts","G-Star Men's Sato Denim","Cliente Amazon","Es un vaquero que pesa poco,queda muy bien,lo malo es que me llegó todo arrugado,lo tuve que planchar,estuve a punto de devolverlo ,así no se puede entregar un producto,tengan ustedes más cuidado al enviar los productos,la verdad es fue nefasto el envío.","Verified Purchase","Reviewed in Spain on 4 September 2021","5.0 out of 5 stars"
"20","Shorts","G-Star Men's Sato Denim","Laura","Ne avevo già acquistato uno e non ho potuto resistere. Sono di ottima qualità. Vestono bene.","Verified Purchase","Reviewed in Italy on 29 September 2022","4.0 out of 5 stars"
"21","Shorts","G-Star Men's Sato Denim","Matthew","Amazing g star shorts at a really good price.highly recommend!","Verified Purchase","Reviewed in the United Kingdom on 30 July 2023","4.5 out of 5 stars"
