"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","billy lim","Soft and comfy. Good fit and bargain price.","Verified Purchase","Reviewed in Australia on 21 February 2024","4.6 out of 5 stars"
"2","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Aamir Saeed","I like this shirt the only issue is the TAG on the collar side is larger and seems like a plastic that sometimes feels like a sticky plastic. Also, it is not 100% cotton which is better product.","Verified Purchase","Reviewed in Australia on 15 March 2023","5.0 out of 5 stars"
"3","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","AB","Definitely NOT ""Slim fit"" - full and wide from shoulders thru waist to hem. I bought S, but prob'ly should have picked XS.","Verified Purchase","Reviewed in Australia on 14 December 2022","4.0 out of 5 stars"
"4","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Ken","Although the shirts don't feel like soft cotton they feel comfortable and fit very well.","Verified Purchase","Reviewed in Singapore on 7 November 2020","2.0 out of 5 stars"
"5","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Ermilio","I like this shirt because it goes with nautical attire for summer or the beach. Simple and elegant.","Verified Purchase","Reviewed in Canada on 22 April 2023","5.0 out of 5 stars"
"6","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","EDUARDO","El artículo llegó bien y antes del día establecido. Ya había comprado otra playera color verde y la he usado y lavado en varias ocasiones: su uso es muy agradable porque te da libertad de movimiento para el ejercicio y al mismo tiempo es fresca, lo cual en estos días calurosos de primavera es una ventaja, su corte es moderno y no es muy ajustado a la cintura como en el caso de otras que resaltan la cinturita de avispa y el pecho de atleta, además sin problema de decoloración o encogimiento en el lavado, que yo lo hago en la lavadora. Excelente prenda que te sirve para hacer deporte o para acomodarla con unos jeans y salir a cualquier paseo. La playera es muy cómoda y responde exactamente a los colores que muestran en línea. Definitivamente la recomiendo.","Verified Purchase","Reviewed in Mexico on 9 April 2023","5.0 out of 5 stars"
"7","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Javier Saade","I can't believe how perfect these shirts fit!!! I've like 10 of them and they are my favorite cause how well they fit!","Verified Purchase","Reviewed in the United States on 4 February 2024","5.0 out of 5 stars"
"8","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Attila Cs","Great fit, great quality, good price.","Verified Purchase","Reviewed in Germany on 26 April 2023","5.0 out of 5 stars"
"9","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Ari","Looks good, and fits well as was expected","Verified Purchase","Reviewed in Canada on 18 August 2021","5.0 out of 5 stars"
"10","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Ahmed","Fabric is made of cloth, as you would expect","Verified Purchase","Reviewed in the United Kingdom on 15 January 2024","5.0 out of 5 stars"
"11","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Alexis Daniel","Muy buena calidad de tela excelente producto superó mis expectativas","Verified Purchase","Reviewed in Mexico on 22 January 2024","4.6 out of 5 stars"
"12","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Carlos F.","Muy chula","Verified Purchase","Reviewed in Spain on 27 July 2023","5.0 out of 5 stars"
"13","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Doron Kudesh","I like the fit. It gives me great look without being to fit. Yet, it gives me the right look for me. Recommend that if you don’t suffer from a large belly, take a size that will sit on you just about right. The fabric and color are great and durable and I order them on a regular basis.","Verified Purchase","Reviewed in the United States on 24 July 2023","5.0 out of 5 stars"
"14","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Luis Rosas","La playera tiene buena calidad en el material y es cómoda con forme aló esperado","Verified Purchase","Reviewed in Mexico on 2 October 2023","5.0 out of 5 stars"
"15","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Leonel","De acuerdo a mi complexión la talla XL me quedo perfecta, la tela es elástica y el corte amplio.","Verified Purchase","Reviewed in Mexico on 23 September 2022","5.0 out of 5 stars"
