"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Shirley Potter","Bought these for my husband they are great quality","Verified Purchase","Reviewed in Australia on 9 November 2023","4.5 out of 5 stars"
"2","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Jack","Fast delivery and great comms with seller.","Verified Purchase","Reviewed in Australia on 6 September 2023","5.0 out of 5 stars"
"3","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Gibbo","Purchased the shirts to replace aging, worn out gym gear. T.he first time I wore one to the pub my friends commented how cheap they look","Verified Purchase","Reviewed in Australia on 24 September 2023","5.0 out of 5 stars"
"4","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","marley","This much neck stretch after wearing and washing ONCE! the last set i got from them lasted a year before this","Verified Purchase","Reviewed in Australia on 28 August 2023","3.0 out of 5 stars"
"5","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","marley","Very uncomfortable, sleeves too short. If you’re remotely broad shouldered, don’t even think about it.","Verified Purchase","Reviewed in Australia on 23 April 2022","1.0 out of 5 stars"
"6","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Michael Fisher","Nice feel to the T-shirt and a good fit","Verified Purchase","Reviewed in the United Kingdom on 14 August 2023","1.0 out of 5 stars"
"7","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Colin N.","Like the quality & the material but it is counter-productive to make the sleeves too short to save a few cents by T-shirt. Being made of cotton they shrink considerably when you wash them, so you need to buy them one size bigger. They still earn a 4 star rating because for the price they are being sold at, they are good value for the money.","Verified Purchase","Reviewed in Canada on 28 January 2024","1.0 out of 5 stars"
"8","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Claude E Srouji","es lo que viene anunciado, buena calidad para camisetas base.","Verified Purchase","Reviewed in Mexico on 30 November 2023","5.0 out of 5 stars"
"9","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","LA","El producto es satisfactorio en cuanto a sus materiales y a su confección. Hasta el momento no se ha deformado ni dañado con el lavado.","Verified Purchase","Reviewed in Mexico on 20 August 2018","4.0 out of 5 stars"
"10","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Cliente de Amazon","The shirt are made of a good material, but they shrink down a lot. It fit perfect when I first got the shirts, but after washing them, they shrunk and feel almost too small.","Verified Purchase","Reviewed in the United States on 18 February 2024","4.0 out of 5 stars"
"11","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Amazon Customer","Nice soft fabric. Fit as expected. Seem to be good quality.","Verified Purchase","Reviewed in Canada on 17 January 2024","4.5 out of 5 stars"
"12","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Nell","My husband loves the quality, fit, color, and look of these shirts. They have maintained their quality, color, and fit. Haven't had any issues with washing and drying (no fading, no shrinking, etc). Would definitely buy these again.","Verified Purchase","Reviewed in the United States on 3 February 2024","5.0 out of 5 stars"
"13","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Nate","Definitely was a little skeptical first I have a tendency to be long wasted, but ended up getting the shirts and trying them on and they’re exactly like their ad advertised. Definitely feel like good quality are nice and long which I like ……will  definitely buy again can’t beat the price.","Verified Purchase","Reviewed in the United States on 15 February 2024","5.0 out of 5 stars"
"14","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Patrick Bozzato","They fit nice.  They are good quality, especially for the price... Good value t shirts.","Verified Purchase","Reviewed in Canada on 30 October 2023","5.0 out of 5 stars"
"15","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","markr","The shirts are a solid 4 but the price makes them a 5. They are a little thicker than I anticipated but that is fine with me. I wanted cotton for the moisture wicking ability and these work fine. They are not incredibly soft but they are soft enough for me. I cannot say much about fading but they made it through the first wash and did not bleed onto the other clothes.","Verified Purchase","Reviewed in the United States on 13 February 2024","4.0 out of 5 stars"
"16","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Greg Plesniak","Almost all shirts I get fit too short. I'm 5'9"" and 200lbs. I go to the gym often. I hate when I raise my arms and you can see my abs while wearing a shirt. I bought these shirts just because of the price. But I was so happy when I put one on and saw that they were great fitting on top and went way past my waist in length. Going to buy a ton more. I bought L size by the way. Not sure how other sizes are.","Verified Purchase","Reviewed in the United States on 26 January 2024","5.0 out of 5 stars"
"17","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","FBB Custom","At first I thought these were great. They are soft, they held up great in the first wash, the price was good. Since then I feel like one or two of them have shrunk in a way that makes the sleeves look stupid. That's basically the biggest problem I have with t shirts. I am too small for a large, mediums fit me out of the package, but if they shrink they look too small on me.So I guess watch out, they might shrink. But otherwise they are mostly pretty okay.","Verified Purchase","Reviewed in the United States on 27 January 2024","5.0 out of 5 stars"
"18","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Lisa","Change my husbands T-shirts from everyday white to color. What a difference, the material is soft, easy care, and breathable. Did not shrink in washer or dryer.","Verified Purchase","Reviewed in the United States on 12 February 2024","4.0 out of 5 stars"
"19","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Debra","Very thin material and before washing was long... after washing it shrank to a tight fit that I had to stretch out to wear comfortably.  Fabric is soft but every dust particle,  hair or fuzzy clings like crazy and I use Bounce, lol. I wouldn't buy again","Verified Purchase","Reviewed in the United States on 31 January 2024","5.0 out of 5 stars"
