"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Lucky Brand","Timothy Coyle","Perfect in everyway","Verified Purchase","Reviewed in Australia on 10 December 2023","4.5 out of 5 stars"
"2","T-shirt","Lucky Brand","Stuart I","Big fan of this! Not at all what I was expecting. Very soft stretchy cotton. Generously fitting","Verified Purchase","Reviewed in Australia on 12 August 2023","5.0 out of 5 stars"
"3","T-shirt","Lucky Brand","J D","It's a very nice, soft and comfortable t-shirt. It's warm - think Canadian summer wear, so its good for a sunny autumn/spring Australian day. The look is very authentic 'well worn'. I have some lucky brand denim shorts that I get a lot of wear out of every summer so I bought this on special (<$20) for someone, but I've worn it and it definitely feels like ' a favourite shirt'. I wouldn't pay $60 for it though, lol, unless you really need an old t-shirt fast because someone has just thrown all your clothes out and you really need that soft, cuddly feel.","Verified Purchase","Reviewed in Australia on 17 October 2022","5.0 out of 5 stars"
"4","T-shirt","Lucky Brand","kaveh djahansouzshahi","Very soft material and comfortable.  Would purchase again.","Verified Purchase","Reviewed in the United States on 1 November 2019","5.0 out of 5 stars"
"5","T-shirt","Lucky Brand","Steffan Herrmann","Exzellenter Tragekomfort","Verified Purchase","Reviewed in Germany on 20 October 2022","4.0 out of 5 stars"
"6","T-shirt","Lucky Brand","Eric","Nice I wish they were still in production","Verified Purchase","Reviewed in the United States on 6 August 2019","5.0 out of 5 stars"
"7","T-shirt","Lucky Brand","belly lugosi","I love this top, it's a great fit, lovely and soft material, beautiful colour and shape. Not washed it yet but I'm sure it will be fine.","Verified Purchase","Reviewed in the United Kingdom on 18 June 2023","5.0 out of 5 stars"
"8","T-shirt","Lucky Brand","seywhut","It's hard to find nice looking shirts for us fat fellers.  These are nice and light weight for hot weather.  They don't shrink up when you wash and dry them.  Very pleased.","Verified Purchase","Reviewed in the United States on 21 May 2020","5.0 out of 5 stars"
"9","T-shirt","Lucky Brand","KK","Wore it once and the color came off and stained my favourite backpack. Also, armpit area and the back of the shirt that experienced abrasion will have a lot of small tiny firm balls of lint as shown in the picture attached. I really love the design and I am gonna try to save but it will gonna cost me more money..","Verified Purchase","Reviewed in Singapore on 21 July 2023","5.0 out of 5 stars"
"10","T-shirt","Lucky Brand","KK","Shirt was fine however had to return as the size runs very small.","Verified Purchase","Reviewed in the United States on 25 January 2020","1.0 out of 5 stars"
"11","T-shirt","Lucky Brand","Marco Lara","Calidad precio excedió mis expectativas","Verified Purchase","Reviewed in Mexico on 13 August 2023","4.5 out of 5 stars"
"12","T-shirt","Lucky Brand","Steffan Herrmann","Exzellenter Tragekomfort","Verified Purchase","Reviewed in Germany on 16 April 2022","5.0 out of 5 stars"
"13","T-shirt","Lucky Brand","Arch","Great quality and very comfortable","Verified Purchase","Reviewed in Canada on 17 November 2023","5.0 out of 5 stars"
"14","T-shirt","Lucky Brand","The Islander","Love how it looks on my son. Good fit , great quality and value for the price.Its light weight perfect for Texas sun and feels amazing. That brand holds its shape and doesnt shrink at all. A sure winner...bought 3 more 🤷‍♀️","Verified Purchase","Reviewed in the United States on 27 October 2023","5.0 out of 5 stars"
"15","T-shirt","Lucky Brand","Jack W.","The fit is good, the soft material very comfortable. Summer use only.","Verified Purchase","Reviewed in the United States on 14 November 2019","5.0 out of 5 stars"
"16","T-shirt","Lucky Brand","Murray Barton","Exactly what I was looking for. Same as the ones I  had purchased at Lucky stores in California. Delivered quickly, very comfortable, sizing is accurate, the material is lightweight so great for hot  weather.","Verified Purchase","Reviewed in Canada on 7 August 2021","5.0 out of 5 stars"
"17","T-shirt","Lucky Brand","Cody Strangward","This is one of the most comfortable t shirts I’ve ever purchased. It looks great on, my wife couldn’t stop touching me!!","Verified Purchase","Reviewed in Canada on 3 December 2018","5.0 out of 5 stars"
"18","T-shirt","Lucky Brand","ArtGuy","This shirt fits very well and is really soft. I bought another one. Be aware that the fabric is lighter than a basic T.","Verified Purchase","Reviewed in Canada on 10 June 2021","5.0 out of 5 stars"
"19","T-shirt","Lucky Brand","Paul Maynard","Really pleased with the style and fit. It comes from the states, but was here within a week. I'm on the border between medium and large depending on the brand, I risked a medium and pleased to say this is a perfect fit, not tight, but also not too baggy. The material is very soft and thin, making it great for hot weather. I chose the dark olive which looks exactly like the photos. I'll definitely be ordering more of these!","Verified Purchase","Reviewed in the United Kingdom on 5 July 2022","5.0 out of 5 stars"
"20","T-shirt","Lucky Brand","Jorge Mandujano Ruiseñor","No me esperaba que la calidad fuera tan buena. La tela es muy suave y horma el cuerpo muy bien.","Verified Purchase","Reviewed in Mexico on 27 June 2023","5.0 out of 5 stars"
"21","T-shirt","Lucky Brand","Amazon Customer","This shirt fits like a glove and is super soft to thr touch!","Verified Purchase","Reviewed in the United States on 9 January 2024","4.5 out of 5 stars"
"22","T-shirt","Lucky Brand","Edgar Rangel","Fresca y comoda","Verified Purchase","Reviewed in Mexico on 25 September 2022","5.0 out of 5 stars"
"23","T-shirt","Lucky Brand","Will","The Tee shirt is true to color, size and made of a soft material .","Verified Purchase","Reviewed in the United States on 3 April 2022","5.0 out of 5 stars"
"24","T-shirt","Lucky Brand","Dai Rees","Love this brand and the feel !","Verified Purchase","Reviewed in the United Kingdom on 16 August 2021","5.0 out of 5 stars"
"25","T-shirt","Lucky Brand","Mohammad","I don't usually write reviews but this one deserves it. Fits perfect and looks awesome.","Verified Purchase","Reviewed in Canada on 3 May 2022","5.0 out of 5 stars"
"26","T-shirt","Lucky Brand","JULIE D.","Satisfied with the product but a little pricey.","Verified Purchase","Reviewed in Canada on 26 August 2021","5.0 out of 5 stars"
"27","T-shirt","Lucky Brand","Miss Angela","I got this for my son for Christmas because he needed more shirts. This looked just like a regular tee shirt but it's so much softer! It's very good quality and he looks great in it and loves it!","Verified Purchase","Reviewed in the United States on 7 February 2024","4.0 out of 5 stars"
