"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","david","my headline said it all . product looked great but I can not wear because it is to small --useless","Verified Purchase","Reviewed in Australia on 25 November 2022","4.5 out of 5 stars"
"2","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","K. Seymour","Good fit, comfortable.  Some times I've ordered them and they are off size, like a 1/2 smaller in the waist....so I just return them and reorder another color.  The bad is they fade really fast.","Verified Purchase","Reviewed in the United States on 4 January 2024","1.0 out of 5 stars"
"3","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Ana Laura Quiroz de la Torre","Muy buena calidad de la tela y bonito modelo, el largo perfecto, el color igual al de la foto si lo recomiendo 👍🏼","Verified Purchase","Reviewed in Mexico on 8 December 2023","4.0 out of 5 stars"
"4","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Stuart Browne","Good quality shorts. We use them every day at work.","Verified Purchase","Reviewed in Singapore on 3 November 2020","5.0 out of 5 stars"
"5","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Jon","Bought on sale - figured would regret quality.No need for regrets with these shorts. Fit, fabric, sewing/toughness to damage all ok for any higher priced similar shorts","Verified Purchase","Reviewed in the United States on 25 January 2024","5.0 out of 5 stars"
"6","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Sinué","Muy buen producto","Verified Purchase","Reviewed in Mexico on 1 December 2023","5.0 out of 5 stars"
"7","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Nathan","I had to read the comments thoroughly to know that the sizing is too small. I am normally a 36"" for all trousers/shorts but I had to buy 38"" and it just fits. Any smaller and I'd have to buy 40"".Overall the shorts are good quality and come with a belt.The groin pocket material feels a bit thin and could wear easily with a set of keys or something inside. Will probably use the side compartment only","Verified Purchase","Reviewed in Canada on 11 January 2024","5.0 out of 5 stars"
"8","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Andrew.R.W","38” waist fits like a 36” so have given them to my brother.Good quality material and comes with a matching belt.Just suggest buying a size or two bigger.","Verified Purchase","Reviewed in the United Kingdom on 20 July 2022","3.0 out of 5 stars"
"9","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Splicer","Very nice, I would say a medium weight material","Verified Purchase","Reviewed in the United States on 2 January 2024","3.0 out of 5 stars"
"10","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","M","The shots run small but the material seems durable and they are comfortable and breathable. They were $17 great deal.","Verified Purchase","Reviewed in the United States on 19 October 2023","5.0 out of 5 stars"
"11","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Amazon Customer","Very comfortable","Verified Purchase","Reviewed in the United States on 26 December 2023","4.5 out of 5 stars"
