"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Vanessa Pike-Russell","Good fabric and fit","Verified Purchase","Reviewed in Australia on 21 November 2018","4.3 out of 5 stars"
"2","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Eplag","Comfy and great buy","Verified Purchase","Reviewed in Australia on 4 January 2020","5.0 out of 5 stars"
"3","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Vanessa Pike-Russell","Poor quality. Loose stitch  on the front part as shown in the picture.","Verified Purchase","Reviewed in Australia on 21 November 2018","3.0 out of 5 stars"
"4","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Kirsten Cilliers","easy to install","Verified Purchase","Reviewed in Australia on 13 November 2019","5.0 out of 5 stars"
"5","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Eplag","10/10","Verified Purchase","Reviewed in Australia on 4 January 2020","5.0 out of 5 stars"
"6","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Eplag","I've been buying Large size shorts and other pants for 30 years. The unstretched dimensions are ok, but the elastic stretches far too easily and almost doubles in size! I'm not that kind of build, so while they seem great quality for the price, you need to be quite large for these shorts not to slip down...as for using the pockets...this could be quite embarrassing with a mobile phone and or wallet! The drawstring is interesting - it is a loop, and may need to be cut to be able to be tied in a bow. I'd probably be ok with the next size down but don't get the option to exchange online so I returned these shorts for a refund.","Verified Purchase","Reviewed in Australia on 19 July 2020","3.0 out of 5 stars"
"7","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","kk","These shorts have convinced me not to buy any more items from an American dealer. I bought a large size, which I am normally in Australia and I am practically swimming in these shorts. The length comes WELL below the knee and I look like such a geek in them.I suspect I should have gone a small size. Which to me is absurd. American men must be giants.The fabric is alright; not great. The pockets are not sewn into place and kinda flop around which is annoying.I think I'm going to use them as pyjama pants tbh.","Verified Purchase","Reviewed in Australia on 12 February 2020","3.0 out of 5 stars"
"8","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Kindle Customer","Massively over sized. Return policy for international means I'd have to pay more to have it returned that it cost me to buy. So I'm stuck with clown shorts.","Verified Purchase","Reviewed in Australia on 4 September 2019","5.0 out of 5 stars"
"9","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Norman","This size is substantially larger than Australian sizes. I would suggest 5xl USA size is a 2 or 3 XL Australian","Verified Purchase","Reviewed in Australia on 2 November 2020","5.0 out of 5 stars"
"10","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","P Crothers","Not as expected.","Verified Purchase","Reviewed in Australia on 11 March 2020","3.0 out of 5 stars"
"11","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Vanessa Pike-Russell","Pathetic quality of the product. Seemed to be fake item. Cannot even return it as it would cost more to ship than the actual price. Worst experience with Amazon","Verified Purchase","Reviewed in Australia on 21 November 2018","4.3 out of 5 stars"
"12","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Eplag","These cotton shorts are super light and breathable so they're perfect to sleep in or wear around the house.  As all the reviews say they run bigger than the sizing chart would suggest. By the chart I should be L but I got M and it was the perfect size, so go a size down- you'll feel good about yourself too in the illusion that you've lost weight.","Verified Purchase","Reviewed in Australia on 4 January 2020","5.0 out of 5 stars"
"13","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Sayantani","Hard to find good comfy athletic shorts these days, cant stand the look of the plastic looking past your knees garbage that is around these days.","Verified Purchase","Reviewed in Australia on 8 September 2020","3.0 out of 5 stars"
"14","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Dave P","fit perfect size xl.","Verified Purchase","Reviewed in Australia on 9 January 2020","1.0 out of 5 stars"
