"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Powelly","Terrific value and comfortable!","Verified Purchase","Reviewed in Australia on 18 April 2021","4.6 out of 5 stars"
"2","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Dan Walters","Feels high quality","Verified Purchase","Reviewed in Australia on 4 January 2021","5.0 out of 5 stars"
"3","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","AST","Good product, a little bit loose at thighs than I expected, but I guess it is ""relaxed fit"".It is hard to tell if it is authentic Wrangler though, as there is no R or TM on the logo, neither is there W stitching in the back pockets.","Verified Purchase","Reviewed in Australia on 11 January 2021","5.0 out of 5 stars"
"4","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Kenneth Tan","Order arrived in good time and perfect fit. Will definately buy again","Verified Purchase","Reviewed in Singapore on 15 February 2022","4.0 out of 5 stars"
"5","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Michael Patino","all is good","Verified Purchase","Reviewed in Germany on 9 June 2022","5.0 out of 5 stars"
"6","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Ravinder SINGH","Good for weekend wear.","Verified Purchase","Reviewed in Singapore on 16 August 2021","5.0 out of 5 stars"
"7","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Sain","La talla es exacta, muy buena tela y muy cómodo, lo recomiendo","Verified Purchase","Reviewed in Mexico on 3 May 2023","4.0 out of 5 stars"
"8","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Moby68","The shorts look great, fit perfectly, are well constructed and seem durable. What more can be asked of a pair of denim shorts?","Verified Purchase","Reviewed in the United States on 15 November 2023","5.0 out of 5 stars"
"9","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Mom","My friend is not good at using the internet and asked me to find him shorts online. He loved these so much that we will shortly be ordering 2 more pairs!","Verified Purchase","Reviewed in Canada on 15 January 2024","5.0 out of 5 stars"
"10","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","C. Shekar","One of the Half Pants was TOO LARGE and unuseable - while the other's were right sizes. Cannot ship it back because the shipping cost is almost 80% of the price of the apparel. Makes no sense.No response from anyone on the same yet.","Verified Purchase","Reviewed in Singapore on 6 April 2020","5.0 out of 5 stars"
"11","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Omar m.","dificil comprar ropa en linea pero este bermuda me quedo excelente","Verified Purchase","Reviewed in Mexico on 16 June 2023","4.6 out of 5 stars"
"12","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","mike montgomery","Great pair of shorts for a good price. Easy to order and fast delivery.","Verified Purchase","Reviewed in the United States on 12 December 2023","5.0 out of 5 stars"
"13","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Ram","This shorts feels like it was pants and was cut to make it shorts! The legs opening is huge ( at least for me)!So Although the waist for perfectly, the rest doesn’tHad to return","Verified Purchase","Reviewed in Canada on 14 December 2021","5.0 out of 5 stars"
"14","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Alguien","Me queda excelente en la cintura! Es muy cómoda la mezclilla y además se estira por el elastano.Tengan en cuenta que es ropa pensada para cuerpos estadounidenses, por lo que sí son altos, piernones y de gym que midan 1,80 o más, la talla 32 les quedará embarrada y les hará mucho paro visualmente (si quieren presumir pierna y nalga), de no ser así elijan una talla más holgada. Igual son muy buenos para gente con más peso y que no sean atléticos.La valenciana en mí caso es algo holgada porque no estoy piernón, pero nada que un arreglo no solucione.","Verified Purchase","Reviewed in Mexico on 29 December 2020","3.0 out of 5 stars"
"15","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Alguien","Very nice fitting jean shorts","Verified Purchase","Reviewed in the United States on 24 December 2023","5.0 out of 5 stars"
"16","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Bill Plumb","Excellent product","Verified Purchase","Reviewed in the United States on 25 December 2023","5.0 out of 5 stars"
"17","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","M Cameron","Were too long for me so I had them trimmed an inch or so above the knee.A bit to baggy too.","Verified Purchase","Reviewed in the United States on 16 September 2023","5.0 out of 5 stars"
"18","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Jim Boles","Great product and arrived on time","Verified Purchase","Reviewed in the United States on 6 December 2023","5.0 out of 5 stars"
