"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Zisis biniakos","Bad quality and not true to size","Verified Purchase","Reviewed in the United Kingdom on 23 November 2023","4.6 out of 5 stars"
"2","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Yurisuki","Living in the tropics is hot and humid most days. These shorts are my daily wear for their comfy and cool feeling. They are soft yet not too thin. They fit great. For i what i paid, very worthy buy.","Verified Purchase","Reviewed in the United States on 25 November 2023","2.0 out of 5 stars"
"3","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Leonardo Daniel Victoria Robles","Me gustó la tela, que es delgada pero no sé transparenta. El color es igual a la descripción, son un tanto satinadosSe sienten muy cómodos y quedaron conforme a la talla que pedí.Lo largo está muy bien, me llega a las rodillas y en cintura no aprieta para nada . Los bolsillos son de buen tamaño aunque dependiendo el ejercicio se notará si un celular tamaño promedio se cae o no.Volvería a comprarlos","Verified Purchase","Reviewed in Mexico on 18 September 2023","5.0 out of 5 stars"
"4","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Javier","Me encantaron, buena calidad y confortables, me quedaron a la medida.","Verified Purchase","Reviewed in Mexico on 24 August 2023","5.0 out of 5 stars"
"5","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Chris G","Great waste band, super strong. 2 decent pockets. Just as soft after they came out of the wash. Super comfortable. Would buy again.","Verified Purchase","Reviewed in the United States on 7 November 2023","5.0 out of 5 stars"
"6","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Honest review","Not thick at all but it’s not to thin either very nice quality the stitching is fine I love that the shorts are comfortable very durable and stable I love how much space the pockets have I would definitely purchase this again","Verified Purchase","Reviewed in the United States on 2 November 2023","5.0 out of 5 stars"
"7","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Álvaro Martín Cazán Rangel","Cómodos, ideales para el deporte o estar en casa, valen la pena","Verified Purchase","Reviewed in Mexico on 31 October 2023","4.0 out of 5 stars"
"8","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Arturo Orozco","Buena tela,  buen corte, talla correcta","Verified Purchase","Reviewed in Mexico on 28 September 2023","5.0 out of 5 stars"
"9","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Rod Loaiza","These were a perfect fit!  Was happy with the price for 5 pair.","Verified Purchase","Reviewed in the United States on 29 December 2023","4.0 out of 5 stars"
"10","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Bladimir","Muy buena tela, ajustan muy bien y son muy comodos","Verified Purchase","Reviewed in Mexico on 5 February 2024","5.0 out of 5 stars"
"11","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","randy","These shorts fit well and are very comfortable. The material is a bit thin kinda like a bed sheet, a soft bed sheet. The waist band is elastic and with the ability to tie them up I can make them fit perfectly. Only time will tell how long they will last with my weekly laundry. So far very happy with my purchase.","Verified Purchase","Reviewed in the United States on 3 October 2023","4.6 out of 5 stars"
"12","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Jeff Moore","great shorts, cool and comfortable. Not sure I would wear them going out because they are thin but around the house, working in the yard, going drive thru etc. no problem.I might buy more because 3 pr might not be enough, I would wear every day","Verified Purchase","Reviewed in the United States on 11 September 2023","5.0 out of 5 stars"
"13","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Gabriela","Muy bonitos y cómodos, la tela muy fresca y suave, se los recomiendo","Verified Purchase","Reviewed in Mexico on 12 June 2023","5.0 out of 5 stars"
"14","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Ozhara","Super comodos","Verified Purchase","Reviewed in Mexico on 28 November 2023","5.0 out of 5 stars"
"15","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Truly Unknown","The shorts are extremely comfortable, free feeling, ur dic will look bigger while wearing them over all 35 for 5 color neutral shorts is a deal. Happy with my purchase (size M)","Verified Purchase","Reviewed in the United States on 21 November 2023","5.0 out of 5 stars"
"16","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Truly Unknown","The waist band is too tight, so I’d say get a size up from regular size. Other than that, it’s comfortable.","Verified Purchase","Reviewed in the United States on 28 November 2023","5.0 out of 5 stars"
"17","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Unknown","Para lo que cuestan están muy bien, llevo unos meses dándole uso cotidiano y hasta ahorita ninguno se ha roto","Verified Purchase","Reviewed in Mexico on 17 July 2023","5.0 out of 5 stars"
"18","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Elmer","They are very comfortable.","Verified Purchase","Reviewed in the United States on 29 January 2024","3.0 out of 5 stars"
"19","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Kiko","Good price, decent material, and has huge pockets, just what I needed","Verified Purchase","Reviewed in the United States on 18 December 2023","5.0 out of 5 stars"
